NTCIR12-MathWiki-14 xxx Prolate_spheroidal_coordinates:3 626 1.7128745730172954 Run_2
NTCIR12-MathWiki-14 xxx Law_of_cosines:40 627 1.713453986219863 Run_2
NTCIR12-MathWiki-14 xxx Frequency_selective_surface:7 628 1.7134742245136225 Run_2
NTCIR12-MathWiki-14 xxx Plancherel_theorem_for_spherical_functions:94 629 1.7135900856599475 Run_2
NTCIR12-MathWiki-14 xxx Sub-orbital_spaceflight:13 630 1.713636142919202 Run_2
NTCIR12-MathWiki-14 xxx Angles_between_flats:29 631 1.7138322294642117 Run_2
NTCIR12-MathWiki-14 xxx Rotation_group_SO(3):173 632 1.7139974026282536 Run_2
NTCIR12-MathWiki-14 xxx Solar_irradiance:22 633 1.714004521142173 Run_2
NTCIR12-MathWiki-14 xxx Spinodal_decomposition:12 634 1.7141659281922106 Run_2
NTCIR12-MathWiki-14 xxx Spinodal_decomposition:16 635 1.7141659281922106 Run_2
NTCIR12-MathWiki-14 xxx Occurrences_of_Grandi's_series:3 636 1.7145129292853085 Run_2
NTCIR12-MathWiki-14 xxx Linear_differential_equation:30 637 1.715137243191454 Run_2
NTCIR12-MathWiki-14 xxx Scheimpflug_principle:24 638 1.715185508676199 Run_2
NTCIR12-MathWiki-14 xxx Del_in_cylindrical_and_spherical_coordinates:14 639 1.7154149760041182 Run_2
NTCIR12-MathWiki-14 xxx Differentiable_function:4 640 1.7156998036405762 Run_2
NTCIR12-MathWiki-14 xxx Orbital_inclination_change:3 641 1.7159525721492008 Run_2
NTCIR12-MathWiki-14 xxx Hyperbolic_triangle:24 642 1.7160133398524609 Run_2
NTCIR12-MathWiki-14 xxx Sectrix_of_Maclaurin:26 643 1.7160645539639843 Run_2
NTCIR12-MathWiki-14 xxx Clelie:2 644 1.716244841653298 Run_2
NTCIR12-MathWiki-14 xxx Triangle:91 645 1.71640371507417 Run_2
NTCIR12-MathWiki-14 xxx Velocity-addition_formula:86 646 1.716460529404255 Run_2
NTCIR12-MathWiki-14 xxx Azimuth:10 647 1.7168224514026396 Run_2
NTCIR12-MathWiki-14 xxx Mixmaster_universe:14 648 1.7170808693760764 Run_2
NTCIR12-MathWiki-14 xxx Two-port_network:82 649 1.7174033710310614 Run_2
NTCIR12-MathWiki-14 xxx MohrCoulomb_theory:45 650 1.7176505943051066 Run_2
NTCIR12-MathWiki-14 xxx Ascendant:0 651 1.717702066336976 Run_2
NTCIR12-MathWiki-14 xxx Frozen_orbit:80 652 1.7178759376617185 Run_2
NTCIR12-MathWiki-14 xxx Orbital_perturbation_analysis_(spacecraft):131 653 1.7178759376617185 Run_2
NTCIR12-MathWiki-14 xxx Reflections_of_signals_on_conducting_lines:106 654 1.7180779364819552 Run_2
NTCIR12-MathWiki-14 xxx Voigt_effect:15 655 1.7181320158070106 Run_2
NTCIR12-MathWiki-14 xxx Slope_stability_analysis:13 656 1.7183095020754617 Run_2
NTCIR12-MathWiki-14 xxx Trigonometric_functions:70 657 1.7184506528768173 Run_2
NTCIR12-MathWiki-14 xxx Trigonometric_functions:102 658 1.7184506528768173 Run_2
NTCIR12-MathWiki-14 xxx Trefoil_knot:5 659 1.7189532204411802 Run_2
NTCIR12-MathWiki-14 xxx Particle_decay:41 660 1.7192090858759796 Run_2
NTCIR12-MathWiki-14 xxx Stability_derivatives:14 661 1.7197974112863648 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_hyperbolic_functions:38 662 1.7198097548268496 Run_2
NTCIR12-MathWiki-14 xxx Line_coordinates:11 663 1.7200512967359527 Run_2
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:214 664 1.7201027680770504 Run_2
NTCIR12-MathWiki-14 xxx N-curve:22 665 1.72057854890469 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:42 666 1.720697614776637 Run_2
NTCIR12-MathWiki-14 xxx List_of_definite_integrals:41 667 1.7207158515182523 Run_2
NTCIR12-MathWiki-14 xxx Centripetal_force:90 668 1.7210663679247942 Run_2
NTCIR12-MathWiki-14 xxx Newton's_theorem_of_revolving_orbits:4 669 1.7211403549156368 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:33 670 1.7213947769746492 Run_2
NTCIR12-MathWiki-14 xxx Limacon_trisectrix:1 671 1.7214709945289646 Run_2
NTCIR12-MathWiki-14 xxx Airy_wave_theory:59 672 1.7217174645652986 Run_2
NTCIR12-MathWiki-14 xxx Bolted_joint:5 673 1.7219324797524325 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:43 674 1.7219740922437745 Run_2
NTCIR12-MathWiki-14 xxx Affine_curvature:22 675 1.7219824810427373 Run_2
NTCIR12-MathWiki-14 xxx Polarization_(waves):26 676 1.7221524284912866 Run_2
NTCIR12-MathWiki-14 xxx Examples_of_differential_equations:45 677 1.7222761095114882 Run_2
NTCIR12-MathWiki-14 xxx Quaternions_and_spatial_rotation:87 678 1.7223280229971727 Run_2
NTCIR12-MathWiki-14 xxx CayleyHamilton_theorem:92 679 1.722418469454822 Run_2
NTCIR12-MathWiki-14 xxx FoldyWouthuysen_transformation:5 680 1.7224272354160963 Run_2
NTCIR12-MathWiki-14 xxx Legendre_polynomials:35 681 1.7225619941786052 Run_2
NTCIR12-MathWiki-14 xxx Limacon:0 682 1.722609063232429 Run_2
NTCIR12-MathWiki-14 xxx Limacon:22 683 1.722609063232429 Run_2
NTCIR12-MathWiki-14 xxx Limacon:31 684 1.722609063232429 Run_2
NTCIR12-MathWiki-14 xxx Limacon:32 685 1.722609063232429 Run_2
NTCIR12-MathWiki-14 xxx Sub-orbital_spaceflight:12 686 1.7228199807780886 Run_2
NTCIR12-MathWiki-14 xxx Centripetal_force:21 687 1.7228454962943103 Run_2
NTCIR12-MathWiki-14 xxx Airy_wave_theory:43 688 1.7229202469011082 Run_2
NTCIR12-MathWiki-14 xxx Toroidal_coordinates:7 689 1.7229744308468622 Run_2
NTCIR12-MathWiki-14 xxx Trajectory_of_a_projectile:3 690 1.7229782567627423 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_hyperbolic_functions:36 691 1.723070313379497 Run_2
NTCIR12-MathWiki-14 xxx Plane_wave:25 692 1.723139686999563 Run_2
NTCIR12-MathWiki-14 xxx Differentiation_of_trigonometric_functions:42 693 1.723147932656065 Run_2
NTCIR12-MathWiki-14 xxx NyquistShannon_sampling_theorem:32 694 1.7233928546180812 Run_2
NTCIR12-MathWiki-14 xxx Elliptic_cylindrical_coordinates:7 695 1.7237713360422102 Run_2
NTCIR12-MathWiki-14 xxx Elliptic_coordinate_system:6 696 1.7237713360422102 Run_2
NTCIR12-MathWiki-14 xxx Mechanical_amplifier:2 697 1.7238950031623785 Run_2
NTCIR12-MathWiki-14 xxx Parametric_oscillator:44 698 1.7239131789322326 Run_2
NTCIR12-MathWiki-14 xxx Fin_(extended_surface):27 699 1.7240527028598605 Run_2
NTCIR12-MathWiki-14 xxx Velocity-addition_formula:89 700 1.7243015934634738 Run_2
NTCIR12-MathWiki-14 xxx Partial_fractions_in_complex_analysis:11 701 1.7243734631552456 Run_2
NTCIR12-MathWiki-14 xxx Scale_(map):32 702 1.7245822069975127 Run_2
NTCIR12-MathWiki-14 xxx Scale_(map):55 703 1.7245822069975127 Run_2
NTCIR12-MathWiki-14 xxx Scale_(map):66 704 1.7245822069975127 Run_2
NTCIR12-MathWiki-14 xxx Scale_(map):74 705 1.7245822069975127 Run_2
NTCIR12-MathWiki-14 xxx Fin_(extended_surface):26 706 1.724720700496998 Run_2
NTCIR12-MathWiki-14 xxx Flight_dynamics_(spacecraft):3 707 1.7248456641363994 Run_2
NTCIR12-MathWiki-14 xxx Strophoid:48 708 1.7249568954653058 Run_2
NTCIR12-MathWiki-14 xxx Fourier_series:2 709 1.7251512073773474 Run_2
NTCIR12-MathWiki-14 xxx Cotes's_spiral:1 710 1.725332002881483 Run_2
NTCIR12-MathWiki-14 xxx Flight_dynamics_(spacecraft):4 711 1.7254589438337202 Run_2
NTCIR12-MathWiki-14 xxx Law_of_cosines:36 712 1.7256090515223923 Run_2
NTCIR12-MathWiki-14 xxx Trigonometric_functions:71 713 1.725684207566473 Run_2
NTCIR12-MathWiki-14 xxx Aberration_of_light:42 714 1.7258838022962095 Run_2
NTCIR12-MathWiki-14 xxx Orbital_perturbation_analysis_(spacecraft):137 715 1.726084443058048 Run_2
NTCIR12-MathWiki-14 xxx Wave_power:33 716 1.726211724442542 Run_2
NTCIR12-MathWiki-14 xxx Transfer-matrix_method_(optics):45 717 1.7263326564972388 Run_2
NTCIR12-MathWiki-14 xxx Strophoid:32 718 1.7264577040114635 Run_2
NTCIR12-MathWiki-14 xxx Electro-gyration:38 719 1.7265602597091407 Run_2
NTCIR12-MathWiki-14 xxx List_of_definite_integrals:40 720 1.7267637358990087 Run_2
NTCIR12-MathWiki-14 xxx Generality_of_algebra:0 721 1.7269744199383625 Run_2
NTCIR12-MathWiki-14 xxx Plane_wave:24 722 1.7270081070357075 Run_2
NTCIR12-MathWiki-14 xxx Sunrise_equation:24 723 1.727413284933875 Run_2
NTCIR12-MathWiki-14 xxx Steam_turbine:55 724 1.727714759805574 Run_2
NTCIR12-MathWiki-14 xxx Surface_tension:45 725 1.727856444314213 Run_2
NTCIR12-MathWiki-14 xxx Cross_section_(physics):83 726 1.7279285750402416 Run_2
NTCIR12-MathWiki-14 xxx Kelvin_functions:22 727 1.7280316318293492 Run_2
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:1 728 1.7281431082437304 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:70 729 1.72818587661972 Run_2
NTCIR12-MathWiki-14 xxx Wave_vector:29 730 1.7286242860799605 Run_2
NTCIR12-MathWiki-14 xxx Scale_(map):100 731 1.7289006743777817 Run_2
NTCIR12-MathWiki-14 xxx Law_of_cosines:41 732 1.728908833516912 Run_2
NTCIR12-MathWiki-14 xxx Cotes's_spiral:0 733 1.7289613569812001 Run_2
NTCIR12-MathWiki-14 xxx Toroidal_coordinates:6 734 1.7292620158146135 Run_2
NTCIR12-MathWiki-14 xxx Bertrand's_theorem:18 735 1.729289217197096 Run_2
NTCIR12-MathWiki-14 xxx Coriolis_effect:49 736 1.729463094923196 Run_2
NTCIR12-MathWiki-14 xxx Coriolis_effect:53 737 1.729463094923196 Run_2
NTCIR12-MathWiki-14 xxx Equation_of_time:84 738 1.729591007533325 Run_2
NTCIR12-MathWiki-14 xxx Pedal_equation:11 739 1.7299993996611271 Run_2
NTCIR12-MathWiki-14 xxx Mobius_strip:3 740 1.730098759158994 Run_2
NTCIR12-MathWiki-14 xxx Complex_number:163 741 1.7301948232828057 Run_2
NTCIR12-MathWiki-14 xxx N-curve:15 742 1.7302485865734862 Run_2
NTCIR12-MathWiki-14 xxx N-curve:23 743 1.7302485865734862 Run_2
NTCIR12-MathWiki-14 xxx Complex_squaring_map:6 744 1.730334230889318 Run_2
NTCIR12-MathWiki-14 xxx Hough_transform:0 745 1.7303585514688993 Run_2
NTCIR12-MathWiki-14 xxx Hough_transform:6 746 1.7303585514688993 Run_2
NTCIR12-MathWiki-14 xxx Tomographic_reconstruction:14 747 1.7303585629175111 Run_2
NTCIR12-MathWiki-14 xxx Epitrochoid:0 748 1.7305337230295834 Run_2
NTCIR12-MathWiki-14 xxx Frequency_mixer:10 749 1.7305344432839316 Run_2
NTCIR12-MathWiki-14 xxx Amplitude:3 750 1.7308039279789593 Run_2
NTCIR12-MathWiki-14 xxx Orthogonal_coordinates:73 751 1.7308503918900888 Run_2
NTCIR12-MathWiki-14 xxx Triangle:24 752 1.730878976396227 Run_2
NTCIR12-MathWiki-14 xxx Law_of_tangents:0 753 1.730878976396227 Run_2
NTCIR12-MathWiki-14 xxx Unit_vector:40 754 1.731050891520679 Run_2
NTCIR12-MathWiki-14 xxx Steam_turbine:49 755 1.7310602992912771 Run_2
NTCIR12-MathWiki-14 xxx Limacon:33 756 1.731097321904468 Run_2
NTCIR12-MathWiki-14 xxx Trajectory_of_a_projectile:0 757 1.731113834249896 Run_2
NTCIR12-MathWiki-14 xxx Banked_turn:7 758 1.7314762952717342 Run_2
NTCIR12-MathWiki-14 xxx SnelliusPothenot_problem:22 759 1.7317152905308177 Run_2
NTCIR12-MathWiki-14 xxx Rotating_reference_frame:6 760 1.7317783939293574 Run_2
NTCIR12-MathWiki-14 xxx Trajectory:90 761 1.7320202080657126 Run_2
NTCIR12-MathWiki-14 xxx Clausen_function:51 762 1.7322191455971432 Run_2
NTCIR12-MathWiki-14 xxx Mobius_aromaticity:46 763 1.7322328763215034 Run_2
NTCIR12-MathWiki-14 xxx Bivariate_von_Mises_distribution:8 764 1.7332937919476945 Run_2
NTCIR12-MathWiki-14 xxx Heron's_formula:25 765 1.7335963703163706 Run_2
NTCIR12-MathWiki-14 xxx N-curve:43 766 1.733721629496295 Run_2
NTCIR12-MathWiki-14 xxx Bloch_wave__MoM_method:7 767 1.7337665713524923 Run_2
NTCIR12-MathWiki-14 xxx Continuous-wave_radar:18 768 1.733914671774418 Run_2
NTCIR12-MathWiki-14 xxx Ecliptic_coordinate_system:16 769 1.7339804027214367 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:3 770 1.734229871135085 Run_2
NTCIR12-MathWiki-14 xxx Transformation_matrix:38 771 1.7342695477529586 Run_2
NTCIR12-MathWiki-14 xxx Henneberg_surface:0 772 1.7343389215646103 Run_2
NTCIR12-MathWiki-14 xxx Polar_coordinate_system:14 773 1.7346307182084988 Run_2
NTCIR12-MathWiki-14 xxx HavriliakNegami_relaxation:15 774 1.7347124977447907 Run_2
NTCIR12-MathWiki-14 xxx Indefinite_sum:49 775 1.7347730341407286 Run_2
NTCIR12-MathWiki-14 xxx Apparent_wind:8 776 1.7347813661638525 Run_2
NTCIR12-MathWiki-14 xxx Limacon:11 777 1.7348351847008163 Run_2
NTCIR12-MathWiki-14 xxx Radius_of_curvature_(applications):20 778 1.734847315153805 Run_2
NTCIR12-MathWiki-14 xxx Wetting:16 779 1.7350230997525746 Run_2
NTCIR12-MathWiki-14 xxx String_bending:4 780 1.735461506305873 Run_2
NTCIR12-MathWiki-14 xxx Rose_(mathematics):13 781 1.735551686182669 Run_2
NTCIR12-MathWiki-14 xxx Three-phase:25 782 1.7355670475712328 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:44 783 1.7359403922731254 Run_2
NTCIR12-MathWiki-14 xxx Centripetal_force:18 784 1.7359462084816275 Run_2
NTCIR12-MathWiki-14 xxx Centripetal_force:87 785 1.7359594034705161 Run_2
NTCIR12-MathWiki-14 xxx Tautochrone_curve:11 786 1.736074586600391 Run_2
NTCIR12-MathWiki-14 xxx Vincenty's_formulae:19 787 1.7363492113282362 Run_2
NTCIR12-MathWiki-14 xxx Prolate_spheroidal_coordinates:2 788 1.7364437614826302 Run_2
NTCIR12-MathWiki-14 xxx Wetting:19 789 1.7366509013664269 Run_2
NTCIR12-MathWiki-14 xxx Trisectrix_of_Maclaurin:12 790 1.7367584640674156 Run_2
NTCIR12-MathWiki-14 xxx Isentropic_expansion_waves:6 791 1.7367839955330735 Run_2
NTCIR12-MathWiki-14 xxx Minnaert_function:9 792 1.7369271834386995 Run_2
NTCIR12-MathWiki-14 xxx Crown_molding:1 793 1.7369892593961358 Run_2
NTCIR12-MathWiki-14 xxx Diffraction_formalism:90 794 1.7371166548705943 Run_2
NTCIR12-MathWiki-14 xxx MohrCoulomb_theory:17 795 1.7371669980696507 Run_2
NTCIR12-MathWiki-14 xxx Ptolemy's_theorem:21 796 1.7380979648564516 Run_2
NTCIR12-MathWiki-14 xxx Electro-gyration:51 797 1.7382060135159323 Run_2
NTCIR12-MathWiki-14 xxx Language_of_mathematics:2 798 1.7382762713025421 Run_2
NTCIR12-MathWiki-14 xxx Latitude:21 799 1.7386069533912807 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:69 800 1.7386645192318944 Run_2
NTCIR12-MathWiki-14 xxx Watt's_curve:8 801 1.7389157609255006 Run_2
NTCIR12-MathWiki-14 xxx De_Sitter_space:17 802 1.739003678416825 Run_2
NTCIR12-MathWiki-14 xxx Wavelength:1 803 1.7390851882575464 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:41 804 1.7390901689912381 Run_2
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:54 805 1.7396251698922303 Run_2
NTCIR12-MathWiki-14 xxx Euler_line:0 806 1.7399165388051487 Run_2
NTCIR12-MathWiki-14 xxx List_of_trigonometric_identities:191 807 1.7399845513591328 Run_2
NTCIR12-MathWiki-14 xxx Regiomontanus'_angle_maximization_problem:0 808 1.7402000821410804 Run_2
NTCIR12-MathWiki-14 xxx Solution_of_triangles:61 809 1.740238654710462 Run_2
NTCIR12-MathWiki-14 xxx Strophoid:34 810 1.7402630341787928 Run_2
NTCIR12-MathWiki-14 xxx Strophoid:39 811 1.7402630341787928 Run_2
NTCIR12-MathWiki-14 xxx Cyclic_quadrilateral:10 812 1.7402813661598144 Run_2
NTCIR12-MathWiki-14 xxx Tetrahedron:25 813 1.7405797695256946 Run_2
NTCIR12-MathWiki-14 xxx List_of_mathematical_series:75 814 1.7406838470739747 Run_2
NTCIR12-MathWiki-14 xxx Jacobi_polynomials:26 815 1.7406990771005624 Run_2
NTCIR12-MathWiki-14 xxx Sub-orbital_spaceflight:7 816 1.7408528791302247 Run_2
NTCIR12-MathWiki-14 xxx Euler's_formula:31 817 1.7412197898118116 Run_2
NTCIR12-MathWiki-14 xxx Nose_cone_design:30 818 1.7412218901782155 Run_2
NTCIR12-MathWiki-14 xxx Rotation_matrix:56 819 1.7413137190639068 Run_2
NTCIR12-MathWiki-14 xxx Bour's_minimal_surface:0 820 1.741352001180457 Run_2
NTCIR12-MathWiki-14 xxx Vibrations_of_a_circular_membrane:84 821 1.7414900128343116 Run_2
NTCIR12-MathWiki-14 xxx Johnson_SU_distribution:7 822 1.7415623450267586 Run_2
NTCIR12-MathWiki-14 xxx Steam_turbine:40 823 1.7416904366548511 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:32 824 1.7418352813121805 Run_2
NTCIR12-MathWiki-14 xxx Mollweide_projection:3 825 1.741876011475814 Run_2
NTCIR12-MathWiki-14 xxx Hyperbolic_function:10 826 1.7419685479552822 Run_2
NTCIR12-MathWiki-14 xxx Potential_flow:130 827 1.741990294413486 Run_2
NTCIR12-MathWiki-14 xxx Legendre_polynomials:37 828 1.7420380165866858 Run_2
NTCIR12-MathWiki-14 xxx Orbital_perturbation_analysis_(spacecraft):89 829 1.7423556779492828 Run_2
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:71 830 1.7431751443754941 Run_2
NTCIR12-MathWiki-14 xxx Moire_pattern:42 831 1.7434441436616614 Run_2
NTCIR12-MathWiki-14 xxx Axial_fan_design:29 832 1.7438521035339323 Run_2
NTCIR12-MathWiki-14 xxx StonerWohlfarth_model:8 833 1.7438715629286299 Run_2
NTCIR12-MathWiki-14 xxx Multilateration:3 834 1.7440402841150326 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:53 835 1.7440444747302806 Run_2
NTCIR12-MathWiki-14 xxx Particle_in_a_box:9 836 1.7441457638451454 Run_2
NTCIR12-MathWiki-14 xxx Kepler's_laws_of_planetary_motion:44 837 1.7442261310751843 Run_2
NTCIR12-MathWiki-14 xxx Perifocal_coordinate_system:17 838 1.7443202919608716 Run_2
NTCIR12-MathWiki-14 xxx Electrodynamic_tether:24 839 1.7443241196409207 Run_2
NTCIR12-MathWiki-14 xxx Central_limit_theorem_for_directional_statistics:27 840 1.7443655008113994 Run_2
NTCIR12-MathWiki-14 xxx Mellin_transform:44 841 1.7443884077075584 Run_2
NTCIR12-MathWiki-14 xxx Geodesics_on_an_ellipsoid:14 842 1.7444562627738676 Run_2
NTCIR12-MathWiki-14 xxx Unit_vector:45 843 1.7446970156532935 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_exponential_functions:10 844 1.7448271707713576 Run_2
NTCIR12-MathWiki-14 xxx Ecliptic_coordinate_system:15 845 1.74483168008595 Run_2
NTCIR12-MathWiki-14 xxx Halbach_array:10 846 1.744843718110035 Run_2
NTCIR12-MathWiki-14 xxx Root_mean_square:21 847 1.7448686836673413 Run_2
NTCIR12-MathWiki-14 xxx Stokes_drift:10 848 1.7449145434796942 Run_2
NTCIR12-MathWiki-14 xxx Airy_wave_theory:10 849 1.7449145434796942 Run_2
NTCIR12-MathWiki-14 xxx Rotating_reference_frame:5 850 1.7450164326918427 Run_2
NTCIR12-MathWiki-14 xxx Dipole_antenna:7 851 1.7453475456602363 Run_2
NTCIR12-MathWiki-14 xxx Window_function:11 852 1.7454393644187198 Run_2
NTCIR12-MathWiki-14 xxx Window_function:14 853 1.7454393644187198 Run_2
NTCIR12-MathWiki-14 xxx Equation_of_time:135 854 1.7456391478701525 Run_2
NTCIR12-MathWiki-14 xxx Fish_curve:4 855 1.7456731746214689 Run_2
NTCIR12-MathWiki-14 xxx Stability_derivatives:13 856 1.7458496013775597 Run_2
NTCIR12-MathWiki-14 xxx De_Sitter_space:18 857 1.745859638848376 Run_2
NTCIR12-MathWiki-14 xxx Sectrix_of_Maclaurin:60 858 1.74589023508258 Run_2
NTCIR12-MathWiki-14 xxx Sectrix_of_Maclaurin:62 859 1.746042976441426 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:23 860 1.746112981854305 Run_2
NTCIR12-MathWiki-14 xxx Euler_angles:60 861 1.746127305616314 Run_2
NTCIR12-MathWiki-14 xxx Rifleman's_rule:51 862 1.746251666010749 Run_2
NTCIR12-MathWiki-14 xxx Cissoid_of_Diocles:1 863 1.7464901072223322 Run_2
NTCIR12-MathWiki-14 xxx Frozen_orbit:65 864 1.7465230234165392 Run_2
NTCIR12-MathWiki-14 xxx Orbital_perturbation_analysis_(spacecraft):116 865 1.7465230234165392 Run_2
NTCIR12-MathWiki-14 xxx Sinusoidal_spiral:3 866 1.7470962276152913 Run_2
NTCIR12-MathWiki-14 xxx Spherical_trigonometry:14 867 1.7472542933345603 Run_2
NTCIR12-MathWiki-14 xxx Cylindrical_multipole_moments:23 868 1.7474661480295808 Run_2
NTCIR12-MathWiki-14 xxx Tautochrone_curve:17 869 1.74766331207646 Run_2
NTCIR12-MathWiki-14 xxx Latitude:14 870 1.7477129368765503 Run_2
NTCIR12-MathWiki-14 xxx Double-sideband_suppressed-carrier_transmission:13 871 1.7477376666154711 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:12 872 1.7478043881704086 Run_2
NTCIR12-MathWiki-14 xxx Arnold_diffusion:0 873 1.747816019706376 Run_2
NTCIR12-MathWiki-14 xxx Circular_segment:2 874 1.7478787782144243 Run_2
NTCIR12-MathWiki-14 xxx HavriliakNegami_relaxation:14 875 1.7482508457537616 Run_2
NTCIR12-MathWiki-14 xxx HavriliakNegami_relaxation:18 876 1.7482538346656877 Run_2
NTCIR12-MathWiki-14 xxx Lists_of_integrals:48 877 1.748283237210649 Run_2
NTCIR12-MathWiki-14 xxx Spring_(device):5 878 1.7483312427586868 Run_2
NTCIR12-MathWiki-14 xxx Unit_vector:44 879 1.7487463598862931 Run_2
NTCIR12-MathWiki-14 xxx Frozen_orbit:84 880 1.748825059764187 Run_2
NTCIR12-MathWiki-14 xxx Alexander_Macfarlane:0 881 1.7490127146514471 Run_2
NTCIR12-MathWiki-14 xxx Rabi_problem:5 882 1.7492567623639654 Run_2
NTCIR12-MathWiki-14 xxx Lode_Coordinates:54 883 1.7494965000722467 Run_2
NTCIR12-MathWiki-14 xxx Plane_stress:30 884 1.749720302806647 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:68 885 1.7498452886110907 Run_2
NTCIR12-MathWiki-14 xxx Polarization_(waves):25 886 1.7500483738695156 Run_2
NTCIR12-MathWiki-14 xxx Assured_Clear_Distance_Ahead:16 887 1.7501878340598704 Run_2
NTCIR12-MathWiki-14 xxx Plane_wave:23 888 1.7502085745669183 Run_2
NTCIR12-MathWiki-14 xxx Stellar_aberration_(derivation_from_Lorentz_transformation):55 889 1.7502627999539762 Run_2
NTCIR12-MathWiki-14 xxx NyquistShannon_sampling_theorem:33 890 1.750314782411782 Run_2
NTCIR12-MathWiki-14 xxx Quaternionic_analysis:22 891 1.7504485455301304 Run_2
NTCIR12-MathWiki-14 xxx Euler_angles:31 892 1.7511206313688177 Run_2
NTCIR12-MathWiki-14 xxx Phasor:40 893 1.751160408242003 Run_2
NTCIR12-MathWiki-14 xxx Trajectory_of_a_projectile:142 894 1.751224658944774 Run_2
NTCIR12-MathWiki-14 xxx Blade_solidity:6 895 1.75134535137164 Run_2
NTCIR12-MathWiki-14 xxx Hopf_fibration:24 896 1.7515108413674016 Run_2
NTCIR12-MathWiki-14 xxx Prism:4 897 1.7515189521518657 Run_2
NTCIR12-MathWiki-14 xxx Square_root:42 898 1.7515714508864944 Run_2
NTCIR12-MathWiki-14 xxx Oort_constants:18 899 1.7516443785415599 Run_2
NTCIR12-MathWiki-14 xxx Rigid_rotor:111 900 1.7517419781082322 Run_2
NTCIR12-MathWiki-14 xxx Line_(geometry):21 901 1.7519548188780778 Run_2
NTCIR12-MathWiki-14 xxx Polarization_density:25 902 1.7519694248925357 Run_2
NTCIR12-MathWiki-14 xxx HavriliakNegami_relaxation:12 903 1.7519995876927785 Run_2
NTCIR12-MathWiki-14 xxx Mobius_strip:0 904 1.7520994716014908 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_hyperbolic_functions:18 905 1.7521788921745174 Run_2
NTCIR12-MathWiki-14 xxx Trilinear_coordinates:19 906 1.7527238088135115 Run_2
NTCIR12-MathWiki-14 xxx Sine:78 907 1.752855649336193 Run_2
NTCIR12-MathWiki-14 xxx Generality_of_algebra:4 908 1.7529704359254945 Run_2
NTCIR12-MathWiki-14 xxx Proofs_of_trigonometric_identities:101 909 1.7530808514931977 Run_2
NTCIR12-MathWiki-14 xxx Law_of_tangents:5 910 1.753128630691905 Run_2
NTCIR12-MathWiki-14 xxx Brahmagupta's_formula:6 911 1.753191624469458 Run_2
NTCIR12-MathWiki-14 xxx Step_response:20 912 1.7533956516773637 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_trigonometric_functions:80 913 1.7535328172975972 Run_2
NTCIR12-MathWiki-14 xxx Dynamical_pictures_(quantum_mechanics):44 914 1.7535870989216655 Run_2
NTCIR12-MathWiki-14 xxx Heisenberg_picture:26 915 1.7535870989216655 Run_2
NTCIR12-MathWiki-14 xxx Torsion_spring:30 916 1.7536407093104693 Run_2
NTCIR12-MathWiki-14 xxx Assured_Clear_Distance_Ahead:48 917 1.7538985582587971 Run_2
NTCIR12-MathWiki-14 xxx EulerBernoulli_beam_theory:66 918 1.7543460348791287 Run_2
NTCIR12-MathWiki-14 xxx Characteristic_equation_(calculus):75 919 1.754396204291059 Run_2
NTCIR12-MathWiki-14 xxx Laplace_transform_applied_to_differential_equations:19 920 1.754490443577312 Run_2
NTCIR12-MathWiki-14 xxx Flamant_solution:21 921 1.7545111070859223 Run_2
NTCIR12-MathWiki-14 xxx Cissoid:17 922 1.7545113730811155 Run_2
NTCIR12-MathWiki-14 xxx List_of_integrals_of_hyperbolic_functions:7 923 1.7545480194575946 Run_2
NTCIR12-MathWiki-14 xxx Line_(geometry):22 924 1.754933205292859 Run_2
NTCIR12-MathWiki-14 xxx Lagrangian_mechanics:90 925 1.755073957789451 Run_2
