NTCIR12-MathWiki-11 xxx Linear_algebra:40 273 1.6030532069520564 Run_1
NTCIR12-MathWiki-11 xxx Symbolic_method:10 274 1.6091502391698564 Run_1
NTCIR12-MathWiki-11 xxx Omitted-variable_bias:0 275 1.609981360544908 Run_1
NTCIR12-MathWiki-11 xxx Area:37 276 1.6141424258081405 Run_1
NTCIR12-MathWiki-11 xxx Chow_test:3 277 1.6146938952369427 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:4 278 1.6148017625118964 Run_1
NTCIR12-MathWiki-11 xxx Steiner_inellipse:0 279 1.6185768296689587 Run_1
NTCIR12-MathWiki-11 xxx Iterated_function:85 280 1.6194671459397452 Run_1
NTCIR12-MathWiki-11 xxx Homography:52 281 1.6194671459397452 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:67 282 1.6212246168534357 Run_1
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:28 283 1.6217412981535981 Run_1
NTCIR12-MathWiki-11 xxx Derivation_of_the_Routh_array:99 284 1.6229223672276092 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:30 285 1.6232540144774472 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:26 286 1.6247801628505512 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:0 287 1.6257800859518587 Run_1
NTCIR12-MathWiki-11 xxx List_of_derivatives_and_integrals_in_alternative_calculi:36 288 1.6266929746489924 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):34 289 1.6275637863529102 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_boundary_value_problem:34 290 1.6287049228315755 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:2 291 1.6317716150704986 Run_1
NTCIR12-MathWiki-11 xxx Line_(geometry):11 292 1.6352351223099562 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):69 293 1.6363484041164331 Run_1
NTCIR12-MathWiki-11 xxx Square_root:21 294 1.6373341769209364 Run_1
NTCIR12-MathWiki-11 xxx Markov_number:7 295 1.6375798432814737 Run_1
NTCIR12-MathWiki-11 xxx Lineline_intersection:16 296 1.6379577608585594 Run_1
NTCIR12-MathWiki-11 xxx FOIL_method:12 297 1.6399389578899954 Run_1
NTCIR12-MathWiki-11 xxx Mathematics_in_medieval_Islam:0 298 1.640598982943352 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:98 299 1.6422281192897705 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:39 300 1.6430409749945143 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve_primality:8 301 1.6439924834062922 Run_1
NTCIR12-MathWiki-11 xxx Mobius_plane:65 302 1.646465044051616 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_integral:0 303 1.6469181533920745 Run_1
NTCIR12-MathWiki-11 xxx Factorization_of_polynomials_over_finite_fields:3 304 1.6485160138347537 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:40 305 1.6485945457975162 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:14 306 1.6495958450562367 Run_1
NTCIR12-MathWiki-11 xxx Intersection_(Euclidean_geometry):64 307 1.6497348106603706 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_plane:0 308 1.6497348106603706 Run_1
NTCIR12-MathWiki-11 xxx Character_variety:19 309 1.650249528400502 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:73 310 1.6507404039887676 Run_1
NTCIR12-MathWiki-11 xxx Iterated_function:79 311 1.6540073417059231 Run_1
NTCIR12-MathWiki-11 xxx Resolvent_cubic:0 312 1.6553755054519719 Run_1
NTCIR12-MathWiki-11 xxx Tripling-oriented_DocheIcartKohel_curve:109 313 1.6565507809242166 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:79 314 1.6580403366497338 Run_1
NTCIR12-MathWiki-11 xxx Ceyuan_haijing:131 315 1.6581896743713676 Run_1
NTCIR12-MathWiki-11 xxx Lambert_W_function:68 316 1.658284913791549 Run_1
NTCIR12-MathWiki-11 xxx Chow_test:5 317 1.6652916967042797 Run_1
NTCIR12-MathWiki-11 xxx Convex_lattice_polytope:1 318 1.665829699068194 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:100 319 1.6670695397246944 Run_1
NTCIR12-MathWiki-11 xxx List_of_limits:19 320 1.66725036441053 Run_1
NTCIR12-MathWiki-11 xxx Burst_error-correcting_code:396 321 1.6692284972626497 Run_1
NTCIR12-MathWiki-11 xxx Binary_quadratic_form:0 322 1.670261488845245 Run_1
NTCIR12-MathWiki-11 xxx Proof_of_knowledge:67 323 1.6704726273021095 Run_1
NTCIR12-MathWiki-11 xxx Diophantine_equation:0 324 1.6716715400893576 Run_1
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):242 325 1.6716715400893576 Run_1
NTCIR12-MathWiki-11 xxx Twisted_polynomial_ring:13 326 1.6753930943739705 Run_1
NTCIR12-MathWiki-11 xxx Bhargava_cube:0 327 1.67602428189905 Run_1
NTCIR12-MathWiki-11 xxx Taylor_series:28 328 1.6767995102138387 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:4 329 1.677498389670674 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:15 330 1.6783559600727451 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:10 331 1.6811817029810252 Run_1
NTCIR12-MathWiki-11 xxx Moderation_(statistics):0 332 1.681253126926206 Run_1
NTCIR12-MathWiki-11 xxx Clifford_analysis:39 333 1.6816377085892744 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:9 334 1.682690347109684 Run_1
NTCIR12-MathWiki-11 xxx Pade_approximant:0 335 1.683495539212723 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:106 336 1.683562069704344 Run_1
NTCIR12-MathWiki-11 xxx Unit_fraction:4 337 1.6837435183833618 Run_1
NTCIR12-MathWiki-11 xxx Permutation_polynomial:28 338 1.686415161855419 Run_1
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:29 339 1.6877870039143692 Run_1
NTCIR12-MathWiki-11 xxx Inversive_geometry:12 340 1.6892500390245022 Run_1
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:26 341 1.6945015027833443 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:98 342 1.6953769249220199 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:91 343 1.695544850131555 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:66 344 1.697606003492734 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):37 345 1.69791941246475 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:25 346 1.698508646342647 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:24 347 1.700726158501009 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:80 348 1.700799450999966 Run_1
NTCIR12-MathWiki-11 xxx Quaternion_algebra:11 349 1.700799450999966 Run_1
NTCIR12-MathWiki-11 xxx Poincare_metric:25 350 1.701097443726694 Run_1
NTCIR12-MathWiki-11 xxx Chow_test:4 351 1.702080825152142 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:28 352 1.7033405960634418 Run_1
NTCIR12-MathWiki-11 xxx Duality_(projective_geometry):92 353 1.7045443316244355 Run_1
NTCIR12-MathWiki-11 xxx Rational_trigonometry:13 354 1.7069197880438733 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):68 355 1.7106356815524546 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_regression:2 356 1.7113796889761297 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:12 357 1.7114712810307346 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:58 358 1.7114712810307346 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:1 359 1.7142881771164595 Run_1
NTCIR12-MathWiki-11 xxx Graeffe's_method:8 360 1.7156374211366472 Run_1
NTCIR12-MathWiki-11 xxx Iterated_function:82 361 1.715817836110624 Run_1
NTCIR12-MathWiki-11 xxx Interval_propagation:14 362 1.7166910820275114 Run_1
NTCIR12-MathWiki-11 xxx List_of_derivatives_and_integrals_in_alternative_calculi:32 363 1.716834734408553 Run_1
NTCIR12-MathWiki-11 xxx Factorization:26 364 1.7172657274901337 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:71 365 1.7176671359235076 Run_1
NTCIR12-MathWiki-11 xxx Quadric_(projective_geometry):132 366 1.717892482828673 Run_1
NTCIR12-MathWiki-11 xxx Derivation_of_the_Cartesian_form_for_an_ellipse:15 367 1.7192734742757747 Run_1
NTCIR12-MathWiki-11 xxx Homogeneous_coordinates:7 368 1.7202238029163972 Run_1
NTCIR12-MathWiki-11 xxx Linear_predictor_function:23 369 1.7215074449073462 Run_1
NTCIR12-MathWiki-11 xxx Bhargava_cube:44 370 1.721799265918815 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_regression:1 371 1.723025622023422 Run_1
NTCIR12-MathWiki-11 xxx Eigendecomposition_of_a_matrix:56 372 1.7232908464740921 Run_1
NTCIR12-MathWiki-11 xxx Bring_radical:1 373 1.7233134417234879 Run_1
NTCIR12-MathWiki-11 xxx Quintic_function:104 374 1.7233134417234879 Run_1
NTCIR12-MathWiki-11 xxx Bring_radical:84 375 1.7243533119872618 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_plane:3 376 1.7270872366180283 Run_1
NTCIR12-MathWiki-11 xxx Horner's_method:0 377 1.7273263191695774 Run_1
NTCIR12-MathWiki-11 xxx Plucker_coordinates:38 378 1.7275671557625654 Run_1
NTCIR12-MathWiki-11 xxx Diophantine_approximation:57 379 1.7288303307414772 Run_1
NTCIR12-MathWiki-11 xxx Cyclonic_separation:20 380 1.7290090240300064 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:5 381 1.7298503125064912 Run_1
NTCIR12-MathWiki-11 xxx Like_terms:0 382 1.730348852408759 Run_1
NTCIR12-MathWiki-11 xxx Linear_equation:39 383 1.7342113424216772 Run_1
NTCIR12-MathWiki-11 xxx Catastrophe_theory:3 384 1.7342644914057481 Run_1
NTCIR12-MathWiki-11 xxx Coordinate_vector:16 385 1.7343728085434085 Run_1
NTCIR12-MathWiki-11 xxx Degen's_eight-square_identity:30 386 1.7357619660246928 Run_1
NTCIR12-MathWiki-11 xxx Power_series:2 387 1.735913840156548 Run_1
NTCIR12-MathWiki-11 xxx Complex_quadratic_polynomial:0 388 1.740947804511293 Run_1
NTCIR12-MathWiki-11 xxx Twists_of_curves:5 389 1.7426896974985684 Run_1
NTCIR12-MathWiki-11 xxx Remez_algorithm:52 390 1.7435219107472635 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:81 391 1.7457368105861506 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:8 392 1.746123252178355 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_integral:7 393 1.748316998803141 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_form:21 394 1.748855322417245 Run_1
NTCIR12-MathWiki-11 xxx Linear_predictor_function:26 395 1.749789460382031 Run_1
NTCIR12-MathWiki-11 xxx Tridiagonal_matrix_algorithm:12 396 1.7501773744307878 Run_1
NTCIR12-MathWiki-11 xxx Reciprocal_polynomial:0 397 1.7513491669271957 Run_1
NTCIR12-MathWiki-11 xxx Ruffini's_rule:2 398 1.7517276109454814 Run_1
NTCIR12-MathWiki-11 xxx Elementary_algebra:31 399 1.7523381940698222 Run_1
NTCIR12-MathWiki-11 xxx Imaginary_hyperelliptic_curve:438 400 1.753079355302836 Run_1
NTCIR12-MathWiki-11 xxx False_position_method:3 401 1.7552995561378746 Run_1
NTCIR12-MathWiki-11 xxx Hyperplane:1 402 1.7595603699618154 Run_1
NTCIR12-MathWiki-11 xxx Equilateral_triangle:12 403 1.7603703752765951 Run_1
NTCIR12-MathWiki-11 xxx Quadric_(projective_geometry):138 404 1.760605277647722 Run_1
NTCIR12-MathWiki-11 xxx Hyperdeterminant:8 405 1.7606264710004222 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_function_theorems_for_zeros:17 406 1.7610061445568896 Run_1
NTCIR12-MathWiki-11 xxx Synthetic_division:47 407 1.7613085680715084 Run_1
NTCIR12-MathWiki-11 xxx Proofs_of_Fermat's_theorem_on_sums_of_two_squares:38 408 1.7614676405232248 Run_1
NTCIR12-MathWiki-11 xxx Indeterminate_equation:0 409 1.762517483275092 Run_1
NTCIR12-MathWiki-11 xxx Tridiagonal_matrix_algorithm:15 410 1.7625227779369959 Run_1
NTCIR12-MathWiki-11 xxx Twists_of_curves:0 411 1.7657220582215913 Run_1
NTCIR12-MathWiki-11 xxx Constant_term:4 412 1.7683306703163642 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:0 413 1.7688077287192998 Run_1
NTCIR12-MathWiki-11 xxx Height_of_a_polynomial:0 414 1.7706284183755123 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:5 415 1.7715594430873194 Run_1
NTCIR12-MathWiki-11 xxx History_of_algebra:53 416 1.7715594430873194 Run_1
NTCIR12-MathWiki-11 xxx Cyclic_subspace:55 417 1.771606265145593 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:31 418 1.7718666285628129 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:4 419 1.77200061869269 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:19 420 1.77200061869269 Run_1
NTCIR12-MathWiki-11 xxx Symbolic_method:5 421 1.7736300179230537 Run_1
NTCIR12-MathWiki-11 xxx Projective_linear_group:5 422 1.7747025524813627 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:23 423 1.7753713573618861 Run_1
NTCIR12-MathWiki-11 xxx Heegner's_lemma:0 424 1.77600598020791 Run_1
NTCIR12-MathWiki-11 xxx Pedal_curve:6 425 1.7772644772821107 Run_1
NTCIR12-MathWiki-11 xxx Parabola:44 426 1.7777133531499096 Run_1
NTCIR12-MathWiki-11 xxx Monomial_basis:8 427 1.7783342691072959 Run_1
NTCIR12-MathWiki-11 xxx Spiric_section:2 428 1.7791578684138996 Run_1
NTCIR12-MathWiki-11 xxx Affine_group:9 429 1.7792569714416426 Run_1
NTCIR12-MathWiki-11 xxx Partial_derivative:7 430 1.779284548326489 Run_1
NTCIR12-MathWiki-11 xxx Shamir's_Secret_Sharing:24 431 1.7797603077726307 Run_1
NTCIR12-MathWiki-11 xxx ChomskySchutzenberger_enumeration_theorem:1 432 1.7804452822618064 Run_1
NTCIR12-MathWiki-11 xxx Plane_(geometry):25 433 1.781418472771669 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:77 434 1.78213633741674 Run_1
NTCIR12-MathWiki-11 xxx Clifford_analysis:36 435 1.7822252493159534 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:75 436 1.7825887093587172 Run_1
NTCIR12-MathWiki-11 xxx Square_root:69 437 1.7853404133307078 Run_1
NTCIR12-MathWiki-11 xxx FOIL_method:8 438 1.785676851182616 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:23 439 1.7863223949551656 Run_1
NTCIR12-MathWiki-11 xxx Derivation_of_the_Cartesian_form_for_an_ellipse:14 440 1.7875800437658425 Run_1
NTCIR12-MathWiki-11 xxx Computational_fluid_dynamics:19 441 1.787809127223846 Run_1
NTCIR12-MathWiki-11 xxx Bhargava_cube:2 442 1.7878472910622933 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:53 443 1.7882594878369185 Run_1
NTCIR12-MathWiki-11 xxx Homogeneous_differential_equation:28 444 1.7883835420350755 Run_1
NTCIR12-MathWiki-11 xxx Lineline_intersection:25 445 1.791931177626938 Run_1
NTCIR12-MathWiki-11 xxx Polynomial:69 446 1.7923150802935424 Run_1
NTCIR12-MathWiki-11 xxx Ceyuan_haijing:103 447 1.7931028752756342 Run_1
NTCIR12-MathWiki-11 xxx Monic_polynomial:0 448 1.795505618092752 Run_1
NTCIR12-MathWiki-11 xxx Matrix_polynomial:0 449 1.7972840431997201 Run_1
NTCIR12-MathWiki-11 xxx Polynomial:105 450 1.7972840431997201 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:84 451 1.7974697519325284 Run_1
NTCIR12-MathWiki-11 xxx Recurrence_relation:21 452 1.799285732483921 Run_1
NTCIR12-MathWiki-11 xxx Hudde's_rules:2 453 1.802914237875412 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:119 454 1.8030158395492542 Run_1
NTCIR12-MathWiki-11 xxx Spurious_relationship:0 455 1.803174185106862 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:38 456 1.8052223711494964 Run_1
NTCIR12-MathWiki-11 xxx Strahle_construction:10 457 1.8052386910718434 Run_1
NTCIR12-MathWiki-11 xxx Curve_fitting:0 458 1.8087179085232126 Run_1
NTCIR12-MathWiki-11 xxx Difference_engine:10 459 1.8087995806453343 Run_1
NTCIR12-MathWiki-11 xxx Polynomial:48 460 1.8087995806453343 Run_1
NTCIR12-MathWiki-11 xxx Jacobian_curve:60 461 1.8114415848083567 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:92 462 1.811744348126632 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_interpolation:7 463 1.8119553666694461 Run_1
NTCIR12-MathWiki-11 xxx Bezout's_identity:0 464 1.8136685252897256 Run_1
NTCIR12-MathWiki-11 xxx Bring_radical:15 465 1.8140571297446837 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:36 466 1.8144163881892257 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:101 467 1.814798830452714 Run_1
NTCIR12-MathWiki-11 xxx Quaternion_algebra:10 468 1.8148334377413664 Run_1
NTCIR12-MathWiki-11 xxx Steiner_ellipse:1 469 1.8150282353062415 Run_1
NTCIR12-MathWiki-11 xxx Cissoid:21 470 1.8152793185899583 Run_1
NTCIR12-MathWiki-11 xxx Remez_algorithm:57 471 1.8163423281491315 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:10 472 1.816428513695714 Run_1
NTCIR12-MathWiki-11 xxx Special_conformal_transformation:2 473 1.8173980971773727 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_function_theorems_for_zeros:0 474 1.8175556606746113 Run_1
NTCIR12-MathWiki-11 xxx Properties_of_polynomial_roots:57 475 1.8175556606746113 Run_1
NTCIR12-MathWiki-11 xxx Symbolic_method:9 476 1.8180715264377763 Run_1
NTCIR12-MathWiki-11 xxx Lemoine_hexagon:4 477 1.8185981581393245 Run_1
NTCIR12-MathWiki-11 xxx Linear_function:0 478 1.8186830249211345 Run_1
NTCIR12-MathWiki-11 xxx Neron_differential:0 479 1.8193423381214502 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:79 480 1.8194867131086132 Run_1
NTCIR12-MathWiki-11 xxx Bhargava_cube:21 481 1.8225564888187253 Run_1
NTCIR12-MathWiki-11 xxx Parabola:36 482 1.8229643695628823 Run_1
NTCIR12-MathWiki-11 xxx Hyperplane:3 483 1.8233140800330332 Run_1
NTCIR12-MathWiki-11 xxx Tate's_algorithm:4 484 1.8235329965959384 Run_1
NTCIR12-MathWiki-11 xxx Twists_of_curves:11 485 1.8235329965959384 Run_1
NTCIR12-MathWiki-11 xxx Binomial:16 486 1.8240409226863712 Run_1
NTCIR12-MathWiki-11 xxx Vincent's_theorem:37 487 1.824776340734688 Run_1
NTCIR12-MathWiki-11 xxx Vincent's_theorem:38 488 1.824776340734688 Run_1
NTCIR12-MathWiki-11 xxx Eisenstein_triple:1 489 1.825305800562201 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:11 490 1.8263430898567141 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:37 491 1.8267392131001845 Run_1
NTCIR12-MathWiki-11 xxx Characteristic_equation_(calculus):75 492 1.8268799746320123 Run_1
NTCIR12-MathWiki-11 xxx Singular_point_of_a_curve:3 493 1.8269063177330733 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:73 494 1.82691612191135 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:14 495 1.8273419959562263 Run_1
NTCIR12-MathWiki-11 xxx Linear_inequality:11 496 1.8288185916260047 Run_1
NTCIR12-MathWiki-11 xxx Pfister's_sixteen-square_identity:28 497 1.8295659109300741 Run_1
NTCIR12-MathWiki-11 xxx Factorization:31 498 1.8297696956358542 Run_1
NTCIR12-MathWiki-11 xxx Mutually_unbiased_bases:80 499 1.8300795387339153 Run_1
NTCIR12-MathWiki-11 xxx Help_Displaying_a_formula:185 500 1.8307652507928756 Run_1
NTCIR12-MathWiki-11 xxx Remez_algorithm:2 501 1.8310480194551562 Run_1
NTCIR12-MathWiki-11 xxx Remez_algorithm:25 502 1.8310480194551562 Run_1
NTCIR12-MathWiki-11 xxx Lemoine_hexagon:3 503 1.8325486550146686 Run_1
NTCIR12-MathWiki-11 xxx Characteristic_equation_(calculus):58 504 1.8331995748221896 Run_1
NTCIR12-MathWiki-11 xxx Plancherel_theorem_for_spherical_functions:95 505 1.8342205043107143 Run_1
NTCIR12-MathWiki-11 xxx Half-space_(geometry):0 506 1.8345365019932762 Run_1
NTCIR12-MathWiki-11 xxx Linear_inequality:4 507 1.8349574260400707 Run_1
NTCIR12-MathWiki-11 xxx Hyperplane:2 508 1.8349574260400707 Run_1
NTCIR12-MathWiki-11 xxx Derivation_of_the_Cartesian_form_for_an_ellipse:16 509 1.8350454847045767 Run_1
NTCIR12-MathWiki-11 xxx Square_root:23 510 1.835483371710458 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_hyperbolic_functions:35 511 1.8360786491817316 Run_1
NTCIR12-MathWiki-11 xxx Half-space_(geometry):1 512 1.8365730956136466 Run_1
NTCIR12-MathWiki-11 xxx Linear_inequality:10 513 1.837257432622551 Run_1
NTCIR12-MathWiki-11 xxx Fourier_transform:600 514 1.838332263978186 Run_1
NTCIR12-MathWiki-11 xxx Polynomial_and_rational_function_modeling:0 515 1.8394351320516666 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:13 516 1.83991985652262 Run_1
NTCIR12-MathWiki-11 xxx Serpentine_curve:0 517 1.8399453358803466 Run_1
NTCIR12-MathWiki-11 xxx Lists_of_integrals:48 518 1.8410934298370738 Run_1
NTCIR12-MathWiki-11 xxx Inversive_geometry:14 519 1.842555138633958 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:91 520 1.8428426211956088 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:105 521 1.8450542650791573 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:16 522 1.8450574870652006 Run_1
NTCIR12-MathWiki-11 xxx 3SUM:19 523 1.8463492100911358 Run_1
NTCIR12-MathWiki-11 xxx Jacobian_curve:40 524 1.84716651856033 Run_1
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:64 525 1.8474178565738406 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:19 526 1.8474559144111844 Run_1
NTCIR12-MathWiki-11 xxx Elliptic_curve:41 527 1.8474559144111844 Run_1
NTCIR12-MathWiki-11 xxx NagellLutz_theorem:2 528 1.8474559144111844 Run_1
NTCIR12-MathWiki-11 xxx J-invariant:103 529 1.8474559144111844 Run_1
NTCIR12-MathWiki-11 xxx Waveshaper:1 530 1.8479132744020537 Run_1
NTCIR12-MathWiki-11 xxx Polynomial:3 531 1.848709426583274 Run_1
NTCIR12-MathWiki-11 xxx Inputoutput_model:7 532 1.8495506323345672 Run_1
NTCIR12-MathWiki-11 xxx Orthoptic_(geometry):84 533 1.8495635534586163 Run_1
NTCIR12-MathWiki-11 xxx Bezout's_identity:11 534 1.8508998108080248 Run_1
NTCIR12-MathWiki-11 xxx FOIL_method:16 535 1.8509331332150818 Run_1
NTCIR12-MathWiki-11 xxx Integer_relation_algorithm:0 536 1.8518546986502589 Run_1
NTCIR12-MathWiki-11 xxx Symmetric_function:6 537 1.8521574463383754 Run_1
NTCIR12-MathWiki-11 xxx Affine_focal_set:20 538 1.8525367143002136 Run_1
NTCIR12-MathWiki-11 xxx Linear_combination:6 539 1.853157792950336 Run_1
NTCIR12-MathWiki-11 xxx Convex_polytope:0 540 1.853475015393068 Run_1
NTCIR12-MathWiki-11 xxx Linear_inequality:5 541 1.853475015393068 Run_1
NTCIR12-MathWiki-11 xxx Twists_of_curves:14 542 1.8542614899090006 Run_1
NTCIR12-MathWiki-11 xxx Variance:85 543 1.8549910957434796 Run_1
NTCIR12-MathWiki-11 xxx Lemoine_hexagon:5 544 1.8568173638150927 Run_1
NTCIR12-MathWiki-11 xxx ErdosMordell_inequality:2 545 1.8574197839204831 Run_1
NTCIR12-MathWiki-11 xxx Linear_inequality:0 546 1.8579317613918795 Run_1
NTCIR12-MathWiki-11 xxx Distance_from_a_point_to_a_line:27 547 1.858113154378288 Run_1
NTCIR12-MathWiki-11 xxx Linear_combination:8 548 1.8584814435564643 Run_1
NTCIR12-MathWiki-11 xxx Conchoid_of_Durer:0 549 1.8587793952799567 Run_1
NTCIR12-MathWiki-11 xxx Ring_Learning_with_Errors:0 550 1.8602818131420849 Run_1
NTCIR12-MathWiki-11 xxx Hyperkahler_manifold:4 551 1.8607186662272441 Run_1
NTCIR12-MathWiki-11 xxx Dirac_spinor:66 552 1.8607186662272441 Run_1
NTCIR12-MathWiki-11 xxx Dimensional_analysis:56 553 1.861039130709487 Run_1
NTCIR12-MathWiki-11 xxx Atriphtaloid:0 554 1.861402742764911 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:6 555 1.862037092018186 Run_1
