NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:100 353 18.48293606517134 Run_1
NTCIR12-MathWiki-20 xxx Variance:104 354 18.48525796409359 Run_1
NTCIR12-MathWiki-20 xxx Mean_squared_error:41 355 18.492117985804178 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:99 356 18.493446082834474 Run_1
NTCIR12-MathWiki-20 xxx Signal_transfer_function:3 357 18.510678868377 Run_1
NTCIR12-MathWiki-20 xxx Sufficient_statistic:136 358 18.54114909401484 Run_1
NTCIR12-MathWiki-20 xxx Mean_shift:16 359 18.557110416348266 Run_1
NTCIR12-MathWiki-20 xxx Pooled_variance:11 360 18.57737186528082 Run_1
NTCIR12-MathWiki-20 xxx Poverty_gap_index:1 361 18.581498948391353 Run_1
NTCIR12-MathWiki-20 xxx Projection_pursuit_regression:4 362 18.58514807192977 Run_1
NTCIR12-MathWiki-20 xxx GaussLucas_theorem:13 363 18.58717848681493 Run_1
NTCIR12-MathWiki-20 xxx Dominance_(economics):0 364 18.589488590383553 Run_1
NTCIR12-MathWiki-20 xxx Smoothing_spline:26 365 18.589628706719697 Run_1
NTCIR12-MathWiki-20 xxx Mean:13 366 18.600182578234147 Run_1
NTCIR12-MathWiki-20 xxx Lambert_W_function:111 367 18.60353892109611 Run_1
NTCIR12-MathWiki-20 xxx Regression_toward_the_mean:2 368 18.613967932655466 Run_1
NTCIR12-MathWiki-20 xxx Optical_transfer_function:43 369 18.620958588565603 Run_1
NTCIR12-MathWiki-20 xxx Variation_of_parameters:5 370 18.628023351402547 Run_1
NTCIR12-MathWiki-20 xxx Qualitative_variation:123 371 18.63238685071295 Run_1
NTCIR12-MathWiki-20 xxx U-chart:1 372 18.633723017332876 Run_1
NTCIR12-MathWiki-20 xxx Average:6 373 18.654086180413714 Run_1
NTCIR12-MathWiki-20 xxx Riemann_integral:49 374 18.66578724130116 Run_1
NTCIR12-MathWiki-20 xxx Levinson's_inequality:8 375 18.670635343386472 Run_1
NTCIR12-MathWiki-20 xxx Coefficient_of_determination:3 376 18.674329736617903 Run_1
NTCIR12-MathWiki-20 xxx Experimental_uncertainty_analysis:54 377 18.677071159633435 Run_1
NTCIR12-MathWiki-20 xxx Allan_variance:60 378 18.6781083869377 Run_1
NTCIR12-MathWiki-20 xxx Fairness_measure:0 379 18.68538468732325 Run_1
NTCIR12-MathWiki-20 xxx Multivariate_Pareto_distribution:5 380 18.70480282545099 Run_1
NTCIR12-MathWiki-20 xxx Standard_deviation:40 381 18.70699752491647 Run_1
NTCIR12-MathWiki-20 xxx Detrended_fluctuation_analysis:3 382 18.70771591927752 Run_1
NTCIR12-MathWiki-20 xxx Geometric_distribution:26 383 18.72343877772936 Run_1
NTCIR12-MathWiki-20 xxx Maximum_likelihood:64 384 18.73676652876494 Run_1
NTCIR12-MathWiki-20 xxx Jackknife_Variance_Estimates_for_Random_Forest:1 385 18.745187482672243 Run_1
NTCIR12-MathWiki-20 xxx HermiteHadamard_inequality:7 386 18.75504881257075 Run_1
NTCIR12-MathWiki-20 xxx Gravitational_lensing_formalism:97 387 18.75709528145062 Run_1
NTCIR12-MathWiki-20 xxx Semi-elliptic_operator:0 388 18.760255391206616 Run_1
NTCIR12-MathWiki-20 xxx Partial_fraction_decomposition:22 389 18.768597767833853 Run_1
NTCIR12-MathWiki-20 xxx Fisher_transformation:0 390 18.76930968782886 Run_1
NTCIR12-MathWiki-20 xxx Entropy_maximization:0 391 18.770985395320672 Run_1
NTCIR12-MathWiki-20 xxx Metric_(mathematics):2 392 18.77558511707067 Run_1
NTCIR12-MathWiki-20 xxx Split_normal_distribution:11 393 18.7776584822541 Run_1
NTCIR12-MathWiki-20 xxx AdaBoost:47 394 18.777790003937064 Run_1
NTCIR12-MathWiki-20 xxx Price_equation:40 395 18.78655217752046 Run_1
NTCIR12-MathWiki-20 xxx BakerCampbellHausdorff_formula:40 396 18.7938298493352 Run_1
NTCIR12-MathWiki-20 xxx Remez_algorithm:12 397 18.80962518922887 Run_1
NTCIR12-MathWiki-20 xxx Weibull_distribution:35 398 18.81261211435641 Run_1
NTCIR12-MathWiki-20 xxx KuderRichardson_Formula_20:1 399 18.820288775685356 Run_1
NTCIR12-MathWiki-20 xxx Elementary_effects_method:32 400 18.821238219703485 Run_1
NTCIR12-MathWiki-20 xxx Allan_variance:56 401 18.825439600406966 Run_1
NTCIR12-MathWiki-20 xxx Smooth_maximum:2 402 18.831652530250043 Run_1
NTCIR12-MathWiki-20 xxx Correlation_ratio:5 403 18.837965815733657 Run_1
NTCIR12-MathWiki-20 xxx Universal_hashing:180 404 18.84521237908399 Run_1
NTCIR12-MathWiki-20 xxx Weibull_distribution:42 405 18.847156641968972 Run_1
NTCIR12-MathWiki-20 xxx Rosenbrock_function:6 406 18.883455301939883 Run_1
NTCIR12-MathWiki-20 xxx Geometric_median:6 407 18.899437548276943 Run_1
NTCIR12-MathWiki-20 xxx Quadric_(projective_geometry):24 408 18.91060001624689 Run_1
NTCIR12-MathWiki-20 xxx Feature_selection:47 409 18.9140603872988 Run_1
NTCIR12-MathWiki-20 xxx Anisotropic_Network_Model:2 410 18.938815741666772 Run_1
NTCIR12-MathWiki-20 xxx AndersonDarling_test:28 411 18.939411150834722 Run_1
NTCIR12-MathWiki-20 xxx Modified_Allan_variance:0 412 18.95444773826078 Run_1
NTCIR12-MathWiki-20 xxx Moving_horizon_estimation:3 413 18.954758590338063 Run_1
NTCIR12-MathWiki-20 xxx Mertens_function:11 414 18.955281688050338 Run_1
NTCIR12-MathWiki-20 xxx Ky_Fan_inequality:2 415 18.959464539213513 Run_1
NTCIR12-MathWiki-20 xxx Variance:8 416 18.965352357138453 Run_1
NTCIR12-MathWiki-20 xxx HermiteHadamard_inequality:4 417 18.971677665636424 Run_1
NTCIR12-MathWiki-20 xxx Sufficient_statistic:120 418 18.98576797303327 Run_1
NTCIR12-MathWiki-20 xxx Central_limit_theorem:13 419 18.9922414024795 Run_1
NTCIR12-MathWiki-20 xxx Colorfulness:4 420 18.997866412172932 Run_1
NTCIR12-MathWiki-20 xxx Difference_in_differences:14 421 19.002012403663937 Run_1
NTCIR12-MathWiki-20 xxx SPEARpesticides:0 422 19.015350714949605 Run_1
NTCIR12-MathWiki-20 xxx Retkes_identities:19 423 19.02264151399597 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:23 424 19.027575765355344 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:178 425 19.032684635066055 Run_1
NTCIR12-MathWiki-20 xxx Variation_of_parameters:0 426 19.03502871958453 Run_1
NTCIR12-MathWiki-20 xxx Ky_Fan_inequality:7 427 19.0466944863326 Run_1
NTCIR12-MathWiki-20 xxx Shekel_function:3 428 19.04758325920923 Run_1
NTCIR12-MathWiki-20 xxx Semivariance:0 429 19.04890983914726 Run_1
NTCIR12-MathWiki-20 xxx AdaBoost:27 430 19.050963290541656 Run_1
NTCIR12-MathWiki-20 xxx Nakayama_lemma:19 431 19.051425688194964 Run_1
NTCIR12-MathWiki-20 xxx Generalized_entropy_index:1 432 19.06001204477159 Run_1
NTCIR12-MathWiki-20 xxx Slater's_rules:4 433 19.06469890483666 Run_1
NTCIR12-MathWiki-20 xxx Split_normal_distribution:12 434 19.06993673796844 Run_1
NTCIR12-MathWiki-20 xxx Kurtosis:7 435 19.077187750247234 Run_1
NTCIR12-MathWiki-20 xxx Concentration_inequality:45 436 19.07957334421617 Run_1
NTCIR12-MathWiki-20 xxx Dunnett's_test:25 437 19.086331850053476 Run_1
NTCIR12-MathWiki-20 xxx Surface_roughness:13 438 19.0989340990643 Run_1
NTCIR12-MathWiki-20 xxx Cauchy_distribution:26 439 19.10393123418231 Run_1
NTCIR12-MathWiki-20 xxx FosterGreerThorbecke_indices:4 440 19.105692602181332 Run_1
NTCIR12-MathWiki-20 xxx KarhunenLoeve_theorem:151 441 19.11012005361865 Run_1
NTCIR12-MathWiki-20 xxx UNIFAC:18 442 19.112631058589443 Run_1
NTCIR12-MathWiki-20 xxx N-ellipse:0 443 19.114724577896617 Run_1
NTCIR12-MathWiki-20 xxx BrownForsythe_test:2 444 19.11542573198676 Run_1
NTCIR12-MathWiki-20 xxx Hadamard's_lemma:3 445 19.119664784411555 Run_1
NTCIR12-MathWiki-20 xxx Quantile_regression:18 446 19.12129557320373 Run_1
NTCIR12-MathWiki-20 xxx Peakon:16 447 19.12360878969911 Run_1
NTCIR12-MathWiki-20 xxx Conjugate_prior:194 448 19.12647574451212 Run_1
NTCIR12-MathWiki-20 xxx Proximal_gradient_methods_for_learning:44 449 19.132152698703955 Run_1
NTCIR12-MathWiki-20 xxx Central_limit_theorem:17 450 19.13650787324827 Run_1
NTCIR12-MathWiki-20 xxx KarhunenLoeve_theorem:176 451 19.15510070074226 Run_1
NTCIR12-MathWiki-20 xxx Distance:2 452 19.15728245028613 Run_1
NTCIR12-MathWiki-20 xxx Error_exponent:13 453 19.158279343595495 Run_1
NTCIR12-MathWiki-20 xxx Ratio_estimator:33 454 19.169940201275942 Run_1
NTCIR12-MathWiki-20 xxx Universal_hashing:171 455 19.18548653916446 Run_1
NTCIR12-MathWiki-20 xxx Mass_estimation:23 456 19.191716262046654 Run_1
NTCIR12-MathWiki-20 xxx Riemann_sum:2 457 19.195259497867116 Run_1
NTCIR12-MathWiki-20 xxx Maximum_likelihood:56 458 19.198109873391818 Run_1
NTCIR12-MathWiki-20 xxx Ky_Fan_inequality:0 459 19.20073188463941 Run_1
NTCIR12-MathWiki-20 xxx Multinomial_test:30 460 19.202738997366396 Run_1
NTCIR12-MathWiki-20 xxx Basu's_theorem:4 461 19.203977977722307 Run_1
NTCIR12-MathWiki-20 xxx CauchySchwarz_inequality:28 462 19.211625356188748 Run_1
NTCIR12-MathWiki-20 xxx Experimental_uncertainty_analysis:76 463 19.23136325763995 Run_1
NTCIR12-MathWiki-20 xxx Error_analysis_for_the_Global_Positioning_System:17 464 19.23726680101373 Run_1
NTCIR12-MathWiki-20 xxx Dilution_of_precision_(GPS):7 465 19.23726680101373 Run_1
NTCIR12-MathWiki-20 xxx Correlation_ratio:0 466 19.237365638461153 Run_1
NTCIR12-MathWiki-20 xxx Wilcoxon_signed-rank_test:15 467 19.24079911918603 Run_1
NTCIR12-MathWiki-20 xxx Earth_Similarity_Index:0 468 19.269439060713417 Run_1
NTCIR12-MathWiki-20 xxx Semidefinite_programming:48 469 19.27016604424835 Run_1
NTCIR12-MathWiki-20 xxx Probability_density_function:14 470 19.28078020664222 Run_1
NTCIR12-MathWiki-20 xxx AndersonDarling_test:34 471 19.301398311369898 Run_1
NTCIR12-MathWiki-20 xxx Mean_log_deviation:7 472 19.30752172089892 Run_1
NTCIR12-MathWiki-20 xxx Pollard's_kangaroo_algorithm:24 473 19.318353761153688 Run_1
NTCIR12-MathWiki-20 xxx Newton's_identities:9 474 19.332037368393028 Run_1
NTCIR12-MathWiki-20 xxx Newton's_identities:52 475 19.34075146419897 Run_1
NTCIR12-MathWiki-20 xxx Oscillator_representation:402 476 19.341682228751125 Run_1
NTCIR12-MathWiki-20 xxx Signal-flow_graph:26 477 19.342849830074808 Run_1
NTCIR12-MathWiki-20 xxx Pascal's_triangle:8 478 19.352887437196628 Run_1
NTCIR12-MathWiki-20 xxx Center_of_mass_(relativistic):3 479 19.353538233886653 Run_1
NTCIR12-MathWiki-20 xxx Kernel_regression:9 480 19.363065452219477 Run_1
NTCIR12-MathWiki-20 xxx Sum_rule_in_differentiation:20 481 19.36869287680527 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:181 482 19.373357365315236 Run_1
NTCIR12-MathWiki-20 xxx Velocity_Moments:15 483 19.382729626373052 Run_1
NTCIR12-MathWiki-20 xxx Taylor's_law:138 484 19.387292396363144 Run_1
NTCIR12-MathWiki-20 xxx Isotonic_regression:6 485 19.408896389931193 Run_1
NTCIR12-MathWiki-20 xxx Collaborative_filtering:6 486 19.41889653783251 Run_1
NTCIR12-MathWiki-20 xxx Poincare_disk_model:10 487 19.419298938697214 Run_1
NTCIR12-MathWiki-20 xxx AndersonDarling_test:35 488 19.430271997507376 Run_1
NTCIR12-MathWiki-20 xxx Probit_model:5 489 19.430626808315093 Run_1
NTCIR12-MathWiki-20 xxx Geometric_distribution:29 490 19.43452392616357 Run_1
NTCIR12-MathWiki-20 xxx Xbar_and_s_chart:5 491 19.436089959095412 Run_1
NTCIR12-MathWiki-20 xxx Xbar_and_R_chart:1 492 19.436089959095412 Run_1
NTCIR12-MathWiki-20 xxx Kendall's_W:2 493 19.44393524698281 Run_1
NTCIR12-MathWiki-20 xxx Cramervon_Mises_criterion:6 494 19.453661343519343 Run_1
NTCIR12-MathWiki-20 xxx Chebyshev's_inequality:103 495 19.455725853464386 Run_1
NTCIR12-MathWiki-20 xxx Chebyshev's_inequality:45 496 19.459815856509948 Run_1
NTCIR12-MathWiki-20 xxx Diversity_factor:1 497 19.463785674985765 Run_1
NTCIR12-MathWiki-20 xxx Segmented_regression:3 498 19.464263251981276 Run_1
NTCIR12-MathWiki-20 xxx First-order_second-moment_method:24 499 19.465505651872114 Run_1
NTCIR12-MathWiki-20 xxx Froda's_theorem:32 500 19.465810648081042 Run_1
NTCIR12-MathWiki-20 xxx Walker_circulation:6 501 19.4697519749891 Run_1
NTCIR12-MathWiki-20 xxx Cosine_similarity:2 502 19.47051619009899 Run_1
NTCIR12-MathWiki-20 xxx De_Sitter_space:2 503 19.472056834893515 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:22 504 19.472359598428486 Run_1
NTCIR12-MathWiki-20 xxx Vigenere_cipher:22 505 19.479448700635388 Run_1
NTCIR12-MathWiki-20 xxx Bias_of_an_estimator:9 506 19.485411825986123 Run_1
NTCIR12-MathWiki-20 xxx Nakayama_lemma:12 507 19.48837066194121 Run_1
NTCIR12-MathWiki-20 xxx ChebyshevGauss_quadrature:2 508 19.510309739034284 Run_1
NTCIR12-MathWiki-20 xxx Standardized_mean_of_a_contrast_variable:50 509 19.51142440647595 Run_1
NTCIR12-MathWiki-20 xxx Signal-to-noise_ratio_(imaging):22 510 19.51396350319894 Run_1
NTCIR12-MathWiki-20 xxx Self-consistent_mean_field_(biology):17 511 19.514468629073914 Run_1
NTCIR12-MathWiki-20 xxx Segmented_regression:0 512 19.516998784837575 Run_1
NTCIR12-MathWiki-20 xxx Locally_convex_topological_vector_space:99 513 19.521384114403617 Run_1
NTCIR12-MathWiki-20 xxx Hadamard's_lemma:0 514 19.523007409281277 Run_1
NTCIR12-MathWiki-20 xxx Theil_index:0 515 19.52550059633477 Run_1
NTCIR12-MathWiki-20 xxx Bounded_variation:193 516 19.529446558744258 Run_1
NTCIR12-MathWiki-20 xxx Coefficient_of_determination:6 517 19.529656514912222 Run_1
NTCIR12-MathWiki-20 xxx Hermite_polynomials:69 518 19.53524380849016 Run_1
NTCIR12-MathWiki-20 xxx Thin_plate_spline:10 519 19.535440627981632 Run_1
NTCIR12-MathWiki-20 xxx Statistical_hypothesis_testing:16 520 19.535679361382286 Run_1
NTCIR12-MathWiki-20 xxx Isomonodromic_deformation:13 521 19.535852531071 Run_1
NTCIR12-MathWiki-20 xxx List_of_RungeKutta_methods:15 522 19.537899662708888 Run_1
NTCIR12-MathWiki-20 xxx RungeKutta_methods:95 523 19.537899662708888 Run_1
NTCIR12-MathWiki-20 xxx Nakayama_lemma:22 524 19.54129107127529 Run_1
NTCIR12-MathWiki-20 xxx Normal_distribution:123 525 19.54328750280547 Run_1
NTCIR12-MathWiki-20 xxx Bessel's_correction:17 526 19.54328750280547 Run_1
NTCIR12-MathWiki-20 xxx Gaussian_quadrature:164 527 19.546292869473312 Run_1
NTCIR12-MathWiki-20 xxx Bond_duration:35 528 19.549097980245026 Run_1
NTCIR12-MathWiki-20 xxx Standard_deviation:8 529 19.55070509643312 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:98 530 19.551198549144615 Run_1
NTCIR12-MathWiki-20 xxx Isomonodromic_deformation:8 531 19.55593711927196 Run_1
NTCIR12-MathWiki-20 xxx Algorithms_for_calculating_variance:97 532 19.564086016931512 Run_1
NTCIR12-MathWiki-20 xxx Hurst_exponent:16 533 19.57054352292082 Run_1
NTCIR12-MathWiki-20 xxx Wilcoxon_signed-rank_test:27 534 19.570820271091158 Run_1
NTCIR12-MathWiki-20 xxx Darboux_integral:17 535 19.571120140425652 Run_1
NTCIR12-MathWiki-20 xxx Surface_metrology:1 536 19.5713828638129 Run_1
NTCIR12-MathWiki-20 xxx Scaled_inverse_chi-squared_distribution:48 537 19.581118424657223 Run_1
NTCIR12-MathWiki-20 xxx Chebyshev's_inequality:39 538 19.583026576524624 Run_1
NTCIR12-MathWiki-20 xxx Multivariate_kernel_density_estimation:11 539 19.590749502398253 Run_1
NTCIR12-MathWiki-20 xxx Mean_absolute_scaled_error:0 540 19.592109102407893 Run_1
NTCIR12-MathWiki-20 xxx Herfindahl_index:4 541 19.60354505343935 Run_1
NTCIR12-MathWiki-20 xxx Mode_(statistics):0 542 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Scaled_inverse_chi-squared_distribution:39 543 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Exponential_distribution:29 544 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Likelihood_function:12 545 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Cauchy_distribution:24 546 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Normal-gamma_distribution:41 547 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Pearson_product-moment_correlation_coefficient:19 548 19.60393953218726 Run_1
NTCIR12-MathWiki-20 xxx Generating_function:13 549 19.60555042714936 Run_1
NTCIR12-MathWiki-20 xxx Dirichlet_distribution:60 550 19.606914182819985 Run_1
NTCIR12-MathWiki-20 xxx Attractor_network:7 551 19.630979793470825 Run_1
NTCIR12-MathWiki-20 xxx Separable_algebra:4 552 19.638440583527647 Run_1
NTCIR12-MathWiki-20 xxx Weighted_arithmetic_mean:70 553 19.640637122877727 Run_1
NTCIR12-MathWiki-20 xxx Cauchy_distribution:25 554 19.641014267699617 Run_1
NTCIR12-MathWiki-20 xxx Cyclotomic_polynomial:56 555 19.643785635556966 Run_1
NTCIR12-MathWiki-20 xxx V-statistic:9 556 19.658948587941016 Run_1
NTCIR12-MathWiki-20 xxx Chinese_remainder_theorem:104 557 19.659594137967108 Run_1
NTCIR12-MathWiki-20 xxx BapatBeg_theorem:11 558 19.660071471068033 Run_1
NTCIR12-MathWiki-20 xxx Intraclass_correlation:6 559 19.663749493722502 Run_1
NTCIR12-MathWiki-20 xxx Qualitative_variation:10 560 19.665225603187093 Run_1
NTCIR12-MathWiki-20 xxx Mode_choice:16 561 19.667093883761947 Run_1
NTCIR12-MathWiki-20 xxx Jensen's_inequality:14 562 19.669501168915303 Run_1
NTCIR12-MathWiki-20 xxx Mean:16 563 19.670918342089184 Run_1
NTCIR12-MathWiki-20 xxx Jacobi_triple_product:0 564 19.67528223827617 Run_1
NTCIR12-MathWiki-20 xxx RaoBlackwell_theorem:6 565 19.676513654519407 Run_1
NTCIR12-MathWiki-20 xxx Runge's_phenomenon:4 566 19.678839439138038 Run_1
NTCIR12-MathWiki-20 xxx Peakon:13 567 19.68010356042197 Run_1
NTCIR12-MathWiki-20 xxx Neville's_algorithm:2 568 19.683137222425337 Run_1
NTCIR12-MathWiki-20 xxx Estimation_of_covariance_matrices:27 569 19.684436609660587 Run_1
NTCIR12-MathWiki-20 xxx Polynomial_interpolation:41 570 19.690576813381703 Run_1
NTCIR12-MathWiki-20 xxx IBEX_35:0 571 19.69770718691464 Run_1
NTCIR12-MathWiki-20 xxx Linear_least_squares_(mathematics):51 572 19.702555999966265 Run_1
NTCIR12-MathWiki-20 xxx Inverse_Gaussian_distribution:30 573 19.70519185926986 Run_1
NTCIR12-MathWiki-20 xxx Oja's_rule:11 574 19.706109885513502 Run_1
NTCIR12-MathWiki-20 xxx KolmogorovSmirnov_test:0 575 19.712742001827074 Run_1
NTCIR12-MathWiki-20 xxx Sidak_correction_for_t-test:22 576 19.7161425184252 Run_1
NTCIR12-MathWiki-20 xxx Partial_fraction_decomposition:13 577 19.719354772421827 Run_1
NTCIR12-MathWiki-20 xxx Polynomial_interpolation:63 578 19.722716567071693 Run_1
NTCIR12-MathWiki-20 xxx Lagrange's_identity:0 579 19.725896992534878 Run_1
NTCIR12-MathWiki-20 xxx Tobit_model:44 580 19.73513774738104 Run_1
NTCIR12-MathWiki-20 xxx Ky_Fan_inequality:4 581 19.737073506774493 Run_1
NTCIR12-MathWiki-20 xxx 14_(number):1 582 19.73969469264354 Run_1
NTCIR12-MathWiki-20 xxx 25_(number):2 583 19.73969469264354 Run_1
NTCIR12-MathWiki-20 xxx Geometric_standard_deviation:0 584 19.740911184546814 Run_1
NTCIR12-MathWiki-20 xxx Proofs_involving_ordinary_least_squares:32 585 19.742313495709567 Run_1
NTCIR12-MathWiki-20 xxx KruskalWallis_one-way_analysis_of_variance:13 586 19.743588328294503 Run_1
NTCIR12-MathWiki-20 xxx Lagrange's_identity:27 587 19.74588865640155 Run_1
NTCIR12-MathWiki-20 xxx DegasperisProcesi_equation:5 588 19.749283586767483 Run_1
NTCIR12-MathWiki-20 xxx Intraclass_correlation:1 589 19.75329084924416 Run_1
NTCIR12-MathWiki-20 xxx Regression_analysis:26 590 19.754336992788687 Run_1
NTCIR12-MathWiki-20 xxx Maximum_likelihood:50 591 19.757890057292844 Run_1
NTCIR12-MathWiki-20 xxx Regularization_by_spectral_filtering:29 592 19.759711517944936 Run_1
NTCIR12-MathWiki-20 xxx Deming_regression:10 593 19.76429535218225 Run_1
NTCIR12-MathWiki-20 xxx Concentration_inequality:46 594 19.76499544673171 Run_1
NTCIR12-MathWiki-20 xxx Riemann_sum:10 595 19.77360127131058 Run_1
NTCIR12-MathWiki-20 xxx Hermite_distribution:60 596 19.779611676780448 Run_1
NTCIR12-MathWiki-20 xxx Dynkin's_formula:2 597 19.785424316849497 Run_1
NTCIR12-MathWiki-20 xxx Lagrange's_identity_(boundary_value_problem):4 598 19.788188318623764 Run_1
NTCIR12-MathWiki-20 xxx FosterGreerThorbecke_indices:6 599 19.79258679437957 Run_1
NTCIR12-MathWiki-20 xxx Midpoint_circle_algorithm:28 600 19.793032733947896 Run_1
NTCIR12-MathWiki-20 xxx Gallagher_Index:0 601 19.79386669177806 Run_1
NTCIR12-MathWiki-20 xxx Plotkin_bound:51 602 19.79498604133212 Run_1
NTCIR12-MathWiki-20 xxx BehrensFisher_distribution:3 603 19.799962053274765 Run_1
NTCIR12-MathWiki-20 xxx Moving_least_squares:8 604 19.803862701356614 Run_1
NTCIR12-MathWiki-20 xxx Polytomous_Rasch_model:5 605 19.808242958928744 Run_1
NTCIR12-MathWiki-20 xxx Mean:25 606 19.810479194892032 Run_1
NTCIR12-MathWiki-20 xxx Error_function:34 607 19.811193498846436 Run_1
NTCIR12-MathWiki-20 xxx Stochastic_gradient_descent:19 608 19.817099095913747 Run_1
NTCIR12-MathWiki-20 xxx BerlekampWelch_algorithm:165 609 19.823611990074884 Run_1
NTCIR12-MathWiki-20 xxx Isotonic_regression:17 610 19.82733310091744 Run_1
NTCIR12-MathWiki-20 xxx Empirical_Bayes_method:40 611 19.8274920153571 Run_1
NTCIR12-MathWiki-20 xxx Bias_of_an_estimator:8 612 19.829868479516783 Run_1
NTCIR12-MathWiki-20 xxx Aromatic_ring_current:0 613 19.83105084053098 Run_1
NTCIR12-MathWiki-20 xxx Gini_coefficient:19 614 19.835608051540223 Run_1
NTCIR12-MathWiki-20 xxx Popoviciu's_inequality:8 615 19.844051399484457 Run_1
NTCIR12-MathWiki-20 xxx Fundamental_theorem_of_linear_programming:24 616 19.855765398719335 Run_1
NTCIR12-MathWiki-20 xxx Infinitesimal_generator_(stochastic_processes):2 617 19.85676991649352 Run_1
NTCIR12-MathWiki-20 xxx Ito_diffusion:8 618 19.85676991649352 Run_1
NTCIR12-MathWiki-20 xxx Robust_measures_of_scale:4 619 19.860762004278765 Run_1
NTCIR12-MathWiki-20 xxx Minkowski_distance:7 620 19.86185594850327 Run_1
NTCIR12-MathWiki-20 xxx Index_of_coincidence:1 621 19.862038740757946 Run_1
NTCIR12-MathWiki-20 xxx Ordinary_least_squares:14 622 19.868245359060428 Run_1
NTCIR12-MathWiki-20 xxx Lagrange_polynomial:21 623 19.86989716676552 Run_1
NTCIR12-MathWiki-20 xxx Allan_variance:55 624 19.870324275366347 Run_1
NTCIR12-MathWiki-20 xxx Darboux_integral:18 625 19.87362214062819 Run_1
NTCIR12-MathWiki-20 xxx Universal_hashing:164 626 19.877755306528634 Run_1
NTCIR12-MathWiki-20 xxx Standardized_mean_of_a_contrast_variable:56 627 19.878567922259016 Run_1
NTCIR12-MathWiki-20 xxx Continuous_game:74 628 19.878702685433552 Run_1
NTCIR12-MathWiki-20 xxx Probalign:4 629 19.878756733422726 Run_1
NTCIR12-MathWiki-20 xxx Rayleigh_quotient:33 630 19.880969673325783 Run_1
NTCIR12-MathWiki-20 xxx Mass_estimation:120 631 19.883717419747477 Run_1
NTCIR12-MathWiki-20 xxx Jackson_network:24 632 19.885581739683403 Run_1
NTCIR12-MathWiki-20 xxx Rational_trigonometry:109 633 19.886748262525735 Run_1
NTCIR12-MathWiki-20 xxx Modified_Allan_variance:2 634 19.890682168334024 Run_1
NTCIR12-MathWiki-20 xxx Absolute_value:75 635 19.892061801419157 Run_1
NTCIR12-MathWiki-20 xxx Rational_trigonometry:108 636 19.8923316095065 Run_1
NTCIR12-MathWiki-20 xxx Mean_squared_error:3 637 19.893000568593187 Run_1
NTCIR12-MathWiki-20 xxx Kendall's_W:5 638 19.90040990786335 Run_1
NTCIR12-MathWiki-20 xxx Multi-objective_optimization:35 639 19.912443405567522 Run_1
NTCIR12-MathWiki-20 xxx Factor_analysis:47 640 19.916416016570768 Run_1
NTCIR12-MathWiki-20 xxx Allan_variance:25 641 19.91940448402145 Run_1
NTCIR12-MathWiki-20 xxx Nakayama_lemma:15 642 19.919433847086324 Run_1
NTCIR12-MathWiki-20 xxx Estimation_of_covariance_matrices:46 643 19.92387933782701 Run_1
NTCIR12-MathWiki-20 xxx Scaled_inverse_chi-squared_distribution:49 644 19.925425837108822 Run_1
NTCIR12-MathWiki-20 xxx Mass_estimation:56 645 19.937001271424805 Run_1
NTCIR12-MathWiki-20 xxx Formal_derivative:18 646 19.94357534374945 Run_1
NTCIR12-MathWiki-20 xxx Theil_index:15 647 19.946432495265345 Run_1
NTCIR12-MathWiki-20 xxx Stochastic_processes_and_boundary_value_problems:1 648 19.947676784195462 Run_1
NTCIR12-MathWiki-20 xxx Digital_image_correlation:1 649 19.9481825346427 Run_1
NTCIR12-MathWiki-20 xxx Self-Similarity_of_Network_Data_Analysis:78 650 19.94865309357099 Run_1
NTCIR12-MathWiki-20 xxx Standard_deviation:9 651 19.9527570493296 Run_1
NTCIR12-MathWiki-20 xxx File_UKPolls.png:0 652 19.954633829341915 Run_1
NTCIR12-MathWiki-20 xxx Average:9 653 19.958580627790745 Run_1
NTCIR12-MathWiki-20 xxx Ito_diffusion:25 654 19.971224249987984 Run_1
NTCIR12-MathWiki-20 xxx Fixed_effects_model:36 655 19.976362300592033 Run_1
NTCIR12-MathWiki-20 xxx Power_series:29 656 19.97938525988409 Run_1
NTCIR12-MathWiki-20 xxx Bond_duration:36 657 19.98345201284974 Run_1
NTCIR12-MathWiki-20 xxx Shape_context:13 658 19.98609567257585 Run_1
NTCIR12-MathWiki-20 xxx SavitzkyGolay_filter:19 659 19.987759708406244 Run_1
