NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:315 311 29.31574241362504 Run_2
NTCIR12-MathWiki-1 xxx PSRK:2 312 29.32208216639383 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:32 313 29.32873118286519 Run_2
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:37 314 29.335891195783066 Run_2
NTCIR12-MathWiki-1 xxx Engel_expansion:10 315 29.340048353085876 Run_2
NTCIR12-MathWiki-1 xxx Acid_strength:13 316 29.347415118948682 Run_2
NTCIR12-MathWiki-1 xxx Harmonic_mean:4 317 29.34750469655325 Run_2
NTCIR12-MathWiki-1 xxx Markov_spectrum:6 318 29.34862473639128 Run_2
NTCIR12-MathWiki-1 xxx Mott_polynomials:2 319 29.35604566435274 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:34 320 29.35825487957126 Run_2
NTCIR12-MathWiki-1 xxx Golden_ratio:19 321 29.36425589289256 Run_2
NTCIR12-MathWiki-1 xxx Single-precision_floating-point_format:1 322 29.38186347790618 Run_2
NTCIR12-MathWiki-1 xxx Jet_engine_performance:88 323 29.38635050005795 Run_2
NTCIR12-MathWiki-1 xxx SeibergWitten_invariant:6 324 29.38708239986933 Run_2
NTCIR12-MathWiki-1 xxx Brownian_model_of_financial_markets:154 325 29.387648575388297 Run_2
NTCIR12-MathWiki-1 xxx Pythagorean_means:9 326 29.389488933270364 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:88 327 29.39003380023885 Run_2
NTCIR12-MathWiki-1 xxx Hermite_polynomials:104 328 29.39059540192897 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:72 329 29.394325001249197 Run_2
NTCIR12-MathWiki-1 xxx Parallel-TEBD:12 330 29.39439537234741 Run_2
NTCIR12-MathWiki-1 xxx Gaelic_football_rankings:12 331 29.39760848812808 Run_2
NTCIR12-MathWiki-1 xxx Indifference_price:34 332 29.41019506355841 Run_2
NTCIR12-MathWiki-1 xxx Coding_theory_approaches_to_nucleic_acid_design:264 333 29.4136623540747 Run_2
NTCIR12-MathWiki-1 xxx Godel_numbering_for_sequences:23 334 29.415207479885837 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:31 335 29.416154690191746 Run_2
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:122 336 29.425319580292882 Run_2
NTCIR12-MathWiki-1 xxx Bessel_polynomials:9 337 29.425583207667437 Run_2
NTCIR12-MathWiki-1 xxx Generalized_inversive_congruential_pseudorandom_numbers:8 338 29.425734963548926 Run_2
NTCIR12-MathWiki-1 xxx Standard_illuminant:20 339 29.426961632278612 Run_2
NTCIR12-MathWiki-1 xxx Headway:31 340 29.42948225802481 Run_2
NTCIR12-MathWiki-1 xxx Simple_random_sample:1 341 29.42961381454573 Run_2
NTCIR12-MathWiki-1 xxx Parity_of_a_permutation:37 342 29.430497868582513 Run_2
NTCIR12-MathWiki-1 xxx Compound_interest:61 343 29.431711380436646 Run_2
NTCIR12-MathWiki-1 xxx Randomized_weighted_majority_algorithm:29 344 29.43285069962169 Run_2
NTCIR12-MathWiki-1 xxx Taylor's_law:67 345 29.43847697338314 Run_2
NTCIR12-MathWiki-1 xxx Spectrum_(functional_analysis):78 346 29.439719572812546 Run_2
NTCIR12-MathWiki-1 xxx Centered_nonagonal_number:0 347 29.447666627671676 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:42 348 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:103 349 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:112 350 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:137 351 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:162 352 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:193 353 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:244 354 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:280 355 29.449381648910062 Run_2
NTCIR12-MathWiki-1 xxx Pearson_distribution:2 356 29.44939117037507 Run_2
NTCIR12-MathWiki-1 xxx Dirac_delta_function:136 357 29.455022522567113 Run_2
NTCIR12-MathWiki-1 xxx Markov_number:3 358 29.462612605651675 Run_2
NTCIR12-MathWiki-1 xxx Petroleum:2 359 29.46559340122689 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:33 360 29.465692905048897 Run_2
NTCIR12-MathWiki-1 xxx Boundary-value_analysis:16 361 29.470323329100715 Run_2
NTCIR12-MathWiki-1 xxx Graph_pebbling:7 362 29.47644277785459 Run_2
NTCIR12-MathWiki-1 xxx Trochoidal_wave:44 363 29.476928620055375 Run_2
NTCIR12-MathWiki-1 xxx Trochoidal_wave:60 364 29.476928620055375 Run_2
NTCIR12-MathWiki-1 xxx Pentagonal_number_theorem:8 365 29.483005143745686 Run_2
NTCIR12-MathWiki-1 xxx Reference_range:7 366 29.484388473330657 Run_2
NTCIR12-MathWiki-1 xxx Density_altitude:11 367 29.49025496664128 Run_2
NTCIR12-MathWiki-1 xxx One-dimensional_Saint-Venant_equation:25 368 29.49571054674608 Run_2
NTCIR12-MathWiki-1 xxx Standard_illuminant:18 369 29.502351163138922 Run_2
NTCIR12-MathWiki-1 xxx Somatotype_and_constitutional_psychology:7 370 29.50668436762752 Run_2
NTCIR12-MathWiki-1 xxx Departure_function:6 371 29.50998900783164 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:66 372 29.50998900783164 Run_2
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:23 373 29.51380494859836 Run_2
NTCIR12-MathWiki-1 xxx ColemanLiau_index:1 374 29.51572245630019 Run_2
NTCIR12-MathWiki-1 xxx Complex_multiplication:40 375 29.518590730224595 Run_2
NTCIR12-MathWiki-1 xxx International_Fisher_effect:18 376 29.520108113182456 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:56 377 29.52130697717989 Run_2
NTCIR12-MathWiki-1 xxx Dynamic_mode_decomposition:4 378 29.52394916954637 Run_2
NTCIR12-MathWiki-1 xxx Cubic_function:176 379 29.524768295882982 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:40 380 29.5287187297104 Run_2
NTCIR12-MathWiki-1 xxx Return_period:8 381 29.529161964353815 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:48 382 29.530108551679465 Run_2
NTCIR12-MathWiki-1 xxx Harmonic_spectrum:1 383 29.53128630653034 Run_2
NTCIR12-MathWiki-1 xxx Orifice_plate:11 384 29.53398070105576 Run_2
NTCIR12-MathWiki-1 xxx Feynman_parametrization:13 385 29.53557621201007 Run_2
NTCIR12-MathWiki-1 xxx High-speed_rail:0 386 29.539804058696333 Run_2
NTCIR12-MathWiki-1 xxx Massaction_ratio:1 387 29.550155618489278 Run_2
NTCIR12-MathWiki-1 xxx Euler_number:7 388 29.55293173024392 Run_2
NTCIR12-MathWiki-1 xxx Quadratic_equation:122 389 29.556372747390036 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:16 390 29.55767946121341 Run_2
NTCIR12-MathWiki-1 xxx List_of_representations_of_e:4 391 29.559977499188427 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:38 392 29.560550466741955 Run_2
NTCIR12-MathWiki-1 xxx Golden_ratio:14 393 29.56503584954162 Run_2
NTCIR12-MathWiki-1 xxx Method_of_analytic_tableaux:127 394 29.56624163763965 Run_2
NTCIR12-MathWiki-1 xxx Hill_cipher:29 395 29.566396617761075 Run_2
NTCIR12-MathWiki-1 xxx Gradient_descent:36 396 29.568615622562966 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:39 397 29.571804947838753 Run_2
NTCIR12-MathWiki-1 xxx Cerium(IV)_oxide:1 398 29.578562832133052 Run_2
NTCIR12-MathWiki-1 xxx RedlichKwong_equation_of_state:22 399 29.579452392751442 Run_2
NTCIR12-MathWiki-1 xxx Black's_approximation:11 400 29.579613900738686 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:42 401 29.580659393537893 Run_2
NTCIR12-MathWiki-1 xxx Modular_arithmetic:22 402 29.582146508595834 Run_2
NTCIR12-MathWiki-1 xxx Midy's_theorem:4 403 29.587037372221452 Run_2
NTCIR12-MathWiki-1 xxx Blower_door:25 404 29.590900552550714 Run_2
NTCIR12-MathWiki-1 xxx Photon_structure_function:32 405 29.595303127312945 Run_2
NTCIR12-MathWiki-1 xxx Hexagonal_number:0 406 29.595456225577898 Run_2
NTCIR12-MathWiki-1 xxx Effect_size:27 407 29.598589803674933 Run_2
NTCIR12-MathWiki-1 xxx Interpolation:8 408 29.59879637868475 Run_2
NTCIR12-MathWiki-1 xxx Parasitic_number:0 409 29.59920197525122 Run_2
NTCIR12-MathWiki-1 xxx Chebyshev_nodes:1 410 29.60107400202291 Run_2
NTCIR12-MathWiki-1 xxx Variogram:54 411 29.60139361862601 Run_2
NTCIR12-MathWiki-1 xxx Draw_(poker):3 412 29.605707549122172 Run_2
NTCIR12-MathWiki-1 xxx Run-time_estimation_of_system_and_sub-system_level_power_consumption:12 413 29.60651054365735 Run_2
NTCIR12-MathWiki-1 xxx Divisor_function:20 414 29.607148925612375 Run_2
NTCIR12-MathWiki-1 xxx Rossler_attractor:73 415 29.617425015004322 Run_2
NTCIR12-MathWiki-1 xxx Disulfide_bond:4 416 29.6202794594611 Run_2
NTCIR12-MathWiki-1 xxx Inflation_tax:1 417 29.620376939491315 Run_2
NTCIR12-MathWiki-1 xxx Net_operating_assets:3 418 29.623607934163918 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:74 419 29.62943986455189 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:80 420 29.62943986455189 Run_2
NTCIR12-MathWiki-1 xxx MOSCED:8 421 29.630222407035966 Run_2
NTCIR12-MathWiki-1 xxx OSA-UCS:3 422 29.633237834258388 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:45 423 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:54 424 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:80 425 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:106 426 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:115 427 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:140 428 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:165 429 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:171 430 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:196 431 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:217 432 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:247 433 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:253 434 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:283 435 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:300 436 29.636708449254215 Run_2
NTCIR12-MathWiki-1 xxx Alternatives_to_general_relativity:296 437 29.639201072477842 Run_2
NTCIR12-MathWiki-1 xxx Word_metric:31 438 29.641911038041904 Run_2
NTCIR12-MathWiki-1 xxx Word_metric:34 439 29.641911038041904 Run_2
NTCIR12-MathWiki-1 xxx Base_excess:0 440 29.645899868759443 Run_2
NTCIR12-MathWiki-1 xxx Levy_C_curve:1 441 29.646319484373695 Run_2
NTCIR12-MathWiki-1 xxx Feynman_parametrization:21 442 29.646398230154624 Run_2
NTCIR12-MathWiki-1 xxx Periodic_sequence:2 443 29.650302088794064 Run_2
NTCIR12-MathWiki-1 xxx Goertzel_algorithm:6 444 29.656155774266622 Run_2
NTCIR12-MathWiki-1 xxx CoBoosting:33 445 29.656907064402965 Run_2
NTCIR12-MathWiki-1 xxx Brownian_model_of_financial_markets:73 446 29.658169280340672 Run_2
NTCIR12-MathWiki-1 xxx Swinging_Atwood's_machine:48 447 29.658305252697808 Run_2
NTCIR12-MathWiki-1 xxx Lehmer's_conjecture:14 448 29.65862579134274 Run_2
NTCIR12-MathWiki-1 xxx Natural_logarithm_of_2:37 449 29.66031642527107 Run_2
NTCIR12-MathWiki-1 xxx Tensor_rank_decomposition:48 450 29.66041535715001 Run_2
NTCIR12-MathWiki-1 xxx Polynomial_kernel:13 451 29.66058287153333 Run_2
NTCIR12-MathWiki-1 xxx Riemann_series_theorem:25 452 29.661332906431625 Run_2
NTCIR12-MathWiki-1 xxx Phase-shift_keying:20 453 29.66201144964774 Run_2
NTCIR12-MathWiki-1 xxx Percentile:59 454 29.664478378798158 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:23 455 29.665317529730892 Run_2
NTCIR12-MathWiki-1 xxx Meyerhoff_manifold:0 456 29.66663039652739 Run_2
NTCIR12-MathWiki-1 xxx Margrabe's_formula:1 457 29.667731595208373 Run_2
NTCIR12-MathWiki-1 xxx BCS_theory:2 458 29.675731275086246 Run_2
NTCIR12-MathWiki-1 xxx Latent_heat:2 459 29.677479097088334 Run_2
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:57 460 29.678515875370575 Run_2
NTCIR12-MathWiki-1 xxx Gradient_descent:39 461 29.678999501216186 Run_2
NTCIR12-MathWiki-1 xxx Gibbs_phenomenon:28 462 29.682963080168328 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:33 463 29.683830785820916 Run_2
NTCIR12-MathWiki-1 xxx JLO_cocycle:37 464 29.685112930082667 Run_2
NTCIR12-MathWiki-1 xxx CIECAM02:21 465 29.68912261511811 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:12 466 29.6897526931755 Run_2
NTCIR12-MathWiki-1 xxx 81_(number):0 467 29.697461288045005 Run_2
NTCIR12-MathWiki-1 xxx Pigeonhole_principle:10 468 29.698347841077116 Run_2
NTCIR12-MathWiki-1 xxx EulerMascheroni_constant:52 469 29.701139934967422 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:68 470 29.702507674934672 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:107 471 29.704762482078237 Run_2
NTCIR12-MathWiki-1 xxx GF_method:10 472 29.705926456790195 Run_2
NTCIR12-MathWiki-1 xxx Overdetermined_system:1 473 29.70595899612005 Run_2
NTCIR12-MathWiki-1 xxx Factorial_number_system:13 474 29.708458541443854 Run_2
NTCIR12-MathWiki-1 xxx ReedSolomon_error_correction:238 475 29.710294255274945 Run_2
NTCIR12-MathWiki-1 xxx Classical_Cepheid_variable:2 476 29.71179598099978 Run_2
NTCIR12-MathWiki-1 xxx Receiver_operating_characteristic:9 477 29.71511023943373 Run_2
NTCIR12-MathWiki-1 xxx Equivalent_rectangular_bandwidth:3 478 29.71538001575323 Run_2
NTCIR12-MathWiki-1 xxx Rossler_attractor:46 479 29.719463325620847 Run_2
NTCIR12-MathWiki-1 xxx Delannoy_number:19 480 29.722518827525903 Run_2
NTCIR12-MathWiki-1 xxx Gamma_distribution:34 481 29.724255959964275 Run_2
NTCIR12-MathWiki-1 xxx Josephus_problem:17 482 29.731327254895383 Run_2
NTCIR12-MathWiki-1 xxx Hydraulic_jumps_in_rectangular_channels:50 483 29.73186691833469 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan_summation:13 484 29.734434729527962 Run_2
NTCIR12-MathWiki-1 xxx Rossler_attractor:72 485 29.735032521171 Run_2
NTCIR12-MathWiki-1 xxx Pyramidal_number:1 486 29.735179507225038 Run_2
NTCIR12-MathWiki-1 xxx Butterworth_filter:25 487 29.737938593488273 Run_2
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:39 488 29.740390840380336 Run_2
NTCIR12-MathWiki-1 xxx Petroleum:3 489 29.743742543783682 Run_2
NTCIR12-MathWiki-1 xxx Rational_trigonometry:64 490 29.747942165752498 Run_2
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:44 491 29.74868071685121 Run_2
NTCIR12-MathWiki-1 xxx Variogram:56 492 29.750389953480276 Run_2
NTCIR12-MathWiki-1 xxx Complex_multiplication:37 493 29.750503445653308 Run_2
NTCIR12-MathWiki-1 xxx Grobner_basis:67 494 29.750576682982704 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:29 495 29.750870594330607 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:100 496 29.752570002185458 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:52 497 29.754853271829504 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:15 498 29.757195368421 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:33 499 29.7582880133214 Run_2
NTCIR12-MathWiki-1 xxx Nodal_precession:17 500 29.758562001845387 Run_2
NTCIR12-MathWiki-1 xxx E_(mathematical_constant):153 501 29.759261356553306 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:55 502 29.7602087870094 Run_2
NTCIR12-MathWiki-1 xxx 1__2_+_3__4_+_:22 503 29.762198646998556 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:19 504 29.76294093501776 Run_2
NTCIR12-MathWiki-1 xxx Quaternionic_analysis:7 505 29.762987483037985 Run_2
NTCIR12-MathWiki-1 xxx Proof_of_Bertrand's_postulate:74 506 29.764783488760493 Run_2
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:38 507 29.770987959344335 Run_2
NTCIR12-MathWiki-1 xxx Fixed-rate_mortgage:16 508 29.771911740432653 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:52 509 29.772919031092048 Run_2
NTCIR12-MathWiki-1 xxx Stromberg_wavelet:11 510 29.774426584397666 Run_2
NTCIR12-MathWiki-1 xxx Polygonal_number:9 511 29.77548970581238 Run_2
NTCIR12-MathWiki-1 xxx Detrended_fluctuation_analysis:55 512 29.781953990664775 Run_2
NTCIR12-MathWiki-1 xxx Renal_function:36 513 29.783768506050592 Run_2
NTCIR12-MathWiki-1 xxx Proactive_secret_sharing:25 514 29.789072436941133 Run_2
NTCIR12-MathWiki-1 xxx Chebyshev_filter:46 515 29.78962276296739 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:44 516 29.78963134778957 Run_2
NTCIR12-MathWiki-1 xxx Burst_error-correcting_code:408 517 29.79147388539583 Run_2
NTCIR12-MathWiki-1 xxx GoffGratch_equation:3 518 29.792582964306682 Run_2
NTCIR12-MathWiki-1 xxx Magic_hexagon:4 519 29.79420987561075 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:61 520 29.79745711474429 Run_2
NTCIR12-MathWiki-1 xxx Categorical_distribution:42 521 29.79750960067911 Run_2
NTCIR12-MathWiki-1 xxx Riemann_series_theorem:26 522 29.798714287714088 Run_2
NTCIR12-MathWiki-1 xxx Moving_average:64 523 29.803218716519293 Run_2
NTCIR12-MathWiki-1 xxx Iron_butterfly_(options_strategy):0 524 29.803595510218017 Run_2
NTCIR12-MathWiki-1 xxx Institute_of_Medicine_Equation:6 525 29.805754915156285 Run_2
NTCIR12-MathWiki-1 xxx Hydraulic_jumps_in_rectangular_channels:48 526 29.80641217527032 Run_2
NTCIR12-MathWiki-1 xxx BanksZaks_fixed_point:11 527 29.80757122112439 Run_2
NTCIR12-MathWiki-1 xxx Hann_function:4 528 29.80953236980374 Run_2
NTCIR12-MathWiki-1 xxx Good_quantum_number:63 529 29.809606628703985 Run_2
NTCIR12-MathWiki-1 xxx Massenergy_equivalence:20 530 29.8097561472505 Run_2
NTCIR12-MathWiki-1 xxx Spacetime_block_code:54 531 29.810672498059386 Run_2
NTCIR12-MathWiki-1 xxx Linear_multistep_method:35 532 29.816073048423107 Run_2
NTCIR12-MathWiki-1 xxx Basal_metabolic_rate:0 533 29.8181460177205 Run_2
NTCIR12-MathWiki-1 xxx Effect_size:13 534 29.822687271297138 Run_2
NTCIR12-MathWiki-1 xxx Standard_illuminant:19 535 29.826115232700957 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:36 536 29.827397609765093 Run_2
NTCIR12-MathWiki-1 xxx Feynman_parametrization:20 537 29.827940492432894 Run_2
NTCIR12-MathWiki-1 xxx Proactive_secret_sharing:45 538 29.829283015562226 Run_2
NTCIR12-MathWiki-1 xxx BCH_code:232 539 29.829403521022677 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:63 540 29.832827070890723 Run_2
NTCIR12-MathWiki-1 xxx HardyWeinberg_principle:66 541 29.832980232584347 Run_2
NTCIR12-MathWiki-1 xxx Dragon_curve:25 542 29.833918385033705 Run_2
NTCIR12-MathWiki-1 xxx Nonlinear_distortion:6 543 29.83482825954486 Run_2
NTCIR12-MathWiki-1 xxx A_Disappearing_Number:0 544 29.836409405742224 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan_summation:11 545 29.836409405742224 Run_2
NTCIR12-MathWiki-1 xxx Stirling's_approximation:29 546 29.836531147939496 Run_2
NTCIR12-MathWiki-1 xxx Heat_sink:21 547 29.837200804051424 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:30 548 29.837406896526833 Run_2
NTCIR12-MathWiki-1 xxx Compound_interest:54 549 29.843330239287578 Run_2
NTCIR12-MathWiki-1 xxx Rossler_attractor:45 550 29.8448443700154 Run_2
NTCIR12-MathWiki-1 xxx Pentagonal_number_theorem:7 551 29.84746919596956 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:25 552 29.849422680667015 Run_2
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:108 553 29.850332386030267 Run_2
NTCIR12-MathWiki-1 xxx Dirichlet_distribution:46 554 29.850936905828135 Run_2
NTCIR12-MathWiki-1 xxx Van_der_Waerden's_theorem:13 555 29.853539232678333 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:46 556 29.854995673229283 Run_2
NTCIR12-MathWiki-1 xxx Binary_tree:1 557 29.860671134617892 Run_2
NTCIR12-MathWiki-1 xxx Color_rendering_index:16 558 29.86148442141745 Run_2
NTCIR12-MathWiki-1 xxx Quadrant_count_ratio:2 559 29.86235106884513 Run_2
NTCIR12-MathWiki-1 xxx Pearson_distribution:56 560 29.863867718393056 Run_2
NTCIR12-MathWiki-1 xxx Stiff_equation:32 561 29.863911523283686 Run_2
NTCIR12-MathWiki-1 xxx RedlichKwong_equation_of_state:18 562 29.86877708751769 Run_2
NTCIR12-MathWiki-1 xxx Periodic_sequence:1 563 29.87105620369385 Run_2
NTCIR12-MathWiki-1 xxx High-resolution_transmission_electron_microscopy:12 564 29.871971006354933 Run_2
NTCIR12-MathWiki-1 xxx Genus_of_a_multiplicative_sequence:28 565 29.872644805610953 Run_2
NTCIR12-MathWiki-1 xxx Random_Fibonacci_sequence:3 566 29.87512951585475 Run_2
NTCIR12-MathWiki-1 xxx Coin_problem:18 567 29.87552733536976 Run_2
NTCIR12-MathWiki-1 xxx Reference_range:18 568 29.87833053154328 Run_2
NTCIR12-MathWiki-1 xxx Specific_activity:6 569 29.878755982715816 Run_2
NTCIR12-MathWiki-1 xxx Zero_lag_exponential_moving_average:0 570 29.8812987061513 Run_2
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:27 571 29.885607688504315 Run_2
NTCIR12-MathWiki-1 xxx Stackelberg_competition:53 572 29.889103509493506 Run_2
NTCIR12-MathWiki-1 xxx Linkage_(mechanical):7 573 29.889305615567174 Run_2
NTCIR12-MathWiki-1 xxx Thomson_scattering:13 574 29.88984259777549 Run_2
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:313 575 29.891243381380733 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:32 576 29.891771158331743 Run_2
NTCIR12-MathWiki-1 xxx Nodal_precession:9 577 29.89207417321314 Run_2
NTCIR12-MathWiki-1 xxx Black_model:2 578 29.89208661326306 Run_2
NTCIR12-MathWiki-1 xxx Examples_of_Markov_chains:13 579 29.892282735421166 Run_2
NTCIR12-MathWiki-1 xxx Lightness:5 580 29.897426560535678 Run_2
NTCIR12-MathWiki-1 xxx Earthquake_duration_magnitude:1 581 29.90301593348822 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:99 582 29.90660062910641 Run_2
NTCIR12-MathWiki-1 xxx Fish_curve:15 583 29.90717702767735 Run_2
NTCIR12-MathWiki-1 xxx Hybrid_difference_scheme:73 584 29.90861977368788 Run_2
NTCIR12-MathWiki-1 xxx Guard_digit:2 585 29.909287045585923 Run_2
NTCIR12-MathWiki-1 xxx Discrete_phase-type_distribution:15 586 29.909391585310047 Run_2
NTCIR12-MathWiki-1 xxx Silver_ratio:4 587 29.909716920736635 Run_2
NTCIR12-MathWiki-1 xxx Low_Exercise_Price_Option:3 588 29.911496644032518 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:14 589 29.91194933790308 Run_2
NTCIR12-MathWiki-1 xxx Ceyuan_haijing:127 590 29.91699269271001 Run_2
NTCIR12-MathWiki-1 xxx Square_root_of_5:26 591 29.91729189562584 Run_2
NTCIR12-MathWiki-1 xxx Wood_drying:5 592 29.921324664856463 Run_2
NTCIR12-MathWiki-1 xxx Somatotype_and_constitutional_psychology:0 593 29.921780686134802 Run_2
NTCIR12-MathWiki-1 xxx Beta_distribution:89 594 29.922086903073776 Run_2
NTCIR12-MathWiki-1 xxx Beta_distribution:185 595 29.922086903073776 Run_2
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:119 596 29.923283088504235 Run_2
NTCIR12-MathWiki-1 xxx Beta_distribution:186 597 29.923334615441785 Run_2
