NTCIR12-MathWiki-17 xxx Fraction_(mathematics):79 503 0.8708306221681795 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:10 504 0.8705888801130913 Run_1
NTCIR12-MathWiki-17 xxx Completing_the_square:37 505 0.8705149489393922 Run_1
NTCIR12-MathWiki-17 xxx Diminishing_returns:8 506 0.8704992238873952 Run_1
NTCIR12-MathWiki-17 xxx Beta_distribution:358 507 0.8704898911621513 Run_1
NTCIR12-MathWiki-17 xxx MAXEkSAT:11 508 0.8704729315246174 Run_1
NTCIR12-MathWiki-17 xxx List_of_derivatives_and_integrals_in_alternative_calculi:72 509 0.8704560565271886 Run_1
NTCIR12-MathWiki-17 xxx Baudhayana_sutras:6 510 0.8704292747774686 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_the_Gamma_function:16 511 0.8703958041514059 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:48 512 0.8703728296297684 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:49 513 0.8703728296297684 Run_1
NTCIR12-MathWiki-17 xxx History_of_Grandi's_series:2 514 0.870343962526093 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_progression_(mathematics):8 515 0.8703264945159894 Run_1
NTCIR12-MathWiki-17 xxx Eigenvalues_and_eigenvectors_of_the_second_derivative:21 516 0.8703017149164072 Run_1
NTCIR12-MathWiki-17 xxx Eigenvalues_and_eigenvectors_of_the_second_derivative:23 517 0.8703017149164072 Run_1
NTCIR12-MathWiki-17 xxx Hankel_transform:3 518 0.8702084458005557 Run_1
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:2 519 0.8700314808405303 Run_1
NTCIR12-MathWiki-17 xxx Approximations_of_:31 520 0.8700100742231105 Run_1
NTCIR12-MathWiki-17 xxx Ramanujan_summation:8 521 0.8699766266615712 Run_1
NTCIR12-MathWiki-17 xxx Square_root_of_3:3 522 0.8698929932342928 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:28 523 0.8698671483484862 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:30 524 0.8698671483484862 Run_1
NTCIR12-MathWiki-17 xxx Electromagnetic_shielding:16 525 0.8698438830276336 Run_1
NTCIR12-MathWiki-17 xxx Lookup_table:0 526 0.8698383947788735 Run_1
NTCIR12-MathWiki-17 xxx Basel_problem:60 527 0.8698163618219144 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:11 528 0.8695920059227017 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:17 529 0.8695920059227017 Run_1
NTCIR12-MathWiki-17 xxx Spline_wavelet:41 530 0.8695347801932963 Run_1
NTCIR12-MathWiki-17 xxx Curved_mirror:19 531 0.8695326547222066 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:114 532 0.8694716804703418 Run_1
NTCIR12-MathWiki-17 xxx Biexciton:40 533 0.8694335977176878 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:5 534 0.8693611164853009 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:51 535 0.8693611164853009 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_irrational_functions:51 536 0.8693166680134411 Run_1
NTCIR12-MathWiki-17 xxx Spence's_function:19 537 0.8693128829732552 Run_1
NTCIR12-MathWiki-17 xxx Hyperbolic_function:49 538 0.8693010833095144 Run_1
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:9 539 0.8692663996988867 Run_1
NTCIR12-MathWiki-17 xxx The_Quadrature_of_the_Parabola:2 540 0.8692349221907741 Run_1
NTCIR12-MathWiki-17 xxx Lagrange_inversion_theorem:27 541 0.8692334589310251 Run_1
NTCIR12-MathWiki-17 xxx Taylor's_theorem:33 542 0.8692185006348796 Run_1
NTCIR12-MathWiki-17 xxx Local_ring:4 543 0.8692185006348796 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:3 544 0.8691545090701441 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:9 545 0.8691545090701441 Run_1
NTCIR12-MathWiki-17 xxx Polylogarithm:22 546 0.8691341733690854 Run_1
NTCIR12-MathWiki-17 xxx File_GeometricSegment.png:0 547 0.8690961314254193 Run_1
NTCIR12-MathWiki-17 xxx Bernoulli_polynomials:29 548 0.8690867578980201 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:40 549 0.8690766993103001 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:41 550 0.8690766993103001 Run_1
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):31 551 0.8690688744268408 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_fraction:39 552 0.8690646436020636 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:116 553 0.8690632094038082 Run_1
NTCIR12-MathWiki-17 xxx Magic_hexagon:3 554 0.8690607311058809 Run_1
NTCIR12-MathWiki-17 xxx Factorial:19 555 0.868978462152648 Run_1
NTCIR12-MathWiki-17 xxx Square_root:117 556 0.8689381718737524 Run_1
NTCIR12-MathWiki-17 xxx Apery's_constant:1 557 0.8689323410717158 Run_1
NTCIR12-MathWiki-17 xxx Ancient_Egyptian_multiplication:3 558 0.86891122586171 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:23 559 0.868866250878287 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:29 560 0.868866250878287 Run_1
NTCIR12-MathWiki-17 xxx Stiff_equation:62 561 0.8687934540953801 Run_1
NTCIR12-MathWiki-17 xxx Fundamental_theorem_of_calculus:68 562 0.8687742414900197 Run_1
NTCIR12-MathWiki-17 xxx Ramanujan's_sum:44 563 0.868741640214175 Run_1
NTCIR12-MathWiki-17 xxx Maple_(software):4 564 0.8687414826372002 Run_1
NTCIR12-MathWiki-17 xxx Idempotent_matrix:18 565 0.8687270229293587 Run_1
NTCIR12-MathWiki-17 xxx Newton_polynomial:30 566 0.8686510785022582 Run_1
NTCIR12-MathWiki-17 xxx Lyman_series:11 567 0.8686279765176613 Run_1
NTCIR12-MathWiki-17 xxx Ritz's_Equation:43 568 0.8685958733783156 Run_1
NTCIR12-MathWiki-17 xxx Puiseux_series:40 569 0.8685240050901173 Run_1
NTCIR12-MathWiki-17 xxx Greedy_algorithm_for_Egyptian_fractions:9 570 0.8684010307870069 Run_1
NTCIR12-MathWiki-17 xxx Bernoulli_polynomials:30 571 0.8682547934379756 Run_1
NTCIR12-MathWiki-17 xxx Examples_of_generating_functions:16 572 0.8682431657776145 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:224 573 0.8682352360913703 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:282 574 0.8681688907425537 Run_1
NTCIR12-MathWiki-17 xxx Bloom_filter:30 575 0.8680642096903152 Run_1
NTCIR12-MathWiki-17 xxx Euler's_continued_fraction_formula:10 576 0.8680510401615824 Run_1
NTCIR12-MathWiki-17 xxx Dirichlet_eta_function:33 577 0.8679973364578013 Run_1
NTCIR12-MathWiki-17 xxx Q-function:13 578 0.8678212607652405 Run_1
NTCIR12-MathWiki-17 xxx Dedekind_sum:5 579 0.8677208474797933 Run_1
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):40 580 0.8676881317265552 Run_1
NTCIR12-MathWiki-17 xxx 1_+_2_+_3_+_4_+_:4 581 0.8676649020729214 Run_1
NTCIR12-MathWiki-17 xxx Lambert_W_function:11 582 0.8676475995301176 Run_1
NTCIR12-MathWiki-17 xxx Pi:240 583 0.8675958595036 Run_1
NTCIR12-MathWiki-17 xxx Velocity-addition_formula:78 584 0.8674968287909335 Run_1
NTCIR12-MathWiki-17 xxx Approximations_of_:91 585 0.8674936541386198 Run_1
NTCIR12-MathWiki-17 xxx Kelvin_functions:6 586 0.8674412080039675 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:27 587 0.8674145695122228 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:32 588 0.8674145695122228 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:42 589 0.867046810689799 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:43 590 0.867046810689799 Run_1
NTCIR12-MathWiki-17 xxx Moving_shock:7 591 0.8670312386128416 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_fraction:0 592 0.8669892160271782 Run_1
NTCIR12-MathWiki-17 xxx Affine_geometry:4 593 0.8669411248978673 Run_1
NTCIR12-MathWiki-17 xxx Classe_preparatoire_aux_grandes_ecoles:1 594 0.86689168770548 Run_1
NTCIR12-MathWiki-17 xxx Gauss's_continued_fraction:70 595 0.8668479101250048 Run_1
NTCIR12-MathWiki-17 xxx Generalized_continued_fraction:80 596 0.866822652955992 Run_1
NTCIR12-MathWiki-17 xxx Overcompleteness:107 597 0.8668144686619006 Run_1
NTCIR12-MathWiki-17 xxx Qualitative_variation:64 598 0.8667996488950671 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:15 599 0.8666921453624363 Run_1
NTCIR12-MathWiki-17 xxx SmithMinkowskiSiegel_mass_formula:28 600 0.866659499281365 Run_1
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:39 601 0.8665849093280448 Run_1
NTCIR12-MathWiki-17 xxx Direct_integration_of_a_beam:21 602 0.8665297771009873 Run_1
NTCIR12-MathWiki-17 xxx Dotted_note:0 603 0.8664751654318457 Run_1
NTCIR12-MathWiki-17 xxx Prime_number:27 604 0.8664691673106777 Run_1
NTCIR12-MathWiki-17 xxx Square_root:15 605 0.8663746214233345 Run_1
NTCIR12-MathWiki-17 xxx Two-ray_ground-reflection_model:23 606 0.8663746214233345 Run_1
NTCIR12-MathWiki-17 xxx Riesz_function:2 607 0.8663627509822698 Run_1
NTCIR12-MathWiki-17 xxx Rational_zeta_series:6 608 0.8663568474459359 Run_1
NTCIR12-MathWiki-17 xxx Domineering:0 609 0.8663237537948705 Run_1
NTCIR12-MathWiki-17 xxx Completing_the_square:53 610 0.8663108367414629 Run_1
NTCIR12-MathWiki-17 xxx Machin-like_formula:22 611 0.8662892826926036 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_number:33 612 0.8662576461075739 Run_1
NTCIR12-MathWiki-17 xxx Common_integrals_in_quantum_field_theory:60 613 0.8662310362272547 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_number:32 614 0.8662150637818073 Run_1
NTCIR12-MathWiki-17 xxx Convergent_series:9 615 0.8661378140419412 Run_1
NTCIR12-MathWiki-17 xxx Atomic_units:42 616 0.8660968365984343 Run_1
NTCIR12-MathWiki-17 xxx GlaisherKinkelin_constant:17 617 0.8660834580536806 Run_1
NTCIR12-MathWiki-17 xxx Prime_zeta_function:10 618 0.8660604322914308 Run_1
NTCIR12-MathWiki-17 xxx Diminishing_returns:9 619 0.8660488307142634 Run_1
NTCIR12-MathWiki-17 xxx Bellard's_formula:0 620 0.8659853515453702 Run_1
NTCIR12-MathWiki-17 xxx Odd_greedy_expansion:1 621 0.8659740021029677 Run_1
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:5 622 0.865847675112549 Run_1
NTCIR12-MathWiki-17 xxx Finite_difference:67 623 0.8658120935178719 Run_1
NTCIR12-MathWiki-17 xxx Beta_distribution:27 624 0.8657683815943085 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_fraction:58 625 0.8657514886101847 Run_1
NTCIR12-MathWiki-17 xxx Template_Math__doc:1 626 0.8657188173696153 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:32 627 0.8655755552404515 Run_1
NTCIR12-MathWiki-17 xxx Convergent_series:12 628 0.8655352773154689 Run_1
NTCIR12-MathWiki-17 xxx Jet_(mathematics):24 629 0.8655100494273091 Run_1
NTCIR12-MathWiki-17 xxx Inductance:26 630 0.8655069872303547 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):6 631 0.8655015515379342 Run_1
NTCIR12-MathWiki-17 xxx Noncentral_t-distribution:15 632 0.8654728065490369 Run_1
NTCIR12-MathWiki-17 xxx Ganita_Kaumudi:1 633 0.8654243607628531 Run_1
NTCIR12-MathWiki-17 xxx Mahavira_(mathematician):0 634 0.8654243607628531 Run_1
NTCIR12-MathWiki-17 xxx Disk_loading:17 635 0.8654235254403453 Run_1
NTCIR12-MathWiki-17 xxx Convergent_series:11 636 0.8653631546097496 Run_1
NTCIR12-MathWiki-17 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:9 637 0.8653611851046907 Run_1
NTCIR12-MathWiki-17 xxx Binary_symmetric_channel:118 638 0.8653536260518754 Run_1
NTCIR12-MathWiki-17 xxx Convergent_series:13 639 0.8653120417755494 Run_1
NTCIR12-MathWiki-17 xxx Models_of_DNA_evolution:92 640 0.8652657053690034 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:31 641 0.8651749156741791 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:33 642 0.8651749156741791 Run_1
NTCIR12-MathWiki-17 xxx Mahavira_(mathematician):1 643 0.8651074977709294 Run_1
NTCIR12-MathWiki-17 xxx Contributions_of_Leonhard_Euler_to_mathematics:12 644 0.865083058443052 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_divisor_number:1 645 0.8650580105205591 Run_1
NTCIR12-MathWiki-17 xxx Lode_Coordinates:93 646 0.8650191822367957 Run_1
NTCIR12-MathWiki-17 xxx GaussLegendre_method:10 647 0.8649678026004834 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:0 648 0.8649428551864976 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:2 649 0.8649428551864976 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:2 650 0.8649161902635217 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:5 651 0.8649161902635217 Run_1
NTCIR12-MathWiki-17 xxx Occurrences_of_Grandi's_series:7 652 0.8648770695728771 Run_1
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:15 653 0.8648593385568087 Run_1
NTCIR12-MathWiki-17 xxx Nontransitive_dice:3 654 0.8648320736140305 Run_1
NTCIR12-MathWiki-17 xxx Nontransitive_dice:5 655 0.8647586715492074 Run_1
NTCIR12-MathWiki-17 xxx BaileyBorweinPlouffe_formula:2 656 0.8646848219097496 Run_1
NTCIR12-MathWiki-17 xxx First_class_constraint:42 657 0.864670991341433 Run_1
NTCIR12-MathWiki-17 xxx EulerMascheroni_constant:23 658 0.8645503767545099 Run_1
NTCIR12-MathWiki-17 xxx Vincent's_theorem:19 659 0.864550167377077 Run_1
NTCIR12-MathWiki-17 xxx Exponential_function:14 660 0.8645287259503323 Run_1
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:6 661 0.8644931951744004 Run_1
NTCIR12-MathWiki-17 xxx List_of_integrals_of_inverse_trigonometric_functions:29 662 0.8644698631841137 Run_1
NTCIR12-MathWiki-17 xxx MieGruneisen_equation_of_state:45 663 0.8644623426073541 Run_1
NTCIR12-MathWiki-17 xxx Gruneisen_parameter:29 664 0.8644623426073541 Run_1
NTCIR12-MathWiki-17 xxx Spherium:1 665 0.8643549606238279 Run_1
NTCIR12-MathWiki-17 xxx Bateman_polynomials:6 666 0.8643289501199702 Run_1
NTCIR12-MathWiki-17 xxx Convergent_series:17 667 0.8642920715584734 Run_1
NTCIR12-MathWiki-17 xxx Ancient_Egyptian_multiplication:4 668 0.8642051370320911 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:31 669 0.8639943693134109 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:247 670 0.8638431768685737 Run_1
NTCIR12-MathWiki-17 xxx Convergent_series:15 671 0.8638189701407973 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:4 672 0.8638086059480026 Run_1
NTCIR12-MathWiki-17 xxx Euler_spiral:22 673 0.8635995322354768 Run_1
NTCIR12-MathWiki-17 xxx Enthalpy_of_fusion:3 674 0.86358922986275 Run_1
NTCIR12-MathWiki-17 xxx Partial_fraction_decomposition:35 675 0.863564361204693 Run_1
NTCIR12-MathWiki-17 xxx Occurrences_of_Grandi's_series:2 676 0.8635504240167036 Run_1
NTCIR12-MathWiki-17 xxx Polylogarithm:104 677 0.8635497325540498 Run_1
NTCIR12-MathWiki-17 xxx Draw_(poker):3 678 0.8635265997927188 Run_1
NTCIR12-MathWiki-17 xxx Ganita_Kaumudi:3 679 0.8635017874721458 Run_1
NTCIR12-MathWiki-17 xxx Adomian_decomposition_method:19 680 0.8634561400461247 Run_1
NTCIR12-MathWiki-17 xxx Belleville_washer:1 681 0.8634332171382788 Run_1
NTCIR12-MathWiki-17 xxx Lorentz_factor:21 682 0.8633546414323419 Run_1
NTCIR12-MathWiki-17 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:3 683 0.8633148288559664 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:19 684 0.863270282372247 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:25 685 0.863270282372247 Run_1
NTCIR12-MathWiki-17 xxx Integral_of_secant_cubed:12 686 0.8632678356848944 Run_1
NTCIR12-MathWiki-17 xxx Polylogarithm:21 687 0.8632250737057177 Run_1
NTCIR12-MathWiki-17 xxx Differentiation_rules:53 688 0.8631731575307799 Run_1
NTCIR12-MathWiki-17 xxx Jacobi_polynomials:27 689 0.863075378029456 Run_1
NTCIR12-MathWiki-17 xxx Ratio_test:9 690 0.8630643464521075 Run_1
NTCIR12-MathWiki-17 xxx GaussLegendre_method:15 691 0.8630393852330278 Run_1
NTCIR12-MathWiki-17 xxx GagliardoNirenberg_interpolation_inequality:0 692 0.8629792184611349 Run_1
NTCIR12-MathWiki-17 xxx Asymptotic_theory:14 693 0.8629028086641113 Run_1
NTCIR12-MathWiki-17 xxx Asymptotic_expansion:13 694 0.8629028086641113 Run_1
NTCIR12-MathWiki-17 xxx Bernoulli_polynomials:34 695 0.8628923657027159 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:6 696 0.8628642790705716 Run_1
NTCIR12-MathWiki-17 xxx GaussLegendre_method:11 697 0.8627890028523475 Run_1
NTCIR12-MathWiki-17 xxx Natural_logarithm:52 698 0.8627847577326472 Run_1
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:114 699 0.8625783070031102 Run_1
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:76 700 0.8625412524555991 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_modelling_of_infectious_disease:8 701 0.8625406063597012 Run_1
NTCIR12-MathWiki-17 xxx Oort_constants:81 702 0.862509275876403 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:29 703 0.8624753312314741 Run_1
NTCIR12-MathWiki-17 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:2 704 0.8624250646099996 Run_1
NTCIR12-MathWiki-17 xxx Rhind_Mathematical_Papyrus_2__n_table:1 705 0.8624133698511065 Run_1
NTCIR12-MathWiki-17 xxx Pedal_equation:23 706 0.8623547444258689 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:18 707 0.862354230930005 Run_1
NTCIR12-MathWiki-17 xxx Common_integrals_in_quantum_field_theory:9 708 0.8622918870972824 Run_1
NTCIR12-MathWiki-17 xxx Fractional_calculus:23 709 0.8621789101197193 Run_1
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:16 710 0.8620015493294371 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):3 711 0.8619487880239818 Run_1
NTCIR12-MathWiki-17 xxx Interval_arithmetic:157 712 0.8619482117824785 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_the_Gamma_function:22 713 0.8617928051579684 Run_1
NTCIR12-MathWiki-17 xxx MAXEkSAT:14 714 0.8617505832257365 Run_1
NTCIR12-MathWiki-17 xxx MAXEkSAT:15 715 0.8617505832257365 Run_1
NTCIR12-MathWiki-17 xxx Partial_fraction_decomposition:67 716 0.8616850631360357 Run_1
NTCIR12-MathWiki-17 xxx Singly_and_doubly_even:7 717 0.8616134668527207 Run_1
NTCIR12-MathWiki-17 xxx Power_series:12 718 0.8615785248887147 Run_1
NTCIR12-MathWiki-17 xxx List_of_derivatives_and_integrals_in_alternative_calculi:27 719 0.8613628448568506 Run_1
NTCIR12-MathWiki-17 xxx Todd_class:0 720 0.8612977011829162 Run_1
NTCIR12-MathWiki-17 xxx Beta_distribution:26 721 0.8612828333592495 Run_1
NTCIR12-MathWiki-17 xxx Introduction_to_quantum_mechanics:22 722 0.8612463538782902 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:20 723 0.8611564570854195 Run_1
NTCIR12-MathWiki-17 xxx Shamir's_Secret_Sharing:49 724 0.8611405884735541 Run_1
NTCIR12-MathWiki-17 xxx History_of_Grandi's_series:4 725 0.8610580660138192 Run_1
NTCIR12-MathWiki-17 xxx Phase_(waves):20 726 0.8610567827642277 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:3 727 0.8610325701380636 Run_1
NTCIR12-MathWiki-17 xxx Archimedes'_cattle_problem:7 728 0.8610325701380636 Run_1
NTCIR12-MathWiki-17 xxx Geometric_series:0 729 0.8609948808230745 Run_1
NTCIR12-MathWiki-17 xxx Geometric_series:1 730 0.8609948808230745 Run_1
NTCIR12-MathWiki-17 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:1 731 0.8609948808230745 Run_1
NTCIR12-MathWiki-17 xxx A_Disappearing_Number:0 732 0.8606985097750749 Run_1
NTCIR12-MathWiki-17 xxx Ramanujan_summation:11 733 0.8606985097750749 Run_1
NTCIR12-MathWiki-17 xxx Percentile:32 734 0.8606704091998575 Run_1
NTCIR12-MathWiki-17 xxx Weight-balanced_tree:3 735 0.8605938731895665 Run_1
NTCIR12-MathWiki-17 xxx Birthday_problem:205 736 0.8605245501006378 Run_1
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):45 737 0.8605130312669744 Run_1
NTCIR12-MathWiki-17 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:1 738 0.8604209317482557 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:5 739 0.8603637190911044 Run_1
NTCIR12-MathWiki-17 xxx Addition:17 740 0.8603273451472504 Run_1
NTCIR12-MathWiki-17 xxx List_of_regular_polytopes_and_compounds:1 741 0.8602965037819497 Run_1
NTCIR12-MathWiki-17 xxx Godunov's_theorem:35 742 0.8602589239095859 Run_1
NTCIR12-MathWiki-17 xxx Weyl_tensor:6 743 0.8602402987704854 Run_1
NTCIR12-MathWiki-17 xxx Riemann_zeta_function:6 744 0.8602393308260312 Run_1
NTCIR12-MathWiki-17 xxx Particular_values_of_Riemann_zeta_function:30 745 0.8602393308260312 Run_1
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:30 746 0.8602221115373994 Run_1
NTCIR12-MathWiki-17 xxx Symbolic_integration:3 747 0.8601792911405177 Run_1
NTCIR12-MathWiki-17 xxx Gauss's_continued_fraction:59 748 0.8601728451491728 Run_1
NTCIR12-MathWiki-17 xxx Proofs_related_to_chi-squared_distribution:20 749 0.8601698349576403 Run_1
NTCIR12-MathWiki-17 xxx Qualitative_variation:58 750 0.8601437515139301 Run_1
NTCIR12-MathWiki-17 xxx Loewy_decomposition:108 751 0.860082131346176 Run_1
NTCIR12-MathWiki-17 xxx Correspondence_principle:17 752 0.8599973729360346 Run_1
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:119 753 0.8598863603739484 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:24 754 0.8598845714144029 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_Mathematical_Leather_Roll:26 755 0.8598845714144029 Run_1
NTCIR12-MathWiki-17 xxx Harmonic_number:23 756 0.8598813815036249 Run_1
NTCIR12-MathWiki-17 xxx Pedal_equation:21 757 0.8597938410726136 Run_1
NTCIR12-MathWiki-17 xxx Photon_gas:12 758 0.8597407743956686 Run_1
NTCIR12-MathWiki-17 xxx Extraneous_and_missing_solutions:6 759 0.8596582569901403 Run_1
NTCIR12-MathWiki-17 xxx Pade_table:22 760 0.8596177006284247 Run_1
NTCIR12-MathWiki-17 xxx Greedy_algorithm_for_Egyptian_fractions:3 761 0.8595803645489957 Run_1
NTCIR12-MathWiki-17 xxx Egyptian_fraction:45 762 0.8595803645489957 Run_1
NTCIR12-MathWiki-17 xxx Common_integrals_in_quantum_field_theory:62 763 0.8594864925720234 Run_1
NTCIR12-MathWiki-17 xxx Ramanujan's_sum:52 764 0.8593905703411211 Run_1
NTCIR12-MathWiki-17 xxx Magic_series:2 765 0.8593863106577564 Run_1
NTCIR12-MathWiki-17 xxx Spence's_function:7 766 0.8593765770821378 Run_1
NTCIR12-MathWiki-17 xxx Thermistor:13 767 0.8593744118191367 Run_1
NTCIR12-MathWiki-17 xxx Meridian_arc:40 768 0.8593691453023405 Run_1
NTCIR12-MathWiki-17 xxx Prime_number:28 769 0.8592937577592067 Run_1
NTCIR12-MathWiki-17 xxx Pareto_distribution:111 770 0.859273286044001 Run_1
NTCIR12-MathWiki-17 xxx Dessin_d'enfant:1 771 0.859252387473213 Run_1
NTCIR12-MathWiki-17 xxx Power_of_two:26 772 0.859247184341716 Run_1
NTCIR12-MathWiki-17 xxx Basel_problem:28 773 0.8592076423930782 Run_1
NTCIR12-MathWiki-17 xxx Gamma_function:66 774 0.859137244225064 Run_1
NTCIR12-MathWiki-17 xxx Mobius_function:44 775 0.8590794208168073 Run_1
NTCIR12-MathWiki-17 xxx Logarithmic_growth:0 776 0.8590706959210321 Run_1
NTCIR12-MathWiki-17 xxx Gibbs_phenomenon:49 777 0.8589269891444731 Run_1
NTCIR12-MathWiki-17 xxx RungeKutta_methods:130 778 0.8588660811438311 Run_1
NTCIR12-MathWiki-17 xxx Natural_logarithm_of_2:10 779 0.8588439521739064 Run_1
NTCIR12-MathWiki-17 xxx Heaviside_cover-up_method:52 780 0.8588065095559412 Run_1
NTCIR12-MathWiki-17 xxx Arcsine_distribution:6 781 0.8587765268183545 Run_1
NTCIR12-MathWiki-17 xxx Arcsine_distribution:20 782 0.8587765268183545 Run_1
NTCIR12-MathWiki-17 xxx Leonhard_Euler:4 783 0.8586977932123615 Run_1
NTCIR12-MathWiki-17 xxx Turning_point_test:0 784 0.8586097767228146 Run_1
NTCIR12-MathWiki-17 xxx Trigonometric_functions:30 785 0.858596810202954 Run_1
NTCIR12-MathWiki-17 xxx Sine:66 786 0.8585874873495678 Run_1
NTCIR12-MathWiki-17 xxx Asymptotic_freedom:2 787 0.8584704286341241 Run_1
NTCIR12-MathWiki-17 xxx Volatility_(finance):5 788 0.8583110553305372 Run_1
NTCIR12-MathWiki-17 xxx Schwarzschild_geodesics:129 789 0.858240200731606 Run_1
NTCIR12-MathWiki-17 xxx History_of_Grandi's_series:5 790 0.8581620551265775 Run_1
NTCIR12-MathWiki-17 xxx Inverse_trigonometric_functions:78 791 0.8581074727633067 Run_1
NTCIR12-MathWiki-17 xxx Tukey_lambda_distribution:10 792 0.8580994603357613 Run_1
