NTCIR12-MathWiki-11 xxx Comparison_of_vector_algebra_and_geometric_algebra:92 829 0.9533745961569164 Run_3
NTCIR12-MathWiki-11 xxx James_Meade:33 830 0.9533745961569164 Run_3
NTCIR12-MathWiki-11 xxx De_Rham_cohomology:98 831 0.9533745961569164 Run_3
NTCIR12-MathWiki-11 xxx Four-vector:41 832 0.9533645382787259 Run_3
NTCIR12-MathWiki-11 xxx XTR:219 833 0.9533061199451623 Run_3
NTCIR12-MathWiki-11 xxx Witt_vector:2 834 0.9533015063816531 Run_3
NTCIR12-MathWiki-11 xxx Witt_vector:29 835 0.9533015063816531 Run_3
NTCIR12-MathWiki-11 xxx Witt_vector:70 836 0.9533015063816531 Run_3
NTCIR12-MathWiki-11 xxx Local_zeta-function:30 837 0.9533015063816531 Run_3
NTCIR12-MathWiki-11 xxx Classical_Hamiltonian_quaternions:4 838 0.9532343573346715 Run_3
NTCIR12-MathWiki-11 xxx Classical_Hamiltonian_quaternions:75 839 0.9532343573346715 Run_3
NTCIR12-MathWiki-11 xxx Laue_equations:7 840 0.9532343573346715 Run_3
NTCIR12-MathWiki-11 xxx Cartesian_coordinate_system:37 841 0.9532343573346715 Run_3
NTCIR12-MathWiki-11 xxx Jade_Mirror_of_the_Four_Unknowns:7 842 0.9532323287574611 Run_3
NTCIR12-MathWiki-11 xxx Total_pressure:1 843 0.9532284483944988 Run_3
NTCIR12-MathWiki-11 xxx Spiric_section:6 844 0.9531843152246877 Run_3
NTCIR12-MathWiki-11 xxx Mellin_transform:40 845 0.9530574125573353 Run_3
NTCIR12-MathWiki-11 xxx Method_of_characteristics:39 846 0.9530177227178676 Run_3
NTCIR12-MathWiki-11 xxx Constant_term:4 847 0.9530122731545622 Run_3
NTCIR12-MathWiki-11 xxx Isothermal_coordinates:2 848 0.9529945882073527 Run_3
NTCIR12-MathWiki-11 xxx Magnetocrystalline_anisotropy:3 849 0.9529502370011211 Run_3
NTCIR12-MathWiki-11 xxx Magnetocrystalline_anisotropy:14 850 0.9529502370011211 Run_3
NTCIR12-MathWiki-11 xxx FM-index:48 851 0.9529414521882449 Run_3
NTCIR12-MathWiki-11 xxx Coefficient:2 852 0.9528976718282277 Run_3
NTCIR12-MathWiki-11 xxx EulerRodrigues_formula:18 853 0.9528778191949543 Run_3
NTCIR12-MathWiki-11 xxx Bicomplex_number:3 854 0.9528778191949543 Run_3
NTCIR12-MathWiki-11 xxx Beam_emittance:0 855 0.9527862091555734 Run_3
NTCIR12-MathWiki-11 xxx Gross_domestic_product:0 856 0.9527848451962496 Run_3
NTCIR12-MathWiki-11 xxx Ambisonic_data_exchange_formats:22 857 0.9527618640850086 Run_3
NTCIR12-MathWiki-11 xxx Grain_128a:10 858 0.9527466821077213 Run_3
NTCIR12-MathWiki-11 xxx Dirac_equation:65 859 0.9527370905366123 Run_3
NTCIR12-MathWiki-11 xxx Segal's_law:4 860 0.9527368092839162 Run_3
NTCIR12-MathWiki-11 xxx TolmanOppenheimerVolkoff_equation:9 861 0.9527300788000244 Run_3
NTCIR12-MathWiki-11 xxx Lucas'_theorem:2 862 0.9527300153741448 Run_3
NTCIR12-MathWiki-11 xxx Zech's_logarithm:33 863 0.9527288074754333 Run_3
NTCIR12-MathWiki-11 xxx Spurious_relationship:0 864 0.9527064444602835 Run_3
NTCIR12-MathWiki-11 xxx Omitted-variable_bias:1 865 0.952691004537479 Run_3
NTCIR12-MathWiki-11 xxx BoyerLindquist_coordinates:10 866 0.9526698345567431 Run_3
NTCIR12-MathWiki-11 xxx Monomial_basis:8 867 0.9526637599351555 Run_3
NTCIR12-MathWiki-11 xxx List_of_triangle_inequalities:158 868 0.9526599572431782 Run_3
NTCIR12-MathWiki-11 xxx Second-order_fluid:0 869 0.9526385729572898 Run_3
NTCIR12-MathWiki-11 xxx Lucas'_theorem:3 870 0.952608221155076 Run_3
NTCIR12-MathWiki-11 xxx Eisenstein's_criterion:0 871 0.952608221155076 Run_3
NTCIR12-MathWiki-11 xxx Number_theory:30 872 0.9525716443955878 Run_3
NTCIR12-MathWiki-11 xxx Elliptic_boundary_value_problem:34 873 0.9525716443955878 Run_3
NTCIR12-MathWiki-11 xxx Seismic_anisotropy:23 874 0.9525538687064136 Run_3
NTCIR12-MathWiki-11 xxx Law_of_cosines:23 875 0.9525436449371522 Run_3
NTCIR12-MathWiki-11 xxx On-base_plus_slugging_plus_runs_batted_in:1 876 0.9524879216367209 Run_3
NTCIR12-MathWiki-11 xxx On-base_plus_slugging:2 877 0.9524879216367209 Run_3
NTCIR12-MathWiki-11 xxx On-base_percentage:0 878 0.9524879209071068 Run_3
NTCIR12-MathWiki-11 xxx Apollonius'_theorem:0 879 0.9524766036706694 Run_3
NTCIR12-MathWiki-11 xxx Golden_ratio:46 880 0.9524755475699472 Run_3
NTCIR12-MathWiki-11 xxx Complex_number:300 881 0.9524755475699472 Run_3
NTCIR12-MathWiki-11 xxx Scipione_del_Ferro:4 882 0.9524755475699472 Run_3
NTCIR12-MathWiki-11 xxx History_of_algebra:1 883 0.9524755475699472 Run_3
NTCIR12-MathWiki-11 xxx History_of_algebra:51 884 0.9524755475699472 Run_3
NTCIR12-MathWiki-11 xxx Control-Lyapunov_function:14 885 0.9524524423006406 Run_3
NTCIR12-MathWiki-11 xxx Spherical_wave_transformation:10 886 0.9524137323932054 Run_3
NTCIR12-MathWiki-11 xxx Polynomial_greatest_common_divisor:41 887 0.9522857333093058 Run_3
NTCIR12-MathWiki-11 xxx Law_of_cosines:45 888 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Allele:2 889 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Algebraic_geometry:2 890 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Dimensional_analysis:55 891 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Rg_chromaticity:5 892 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx 3SUM:19 893 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Production_function:23 894 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Pentagram_map:21 895 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Folium_of_Descartes:1 896 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Quadrupole_ion_trap:19 897 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Metallicity:0 898 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Consistent_and_inconsistent_equations:6 899 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Lie_algebra_extension:308 900 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Subjective_logic:13 901 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Quantum_superposition:37 902 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Thermal_radiation:0 903 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Angle_trisection:45 904 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Bernoulli_polynomials:56 905 0.952283292021871 Run_3
NTCIR12-MathWiki-11 xxx Interaction_(statistics):0 906 0.9522615544538631 Run_3
NTCIR12-MathWiki-11 xxx Polynomial_expansion:2 907 0.9522506490692969 Run_3
NTCIR12-MathWiki-11 xxx NTRUEncrypt:1 908 0.9521658603013785 Run_3
NTCIR12-MathWiki-11 xxx Simplicial_complex:13 909 0.9521578275745083 Run_3
NTCIR12-MathWiki-11 xxx Four-vector:43 910 0.9521521783841631 Run_3
NTCIR12-MathWiki-11 xxx Sum_rule_in_differentiation:8 911 0.95213631136733 Run_3
NTCIR12-MathWiki-11 xxx EulerTricomi_equation:2 912 0.95210618439692 Run_3
NTCIR12-MathWiki-11 xxx Imaginary_hyperelliptic_curve:438 913 0.9520529241382842 Run_3
NTCIR12-MathWiki-11 xxx GaussCodazzi_equations:18 914 0.9519986060126804 Run_3
NTCIR12-MathWiki-11 xxx Ring_Learning_with_Errors:0 915 0.9519928018269715 Run_3
NTCIR12-MathWiki-11 xxx Dual_basis:39 916 0.9519412857987648 Run_3
NTCIR12-MathWiki-11 xxx Homogeneous_differential_equation:28 917 0.95182177234612 Run_3
NTCIR12-MathWiki-11 xxx Splitting_circle_method:5 918 0.9518020040181246 Run_3
NTCIR12-MathWiki-11 xxx Plasma_fusion_preface:89 919 0.9517557164352575 Run_3
NTCIR12-MathWiki-11 xxx Al-Mahani:0 920 0.9517244934867606 Run_3
NTCIR12-MathWiki-11 xxx Pythagorean_trigonometric_identity:6 921 0.9516760310988995 Run_3
NTCIR12-MathWiki-11 xxx Bounded_mean_oscillation:15 922 0.9515995264084786 Run_3
NTCIR12-MathWiki-11 xxx Perturbation_theory:58 923 0.9515995264084786 Run_3
NTCIR12-MathWiki-11 xxx BakerCampbellHausdorff_formula:50 924 0.9515622374363634 Run_3
NTCIR12-MathWiki-11 xxx Ganita_Kaumudi:0 925 0.9514930766314393 Run_3
NTCIR12-MathWiki-11 xxx Circle:15 926 0.951488071042771 Run_3
NTCIR12-MathWiki-11 xxx Karatsuba_algorithm:23 927 0.9514430530621492 Run_3
NTCIR12-MathWiki-11 xxx BCH_code:277 928 0.9514097509890173 Run_3
NTCIR12-MathWiki-11 xxx Recurrence_relation:21 929 0.9513650584277102 Run_3
NTCIR12-MathWiki-11 xxx Monetary_conditions_index:0 930 0.9513471357290657 Run_3
NTCIR12-MathWiki-11 xxx Cyclonic_separation:20 931 0.9513076557759603 Run_3
NTCIR12-MathWiki-11 xxx Singular_point_of_a_curve:4 932 0.9512973982653011 Run_3
NTCIR12-MathWiki-11 xxx Exponentiation:87 933 0.9512885029499247 Run_3
NTCIR12-MathWiki-11 xxx Rolling_hash:0 934 0.9512802417399202 Run_3
NTCIR12-MathWiki-11 xxx Membrane_osmometer:17 935 0.9512510106729948 Run_3
NTCIR12-MathWiki-11 xxx Drinfeld_module:0 936 0.9512284521296899 Run_3
NTCIR12-MathWiki-11 xxx Congruence_(manifolds):5 937 0.9511502398715919 Run_3
NTCIR12-MathWiki-11 xxx Brachistochrone_curve:7 938 0.9511502398715919 Run_3
NTCIR12-MathWiki-11 xxx File_Pythagorean_triangle.png:0 939 0.951150238093684 Run_3
NTCIR12-MathWiki-11 xxx Total_average:0 940 0.9510812283973039 Run_3
NTCIR12-MathWiki-11 xxx Chain_rule:3 941 0.9510806987974535 Run_3
NTCIR12-MathWiki-11 xxx ANOVAsimultaneous_component_analysis:0 942 0.9510761666711849 Run_3
NTCIR12-MathWiki-11 xxx ANOVAsimultaneous_component_analysis:6 943 0.9510761666711849 Run_3
NTCIR12-MathWiki-11 xxx Line_element:13 944 0.951016019812825 Run_3
NTCIR12-MathWiki-11 xxx Two-body_problem_in_general_relativity:3 945 0.951016019812825 Run_3
NTCIR12-MathWiki-11 xxx Second-order_fluid:8 946 0.9509865336958603 Run_3
NTCIR12-MathWiki-11 xxx Tutte_polynomial:85 947 0.95093150122419 Run_3
NTCIR12-MathWiki-11 xxx Parabola:137 948 0.9509021127349171 Run_3
NTCIR12-MathWiki-11 xxx Damping:17 949 0.9508581723259797 Run_3
NTCIR12-MathWiki-11 xxx Quintic_function:55 950 0.9508407129116645 Run_3
NTCIR12-MathWiki-11 xxx List_of_triangle_inequalities:92 951 0.9508374219742504 Run_3
NTCIR12-MathWiki-11 xxx List_of_triangle_inequalities:93 952 0.9508374219742504 Run_3
NTCIR12-MathWiki-11 xxx Chemical_potential:4 953 0.9507825148221334 Run_3
NTCIR12-MathWiki-11 xxx Supersingular_elliptic_curve:21 954 0.9507569740538416 Run_3
NTCIR12-MathWiki-11 xxx Properties_of_polynomial_roots:4 955 0.950723646308375 Run_3
NTCIR12-MathWiki-11 xxx Lagrange's_four-square_theorem:92 956 0.9507215710505004 Run_3
NTCIR12-MathWiki-11 xxx Conversion_between_quaternions_and_Euler_angles:6 957 0.950720236335604 Run_3
NTCIR12-MathWiki-11 xxx Mediation_(statistics):11 958 0.9506748490692429 Run_3
NTCIR12-MathWiki-11 xxx BoyerLindquist_coordinates:11 959 0.9506163525846444 Run_3
NTCIR12-MathWiki-11 xxx Plucker_coordinates:23 960 0.9506116563239171 Run_3
NTCIR12-MathWiki-11 xxx Equipollence_(geometry):1 961 0.950602187342668 Run_3
NTCIR12-MathWiki-11 xxx Catastrophe_theory:4 962 0.9505684508618627 Run_3
NTCIR12-MathWiki-11 xxx Pole_and_polar:0 963 0.9505664506425383 Run_3
NTCIR12-MathWiki-11 xxx Pole_and_polar:6 964 0.9505664506425383 Run_3
NTCIR12-MathWiki-11 xxx Hyperbola:17 965 0.9505664506425383 Run_3
NTCIR12-MathWiki-11 xxx Feedback_with_Carry_Shift_Registers:7 966 0.9504807238923624 Run_3
NTCIR12-MathWiki-11 xxx Cluster_analysis:17 967 0.9504031809233298 Run_3
NTCIR12-MathWiki-11 xxx Mathematics_of_radio_engineering:30 968 0.950395403251692 Run_3
NTCIR12-MathWiki-11 xxx Mathematics_of_radio_engineering:31 969 0.950395403251692 Run_3
NTCIR12-MathWiki-11 xxx Relativistic_Euler_equations:11 970 0.9503909045242397 Run_3
NTCIR12-MathWiki-11 xxx Linear_independence:0 971 0.9503505658351042 Run_3
NTCIR12-MathWiki-11 xxx Linear_independence:2 972 0.9503505658351042 Run_3
NTCIR12-MathWiki-11 xxx Complex_cobordism:9 973 0.9503175609946606 Run_3
NTCIR12-MathWiki-11 xxx Discriminant:17 974 0.950305263697252 Run_3
NTCIR12-MathWiki-11 xxx Isentropic_process:21 975 0.950279904103557 Run_3
NTCIR12-MathWiki-11 xxx Frequency_mixer:10 976 0.9502557780856868 Run_3
NTCIR12-MathWiki-11 xxx Solow_residual:9 977 0.9502421799775624 Run_3
NTCIR12-MathWiki-11 xxx Biquaternion:45 978 0.9502403759820369 Run_3
NTCIR12-MathWiki-11 xxx Plucker_coordinates:38 979 0.950226592874755 Run_3
NTCIR12-MathWiki-11 xxx Nesbitt's_inequality:39 980 0.9502019827027616 Run_3
NTCIR12-MathWiki-11 xxx Ramsey_RESET_test:3 981 0.9501584449394258 Run_3
NTCIR12-MathWiki-11 xxx Muirhead's_inequality:17 982 0.9501303979960278 Run_3
NTCIR12-MathWiki-11 xxx Realization_(systems):8 983 0.9501086045842325 Run_3
NTCIR12-MathWiki-11 xxx Metric_tensor_(general_relativity):26 984 0.9500583885744276 Run_3
NTCIR12-MathWiki-11 xxx Sectrix_of_Maclaurin:88 985 0.9500209415386642 Run_3
NTCIR12-MathWiki-11 xxx Differential_of_a_function:29 986 0.9500206987901942 Run_3
NTCIR12-MathWiki-11 xxx Massluminosity_relation:19 987 0.9499887394397639 Run_3
NTCIR12-MathWiki-11 xxx Linear_differential_equation:8 988 0.9499284211139946 Run_3
NTCIR12-MathWiki-11 xxx CayleyHamilton_theorem:154 989 0.9498840401764856 Run_3
NTCIR12-MathWiki-11 xxx Tripling-oriented_DocheIcartKohel_curve:104 990 0.949879912177998 Run_3
NTCIR12-MathWiki-11 xxx Line_element:11 991 0.9498684284958271 Run_3
NTCIR12-MathWiki-11 xxx Diophantus:6 992 0.9498572338751876 Run_3
NTCIR12-MathWiki-11 xxx Carlson_symmetric_form:84 993 0.9498504098471108 Run_3
NTCIR12-MathWiki-11 xxx Dyadics:0 994 0.9498425660594482 Run_3
NTCIR12-MathWiki-11 xxx Dyadics:1 995 0.9498425660594482 Run_3
NTCIR12-MathWiki-11 xxx Matrix_polynomial:10 996 0.9498300370507222 Run_3
NTCIR12-MathWiki-11 xxx Diversification_(finance):31 997 0.9498017957593831 Run_3
NTCIR12-MathWiki-11 xxx Multivalued_function:3 998 0.9497954287958015 Run_3
NTCIR12-MathWiki-11 xxx Ranknullity_theorem:6 999 0.9497923141003937 Run_3
NTCIR12-MathWiki-11 xxx Covariance_and_contravariance_of_vectors:48 1000 0.9497839418044326 Run_3
NTCIR12-MathWiki-12 xxx Super-logarithm:21 1 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx K-means_clustering:6 2 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Ball_tree:5 3 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Binary_search_algorithm:5 4 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Chinese_remainder_theorem:17 5 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Merge_sort:11 6 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx AVL_tree:10 7 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx AVL_tree:11 8 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx AVL_tree:12 9 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx AVL_tree:13 10 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx AVL_tree:14 11 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx AVL_tree:15 12 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx FeynmanKac_formula:8 13 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx David_Mount:13 14 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Color-coding:15 15 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx HuntMcIlroy_algorithm:2 16 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Dinic's_algorithm:48 17 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Giant_component:4 18 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Giant_component:6 19 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Goertzel_algorithm:70 20 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Material_conditional:8 21 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Material_conditional:11 22 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Pairing_heap:0 23 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Distance_oracle:16 24 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Contraposition:27 25 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Contraposition:28 26 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Contraposition:36 27 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Locality-sensitive_hashing:150 28 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Order_statistic:35 29 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Dynamic_programming:75 30 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Binary_logarithm:38 31 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Binary_logarithm:41 32 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Sieve_of_Eratosthenes:49 33 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Sieve_of_Eratosthenes:54 34 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx Jacobi_symbol:40 35 0.9999999999999998 Run_3
NTCIR12-MathWiki-12 xxx TheilSen_estimator:11 36 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx MinHash:65 37 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx MinHash:70 38 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Heapsort:1 39 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Heapsort:2 40 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Merge_sort:3 41 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Merge_sort:4 42 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Merge_sort:10 43 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Probability_amplitude:92 44 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx David_Shmoys:51 45 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Inversion_(discrete_mathematics):6 46 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx David_Mount:3 47 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Color-coding:13 48 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Comparison_sort:0 49 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Edge_coloring:75 50 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Edge_coloring:77 51 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Edge_coloring:95 52 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Ham_sandwich_theorem:63 53 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx X_+_Y_sorting:13 54 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Binary_logarithm:39 55 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Binary_logarithm:40 56 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Binary_logarithm:42 57 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx Root_of_unity:179 58 0.9962380856229193 Run_3
NTCIR12-MathWiki-12 xxx X_+_Y_sorting:4 59 0.9951348373459618 Run_3
NTCIR12-MathWiki-12 xxx Network_simplex_algorithm:2 60 0.9951348373459618 Run_3
NTCIR12-MathWiki-12 xxx CramerRao_bound:40 61 0.9928468560210739 Run_3
NTCIR12-MathWiki-12 xxx Clutching_construction:48 62 0.991867950714597 Run_3
NTCIR12-MathWiki-12 xxx Bounded_type_(mathematics):15 63 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Tensor_product:50 64 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Shift_operator:17 65 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx S-matrix:124 66 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Eigenmode_expansion:1 67 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Canonical_commutation_relation:22 68 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Canonical_commutation_relation:23 69 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Direct_product_of_groups:252 70 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Direct_product_of_groups:256 71 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Inductive_probability:34 72 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Inductive_probability:35 73 0.9916882220810186 Run_3
NTCIR12-MathWiki-12 xxx Super-logarithm:19 74 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Super-logarithm:23 75 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Thomas_precession:50 76 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Confluent_hypergeometric_function:73 77 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_array:29 78 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_array:31 79 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_array:37 80 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Suffix_array:42 81 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Tournament_(graph_theory):19 82 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Real_coordinate_space:54 83 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Quantum_sort:0 84 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Josephus_problem:83 85 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx LCP_array:30 86 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx LCP_array:42 87 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Polar_code_(coding_theory):0 88 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_heap:13 89 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Fractional_wavelet_transform:7 90 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Fractional_wavelet_transform:8 91 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Fractional_wavelet_transform:30 92 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Range_query_(data_structures):63 93 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Order_tracking_(signal_processing):6 94 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Order_tracking_(signal_processing):7 95 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_sorted_list:0 96 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_sorted_list:8 97 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Kinetic_priority_queue:7 98 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Distributed_minimum_spanning_tree:0 99 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Regular_number:4 100 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx ClenshawCurtis_quadrature:3 101 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx ClenshawCurtis_quadrature:52 102 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Apartness_relation:0 103 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Cauchy_matrix:20 104 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Kendall_rank_correlation_coefficient:24 105 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Kenneth_L._Clarkson:4 106 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Common_integrals_in_quantum_field_theory:79 107 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Discrete_Fourier_transform_(general):101 108 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Hierarchical_RBF:12 109 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Hierarchical_RBF:14 110 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Hierarchical_RBF:16 111 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Alias_method:0 112 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Bounded_type_(mathematics):36 113 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Quantum_Fourier_transform:5 114 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Acceleration_voltage:5 115 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Algorithmic_complexity_attack:0 116 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Trapezoid_graph:0 117 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Trapezoid_graph:10 118 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Trapezoid_graph:13 119 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Factorization_of_polynomials_over_finite_fields:69 120 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Mehler_kernel:53 121 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Simplex:26 122 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Single-sideband_modulation:36 123 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx De_Morgan's_laws:8 124 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Binary_heap:0 125 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Fast_Fourier_transform:1 126 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Fast_Fourier_transform:5 127 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Frequency_modulation_synthesis:11 128 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Sorting_algorithm:3 129 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Integral:158 130 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Integral:159 131 0.9914065180799077 Run_3
NTCIR12-MathWiki-12 xxx Integral:167 132 0.9914065180799077 Run_3
