NTCIR12-MathWiki-18 xxx Godunov's_scheme:0 406 0.8800925050599089 Run_2
NTCIR12-MathWiki-18 xxx Loss_network:0 407 0.8800612835570278 Run_2
NTCIR12-MathWiki-18 xxx Q-gamma_function:0 408 0.880042878433499 Run_2
NTCIR12-MathWiki-18 xxx An_Essay_towards_solving_a_Problem_in_the_Doctrine_of_Chances:0 409 0.8799370623937165 Run_2
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:20 410 0.8798228304498545 Run_2
NTCIR12-MathWiki-18 xxx Multiplicative_inverse:23 411 0.8798076679681727 Run_2
NTCIR12-MathWiki-18 xxx Muirhead's_inequality:1 412 0.8797668114108189 Run_2
NTCIR12-MathWiki-18 xxx Mathematical_constants_and_functions:273 413 0.8797417817530025 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:85 414 0.8797230473872608 Run_2
NTCIR12-MathWiki-18 xxx Stratified_sampling:1 415 0.8797037728624597 Run_2
NTCIR12-MathWiki-18 xxx Integration_by_reduction_formulae:120 416 0.8796165491503687 Run_2
NTCIR12-MathWiki-18 xxx Touchard_polynomials:10 417 0.8796094797178309 Run_2
NTCIR12-MathWiki-18 xxx Pearson_product-moment_correlation_coefficient:31 418 0.8795800994157018 Run_2
NTCIR12-MathWiki-18 xxx S_transform:10 419 0.8795609796428884 Run_2
NTCIR12-MathWiki-18 xxx Subgroup_growth:26 420 0.8794957587981165 Run_2
NTCIR12-MathWiki-18 xxx Cumulant:42 421 0.8794795186570347 Run_2
NTCIR12-MathWiki-18 xxx Ratio_estimator:33 422 0.8794686556462743 Run_2
NTCIR12-MathWiki-18 xxx Ranked_voting_system:1 423 0.87942094875487 Run_2
NTCIR12-MathWiki-18 xxx Skewness:7 424 0.8793914723804397 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_integral:40 425 0.8793847422167107 Run_2
NTCIR12-MathWiki-18 xxx Point-biserial_correlation_coefficient:4 426 0.8793515536796044 Run_2
NTCIR12-MathWiki-18 xxx Cumulant:77 427 0.8793470117845508 Run_2
NTCIR12-MathWiki-18 xxx CayleyHamilton_theorem:47 428 0.8793464673819805 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_number:35 429 0.8793250311309929 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:67 430 0.8793158277028359 Run_2
NTCIR12-MathWiki-18 xxx Derivative_of_the_exponential_map:124 431 0.8793007067263675 Run_2
NTCIR12-MathWiki-18 xxx Bode_plot:15 432 0.8792895997077349 Run_2
NTCIR12-MathWiki-18 xxx Bode_plot:40 433 0.8792895997077349 Run_2
NTCIR12-MathWiki-18 xxx Schur's_theorem:8 434 0.8792881805254403 Run_2
NTCIR12-MathWiki-18 xxx Ratio_estimator:18 435 0.8792793478370908 Run_2
NTCIR12-MathWiki-18 xxx Sophomore's_dream:8 436 0.8792735966487831 Run_2
NTCIR12-MathWiki-18 xxx Public_Market_Equivalent:47 437 0.8792682984023383 Run_2
NTCIR12-MathWiki-18 xxx Public_Market_Equivalent:66 438 0.8792682984023383 Run_2
NTCIR12-MathWiki-18 xxx Distribution_(number_theory):7 439 0.8792515877276088 Run_2
NTCIR12-MathWiki-18 xxx Network_science:46 440 0.8792421943801978 Run_2
NTCIR12-MathWiki-18 xxx Stirling_numbers_of_the_second_kind:41 441 0.8792362671429711 Run_2
NTCIR12-MathWiki-18 xxx Gy's_sampling_theory:1 442 0.8792323097763762 Run_2
NTCIR12-MathWiki-18 xxx Mixture:10 443 0.8792323097763762 Run_2
NTCIR12-MathWiki-18 xxx Exponential_integral:19 444 0.8792123145613602 Run_2
NTCIR12-MathWiki-18 xxx Multidimensional_Filter_Design:36 445 0.8791938738916552 Run_2
NTCIR12-MathWiki-18 xxx Riesz_function:23 446 0.8791483457475732 Run_2
NTCIR12-MathWiki-18 xxx Practical_number:4 447 0.8791181671630292 Run_2
NTCIR12-MathWiki-18 xxx Dimension_theory_(algebra):30 448 0.8790989965625746 Run_2
NTCIR12-MathWiki-18 xxx Diffusion_current:5 449 0.8790836647385827 Run_2
NTCIR12-MathWiki-18 xxx Menage_problem:1 450 0.8790754124696851 Run_2
NTCIR12-MathWiki-18 xxx Autocorrelation:61 451 0.8790752311286891 Run_2
NTCIR12-MathWiki-18 xxx Error_function:32 452 0.8789446565734571 Run_2
NTCIR12-MathWiki-18 xxx Trigonometric_integral:31 453 0.8789379362515438 Run_2
NTCIR12-MathWiki-18 xxx Population_dynamics_of_fisheries:6 454 0.8789080681030715 Run_2
NTCIR12-MathWiki-18 xxx Numerical_solution_of_the_convectiondiffusion_equation:8 455 0.8788983249880178 Run_2
NTCIR12-MathWiki-18 xxx Isomonodromic_deformation:13 456 0.8788933442818904 Run_2
NTCIR12-MathWiki-18 xxx Kronecker's_lemma:10 457 0.8788900236206167 Run_2
NTCIR12-MathWiki-18 xxx Test_functions_for_optimization:8 458 0.8788462936410528 Run_2
NTCIR12-MathWiki-18 xxx Solid_harmonics:27 459 0.8788402525340558 Run_2
NTCIR12-MathWiki-18 xxx Potential_well:1 460 0.8788357946480554 Run_2
NTCIR12-MathWiki-18 xxx Harmonic_number:85 461 0.8788204134143633 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:70 462 0.8788115936980623 Run_2
NTCIR12-MathWiki-18 xxx Scanning_joule_expansion_microscopy:5 463 0.8787968891129421 Run_2
NTCIR12-MathWiki-18 xxx Mutually_unbiased_bases:7 464 0.8787809779927818 Run_2
NTCIR12-MathWiki-18 xxx Moseley's_law:15 465 0.8787694268429889 Run_2
NTCIR12-MathWiki-18 xxx Retkes_identities:8 466 0.8787530172855818 Run_2
NTCIR12-MathWiki-18 xxx Newton's_method:63 467 0.8787470096743135 Run_2
NTCIR12-MathWiki-18 xxx Abel's_test:6 468 0.8787425718150921 Run_2
NTCIR12-MathWiki-18 xxx Debye_function:0 469 0.8787381393147875 Run_2
NTCIR12-MathWiki-18 xxx Elasticity_coefficient:10 470 0.8787349957747419 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_number:126 471 0.878731625898561 Run_2
NTCIR12-MathWiki-18 xxx EulerMascheroni_constant:36 472 0.8787189814041374 Run_2
NTCIR12-MathWiki-18 xxx Total_variation_denoising:6 473 0.8786838366378575 Run_2
NTCIR12-MathWiki-18 xxx Noncentral_beta_distribution:17 474 0.8786670527258905 Run_2
NTCIR12-MathWiki-18 xxx Oscillator_representation:220 475 0.8786574233817882 Run_2
NTCIR12-MathWiki-18 xxx RiemannLiouville_integral:15 476 0.8786333890661966 Run_2
NTCIR12-MathWiki-18 xxx Modified_Allan_variance:3 477 0.8786224588172166 Run_2
NTCIR12-MathWiki-18 xxx Matching_polynomial:5 478 0.878611500935043 Run_2
NTCIR12-MathWiki-18 xxx Erlang_distribution:27 479 0.8785874367037153 Run_2
NTCIR12-MathWiki-18 xxx Random_phase_approximation:10 480 0.8785521644130665 Run_2
NTCIR12-MathWiki-18 xxx Riesz_function:26 481 0.8785487381705072 Run_2
NTCIR12-MathWiki-18 xxx Lagrange_inversion_theorem:2 482 0.8785279710584196 Run_2
NTCIR12-MathWiki-18 xxx Random_permutation_statistics:64 483 0.8785216899957319 Run_2
NTCIR12-MathWiki-18 xxx Newton's_identities:24 484 0.8785101506996857 Run_2
NTCIR12-MathWiki-18 xxx Birthday_problem:200 485 0.8784829378652362 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:29 486 0.878363233565786 Run_2
NTCIR12-MathWiki-18 xxx Lagrange_inversion_theorem:21 487 0.8783601474938871 Run_2
NTCIR12-MathWiki-18 xxx Intraclass_correlation:6 488 0.87822866424762 Run_2
NTCIR12-MathWiki-18 xxx Studentized_residual:10 489 0.878225234204036 Run_2
NTCIR12-MathWiki-18 xxx Stirling's_approximation:38 490 0.8782189774308243 Run_2
NTCIR12-MathWiki-18 xxx Intraclass_correlation:9 491 0.8782028068737282 Run_2
NTCIR12-MathWiki-18 xxx Hankel_transform:96 492 0.8781901186541342 Run_2
NTCIR12-MathWiki-18 xxx Vieta's_formulas:32 493 0.8781656889697182 Run_2
NTCIR12-MathWiki-18 xxx Generalized_chi-squared_distribution:21 494 0.8781496824604529 Run_2
NTCIR12-MathWiki-18 xxx Cycles_and_fixed_points:2 495 0.8781458007343209 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:68 496 0.8781350105415184 Run_2
NTCIR12-MathWiki-18 xxx Fouling:2 497 0.8781315287648824 Run_2
NTCIR12-MathWiki-18 xxx FTCS_scheme:8 498 0.8781268364395112 Run_2
NTCIR12-MathWiki-18 xxx Degenerate_energy_levels:64 499 0.8781234872290385 Run_2
NTCIR12-MathWiki-18 xxx Legendre_polynomials:5 500 0.8781177819929065 Run_2
NTCIR12-MathWiki-18 xxx Sufficient_statistic:135 501 0.87811109081858 Run_2
NTCIR12-MathWiki-18 xxx Radon_transform:29 502 0.8780880290845215 Run_2
NTCIR12-MathWiki-18 xxx Mertens_function:11 503 0.878079020478594 Run_2
NTCIR12-MathWiki-18 xxx Ratio_estimator:7 504 0.878071722023753 Run_2
NTCIR12-MathWiki-18 xxx Algorithms_for_calculating_variance:62 505 0.8780660843087069 Run_2
NTCIR12-MathWiki-18 xxx Product_of_rings:0 506 0.8780618267421392 Run_2
NTCIR12-MathWiki-18 xxx Geopotential_model:27 507 0.8780516687948128 Run_2
NTCIR12-MathWiki-18 xxx Rodrigues'_formula:1 508 0.8780365097701256 Run_2
NTCIR12-MathWiki-18 xxx Legendre_polynomials:1 509 0.8780365097701256 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:48 510 0.8779977217960073 Run_2
NTCIR12-MathWiki-18 xxx Image_moment:17 511 0.877989364799392 Run_2
NTCIR12-MathWiki-18 xxx Harnack's_inequality:11 512 0.8779675840114304 Run_2
NTCIR12-MathWiki-18 xxx Inductance:25 513 0.877913433678251 Run_2
NTCIR12-MathWiki-18 xxx Homogeneous_distribution:21 514 0.8778958708208751 Run_2
NTCIR12-MathWiki-18 xxx Random_permutation_statistics:303 515 0.8778735635567834 Run_2
NTCIR12-MathWiki-18 xxx Gas_compressor:26 516 0.8778707705935891 Run_2
NTCIR12-MathWiki-18 xxx Effective_population_size:30 517 0.8778678638899995 Run_2
NTCIR12-MathWiki-18 xxx Absorbing_Markov_chain:5 518 0.87782864457651 Run_2
NTCIR12-MathWiki-18 xxx Matrix_exponential:153 519 0.8778185894172211 Run_2
NTCIR12-MathWiki-18 xxx Lehmer_mean:5 520 0.877800588776376 Run_2
NTCIR12-MathWiki-18 xxx Feedback_linearization:56 521 0.8777786341601527 Run_2
NTCIR12-MathWiki-18 xxx Multidimensional_transform:4 522 0.8777745508808148 Run_2
NTCIR12-MathWiki-18 xxx Invariant_estimator:112 523 0.8777711725590853 Run_2
NTCIR12-MathWiki-18 xxx Riesz_function:0 524 0.8777324661320074 Run_2
NTCIR12-MathWiki-18 xxx Numerical_model_of_the_Solar_System:1 525 0.8776927823563552 Run_2
NTCIR12-MathWiki-18 xxx Diffusion_current:6 526 0.8776690382193568 Run_2
NTCIR12-MathWiki-18 xxx GaussKuzminWirsing_operator:12 527 0.8776584600260082 Run_2
NTCIR12-MathWiki-18 xxx Crowds:10 528 0.8776582650344318 Run_2
NTCIR12-MathWiki-18 xxx Debye_length:25 529 0.8776334645202803 Run_2
NTCIR12-MathWiki-18 xxx Logarithmic_integral_function:7 530 0.877623421116122 Run_2
NTCIR12-MathWiki-18 xxx BoseEinstein_statistics:26 531 0.8775493454459391 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Fourier_transform:186 532 0.8775455321641419 Run_2
NTCIR12-MathWiki-18 xxx Sophomore's_dream:17 533 0.8775320868514759 Run_2
NTCIR12-MathWiki-18 xxx Degenerate_energy_levels:76 534 0.8775289981135216 Run_2
NTCIR12-MathWiki-18 xxx Summation_of_Grandi's_series:5 535 0.8775155911111637 Run_2
NTCIR12-MathWiki-18 xxx Fourier_transform:546 536 0.8775147776138128 Run_2
NTCIR12-MathWiki-18 xxx Fourier_transform:550 537 0.8775147776138128 Run_2
NTCIR12-MathWiki-18 xxx Stieltjes_constants:10 538 0.8775129240413576 Run_2
NTCIR12-MathWiki-18 xxx Hook_length_formula:123 539 0.8774744529598028 Run_2
NTCIR12-MathWiki-18 xxx Crowds:11 540 0.8774574581764105 Run_2
NTCIR12-MathWiki-18 xxx Lambert_W_function:23 541 0.8774402364770623 Run_2
NTCIR12-MathWiki-18 xxx ArtinHasse_exponential:2 542 0.8774395776511084 Run_2
NTCIR12-MathWiki-18 xxx Hypergeometric_function:2 543 0.877399297348025 Run_2
NTCIR12-MathWiki-18 xxx Abelian_group:8 544 0.8773776715351251 Run_2
NTCIR12-MathWiki-18 xxx Matsubara_frequency:31 545 0.8773770495717129 Run_2
NTCIR12-MathWiki-18 xxx Restricted_representation:19 546 0.8773688744100356 Run_2
NTCIR12-MathWiki-18 xxx Discrete_cosine_transform:9 547 0.8773526999823135 Run_2
NTCIR12-MathWiki-18 xxx Gini_coefficient:19 548 0.877306847311603 Run_2
NTCIR12-MathWiki-18 xxx Q-derivative:16 549 0.8772841831221451 Run_2
NTCIR12-MathWiki-18 xxx Bailey_pair:3 550 0.8772813521369497 Run_2
NTCIR12-MathWiki-18 xxx Appell_sequence:5 551 0.8772767381072688 Run_2
NTCIR12-MathWiki-18 xxx BoseHubbard_model:11 552 0.8772655620022917 Run_2
NTCIR12-MathWiki-18 xxx BakerCampbellHausdorff_formula:47 553 0.8772497125786922 Run_2
NTCIR12-MathWiki-18 xxx Rasta_filtering:0 554 0.8772442006263842 Run_2
NTCIR12-MathWiki-18 xxx Point-biserial_correlation_coefficient:0 555 0.8772395628772061 Run_2
NTCIR12-MathWiki-18 xxx Algorithms_for_calculating_variance:22 556 0.8772334898620188 Run_2
NTCIR12-MathWiki-18 xxx Walker_circulation:2 557 0.8772208130834267 Run_2
NTCIR12-MathWiki-18 xxx Trinomial_triangle:11 558 0.8771786218765153 Run_2
NTCIR12-MathWiki-18 xxx Langmuir_probe:36 559 0.8771564586773734 Run_2
NTCIR12-MathWiki-18 xxx Chirp_Z-transform:3 560 0.8771246334341798 Run_2
NTCIR12-MathWiki-18 xxx CooleyTukey_FFT_algorithm:0 561 0.87712088622301 Run_2
NTCIR12-MathWiki-18 xxx SchuetteNesbitt_formula:33 562 0.8771199740772733 Run_2
NTCIR12-MathWiki-18 xxx Wrapped_normal_distribution:5 563 0.8771127843393074 Run_2
NTCIR12-MathWiki-18 xxx Bring_radical:79 564 0.8770562374962942 Run_2
NTCIR12-MathWiki-18 xxx Elliptic_hypergeometric_series:10 565 0.8770511311556849 Run_2
NTCIR12-MathWiki-18 xxx Generalized_multivariate_log-gamma_distribution:12 566 0.8770448398261596 Run_2
NTCIR12-MathWiki-18 xxx Standard_deviation:16 567 0.8770327016220076 Run_2
NTCIR12-MathWiki-18 xxx Binomial_type:17 568 0.877006901301507 Run_2
NTCIR12-MathWiki-18 xxx Bessel's_correction:19 569 0.877001306122691 Run_2
NTCIR12-MathWiki-18 xxx CauchyEuler_equation:46 570 0.8769998259388747 Run_2
NTCIR12-MathWiki-18 xxx Godunov's_scheme:8 571 0.8769828646849546 Run_2
NTCIR12-MathWiki-18 xxx Hook_length_formula:126 572 0.8769445860788125 Run_2
NTCIR12-MathWiki-18 xxx Lambert_W_function:11 573 0.8769323214578093 Run_2
NTCIR12-MathWiki-18 xxx Slater-type_orbital:2 574 0.8769281996145457 Run_2
NTCIR12-MathWiki-18 xxx Qualitative_variation:23 575 0.8769181063124715 Run_2
NTCIR12-MathWiki-18 xxx LaxWendroff_method:3 576 0.8769173507573941 Run_2
NTCIR12-MathWiki-18 xxx Binomial_coefficient:120 577 0.876897400053064 Run_2
NTCIR12-MathWiki-18 xxx Several_complex_variables:18 578 0.8768958393875064 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:110 579 0.8768912609123318 Run_2
NTCIR12-MathWiki-18 xxx Boggio's_formula:4 580 0.8768536828633263 Run_2
NTCIR12-MathWiki-18 xxx Intraclass_correlation:0 581 0.8768535919525443 Run_2
NTCIR12-MathWiki-18 xxx Curvelet:32 582 0.8768487396110848 Run_2
NTCIR12-MathWiki-18 xxx Inequality_of_arithmetic_and_geometric_means:91 583 0.8768422474760612 Run_2
NTCIR12-MathWiki-18 xxx Stirling's_approximation:9 584 0.876840802656815 Run_2
NTCIR12-MathWiki-18 xxx Future_value:2 585 0.8768093716802577 Run_2
NTCIR12-MathWiki-18 xxx Fourier_series:86 586 0.8767631688813526 Run_2
NTCIR12-MathWiki-18 xxx Summation:83 587 0.8767338923702526 Run_2
NTCIR12-MathWiki-18 xxx HodgkinHuxley_model:27 588 0.8767332772415124 Run_2
NTCIR12-MathWiki-18 xxx Upwind_scheme:16 589 0.8767225866663315 Run_2
NTCIR12-MathWiki-18 xxx Taylor's_theorem:57 590 0.8766875307881425 Run_2
NTCIR12-MathWiki-18 xxx Pascal's_triangle:14 591 0.8766641780086982 Run_2
NTCIR12-MathWiki-18 xxx Unified_methods_for_Computing_Incompressible_and_Compressible_flow:7 592 0.8766487136088115 Run_2
NTCIR12-MathWiki-18 xxx Multidimensional_Multirate_Systems:14 593 0.8766344336964447 Run_2
NTCIR12-MathWiki-18 xxx Inclusionexclusion_principle:20 594 0.8766288407808829 Run_2
NTCIR12-MathWiki-18 xxx Random_permutation_statistics:304 595 0.8766084192328063 Run_2
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:105 596 0.8765653992630327 Run_2
NTCIR12-MathWiki-18 xxx Proof_that__is_irrational:24 597 0.8765508058334222 Run_2
NTCIR12-MathWiki-18 xxx Effective_population_size:31 598 0.8765375623458224 Run_2
NTCIR12-MathWiki-18 xxx Watson's_lemma:70 599 0.8765233110075601 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Chebyshev_transform:4 600 0.8764845541742086 Run_2
NTCIR12-MathWiki-18 xxx Generating_function:16 601 0.8764704214754977 Run_2
NTCIR12-MathWiki-18 xxx Actuarial_polynomials:0 602 0.8764681964313231 Run_2
NTCIR12-MathWiki-18 xxx Lists_of_integrals:77 603 0.8763850985651749 Run_2
NTCIR12-MathWiki-18 xxx Asymptotology:17 604 0.8762745798161157 Run_2
NTCIR12-MathWiki-18 xxx Conjugate_prior:112 605 0.8762663621909592 Run_2
NTCIR12-MathWiki-18 xxx Conjugate_prior:122 606 0.8762663621909592 Run_2
NTCIR12-MathWiki-18 xxx LindemannWeierstrass_theorem:53 607 0.8762657740276916 Run_2
NTCIR12-MathWiki-18 xxx Gaussian_q-distribution:5 608 0.8762531582419044 Run_2
NTCIR12-MathWiki-18 xxx Spline_wavelet:17 609 0.8762439306845374 Run_2
NTCIR12-MathWiki-18 xxx Stieltjes_constants:4 610 0.8761760735811287 Run_2
NTCIR12-MathWiki-18 xxx Ratio_estimator:31 611 0.8761628478139392 Run_2
NTCIR12-MathWiki-18 xxx Remez_algorithm:12 612 0.8761509473619962 Run_2
NTCIR12-MathWiki-18 xxx Size_effect_on_structural_strength:9 613 0.876129648507438 Run_2
NTCIR12-MathWiki-18 xxx Trigonometric_interpolation:48 614 0.87608861381664 Run_2
NTCIR12-MathWiki-18 xxx List_of_integrals_of_exponential_functions:23 615 0.8760804268202089 Run_2
NTCIR12-MathWiki-18 xxx Poisson_limit_theorem:18 616 0.8760756984013858 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Fourier_transform:20 617 0.8760553663999541 Run_2
NTCIR12-MathWiki-18 xxx Circle-throw_vibrating_machine:3 618 0.8760247387860123 Run_2
NTCIR12-MathWiki-18 xxx Polynomial_interpolation:62 619 0.8760240897128796 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Fourier_transform:15 620 0.8759920424048325 Run_2
NTCIR12-MathWiki-18 xxx GaussKuzminWirsing_operator:13 621 0.8759800379148484 Run_2
NTCIR12-MathWiki-18 xxx Finite_difference:32 622 0.875968934849045 Run_2
NTCIR12-MathWiki-18 xxx Smoothing_spline:26 623 0.8758338598809142 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:30 624 0.8758112525058435 Run_2
NTCIR12-MathWiki-18 xxx Gini_coefficient:20 625 0.8758068326771742 Run_2
NTCIR12-MathWiki-18 xxx Taylor_series:18 626 0.8758043862927952 Run_2
NTCIR12-MathWiki-18 xxx Non-uniform_discrete_Fourier_transform:39 627 0.8758005078329081 Run_2
NTCIR12-MathWiki-18 xxx Studentized_range:1 628 0.8757969621696553 Run_2
NTCIR12-MathWiki-18 xxx Polynomial_interpolation:59 629 0.8757694529851219 Run_2
NTCIR12-MathWiki-18 xxx Nth_root:34 630 0.8757656038873843 Run_2
NTCIR12-MathWiki-18 xxx Trigonometric_interpolation:22 631 0.8757652251077548 Run_2
NTCIR12-MathWiki-18 xxx Watson's_lemma:67 632 0.8757607088389477 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:171 633 0.8757523094361701 Run_2
NTCIR12-MathWiki-18 xxx Student's_t-distribution:41 634 0.8757412524129621 Run_2
NTCIR12-MathWiki-18 xxx Bernoulli_number:50 635 0.8757382351955023 Run_2
NTCIR12-MathWiki-18 xxx List_of_definite_integrals:54 636 0.8757246918279283 Run_2
NTCIR12-MathWiki-18 xxx Random_permutation_statistics:52 637 0.8757210032623406 Run_2
NTCIR12-MathWiki-18 xxx Harnack's_inequality:14 638 0.8757105618362369 Run_2
NTCIR12-MathWiki-18 xxx Gambler's_ruin:16 639 0.8756863632768045 Run_2
NTCIR12-MathWiki-18 xxx Path_integrals_in_polymer_science:90 640 0.8756731430259321 Run_2
NTCIR12-MathWiki-18 xxx Binomial:14 641 0.8756569418937591 Run_2
NTCIR12-MathWiki-18 xxx Invertible_matrix:19 642 0.8756458127197161 Run_2
NTCIR12-MathWiki-18 xxx Multipole_expansion:48 643 0.8756002082722278 Run_2
NTCIR12-MathWiki-18 xxx Discrete_sine_transform:7 644 0.87559352052236 Run_2
NTCIR12-MathWiki-18 xxx Benford's_law:5 645 0.8755805316461451 Run_2
NTCIR12-MathWiki-18 xxx Homogeneous_distribution:33 646 0.8755750061093892 Run_2
NTCIR12-MathWiki-18 xxx Nakayama_lemma:22 647 0.8755668251657256 Run_2
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:127 648 0.8755518304813537 Run_2
NTCIR12-MathWiki-18 xxx Analogical_modeling:15 649 0.8755150122599303 Run_2
NTCIR12-MathWiki-18 xxx Jacobi_symbol:3 650 0.8754916024385276 Run_2
NTCIR12-MathWiki-18 xxx Compound_interest:20 651 0.875465545748741 Run_2
NTCIR12-MathWiki-18 xxx Asymptotic_theory:16 652 0.87544542730583 Run_2
NTCIR12-MathWiki-18 xxx Asymptotic_expansion:15 653 0.87544542730583 Run_2
NTCIR12-MathWiki-18 xxx Riesz_mean:2 654 0.8754255789603764 Run_2
NTCIR12-MathWiki-18 xxx Nth_root_algorithm:5 655 0.8754151629275327 Run_2
NTCIR12-MathWiki-18 xxx Kronecker's_lemma:9 656 0.875401986667397 Run_2
NTCIR12-MathWiki-18 xxx Standardized_mean_of_a_contrast_variable:45 657 0.8753529090209344 Run_2
NTCIR12-MathWiki-18 xxx LaxFriedrichs_method:25 658 0.8753479566138885 Run_2
NTCIR12-MathWiki-18 xxx Exponential_integral:16 659 0.8753422532603828 Run_2
NTCIR12-MathWiki-18 xxx Fermi_energy:6 660 0.8753156578806955 Run_2
NTCIR12-MathWiki-18 xxx Gegenbauer_polynomials:11 661 0.8753002418692117 Run_2
NTCIR12-MathWiki-18 xxx Portal_Chemistry__Useful_equations_and_links:122 662 0.8752688222529648 Run_2
NTCIR12-MathWiki-18 xxx Hotelling's_T-squared_distribution:35 663 0.8752598578231217 Run_2
NTCIR12-MathWiki-18 xxx Square_root:15 664 0.8752401083281267 Run_2
NTCIR12-MathWiki-18 xxx Two-ray_ground-reflection_model:23 665 0.8752401083281267 Run_2
NTCIR12-MathWiki-18 xxx Slater-type_orbital:15 666 0.875231043045542 Run_2
NTCIR12-MathWiki-18 xxx Multi-particle_collision_dynamics:21 667 0.8752007856065964 Run_2
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:22 668 0.8751740629932856 Run_2
NTCIR12-MathWiki-18 xxx Summation_by_parts:24 669 0.8751602030597617 Run_2
NTCIR12-MathWiki-18 xxx Householder's_method:0 670 0.875137712240901 Run_2
NTCIR12-MathWiki-18 xxx Householder's_method:42 671 0.875137712240901 Run_2
NTCIR12-MathWiki-18 xxx Rational_trigonometry:60 672 0.8751077569279075 Run_2
NTCIR12-MathWiki-18 xxx Crystal_base:7 673 0.8750965910922384 Run_2
NTCIR12-MathWiki-18 xxx Multiplier_(Fourier_analysis):58 674 0.8750961443754981 Run_2
NTCIR12-MathWiki-18 xxx Shift-share_analysis:7 675 0.8750339009817597 Run_2
NTCIR12-MathWiki-18 xxx HerbrandRibet_theorem:5 676 0.8750007074788805 Run_2
NTCIR12-MathWiki-18 xxx BehrensFisher_distribution:3 677 0.8749999940083804 Run_2
NTCIR12-MathWiki-18 xxx Weil_conjectures:9 678 0.8749949594288433 Run_2
NTCIR12-MathWiki-18 xxx Johnson_bound:28 679 0.8749767006254444 Run_2
NTCIR12-MathWiki-18 xxx Dirac_delta_function:108 680 0.8749531588271433 Run_2
NTCIR12-MathWiki-18 xxx Exponential-logarithmic_distribution:40 681 0.874923979037137 Run_2
NTCIR12-MathWiki-18 xxx Allan_variance:56 682 0.8749229573943702 Run_2
NTCIR12-MathWiki-18 xxx Gabor_wavelet:16 683 0.8748955411495762 Run_2
NTCIR12-MathWiki-18 xxx Derivative_of_the_exponential_map:126 684 0.8748953430739774 Run_2
NTCIR12-MathWiki-18 xxx Apery's_theorem:13 685 0.8748839938670419 Run_2
NTCIR12-MathWiki-18 xxx Arithmetico-geometric_sequence:2 686 0.8748663291507186 Run_2
NTCIR12-MathWiki-18 xxx Discrete_Fourier_transform:187 687 0.8748517737124799 Run_2
NTCIR12-MathWiki-18 xxx Wendel's_theorem:0 688 0.874801471798639 Run_2
NTCIR12-MathWiki-18 xxx Harmonic_number:19 689 0.8747886555598341 Run_2
NTCIR12-MathWiki-18 xxx LaxWendroff_method:7 690 0.8747855295130452 Run_2
NTCIR12-MathWiki-18 xxx Spline_wavelet:132 691 0.8747727083782593 Run_2
NTCIR12-MathWiki-18 xxx Pseudo-Zernike_polynomials:7 692 0.8747684289319135 Run_2
NTCIR12-MathWiki-18 xxx Particle_in_a_box:58 693 0.874765319451263 Run_2
NTCIR12-MathWiki-18 xxx Theta_function:4 694 0.874759919833789 Run_2
NTCIR12-MathWiki-18 xxx Chebyshev_polynomials:99 695 0.8747502384702441 Run_2
NTCIR12-MathWiki-18 xxx Continuous_game:74 696 0.8747400006658523 Run_2
NTCIR12-MathWiki-18 xxx Gambler's_ruin:15 697 0.8747279037735443 Run_2
NTCIR12-MathWiki-18 xxx Non-analytic_smooth_function:4 698 0.8747276842308647 Run_2
NTCIR12-MathWiki-18 xxx Non-analytic_smooth_function:8 699 0.8747276842308647 Run_2
NTCIR12-MathWiki-18 xxx Borel_distribution:9 700 0.8747266858800207 Run_2
NTCIR12-MathWiki-18 xxx Hermite_polynomials:140 701 0.8746950306812824 Run_2
NTCIR12-MathWiki-18 xxx Gibbs_paradox:75 702 0.8746599234635628 Run_2
NTCIR12-MathWiki-18 xxx Estimation_theory:28 703 0.8746586959049639 Run_2
NTCIR12-MathWiki-18 xxx Legendre_polynomials:69 704 0.8746579012075697 Run_2
NTCIR12-MathWiki-18 xxx Dobinski's_formula:2 705 0.8746484950298716 Run_2
NTCIR12-MathWiki-18 xxx Barnes_G-function:34 706 0.8746465507718924 Run_2
