NTCIR12-MathWiki-1 xxx RiemannRoch_theorem:16 302 0.7762442560388496 Run_2
NTCIR12-MathWiki-1 xxx Untouchable_number:0 303 0.7761594281177275 Run_2
NTCIR12-MathWiki-1 xxx 3SUM:11 304 0.7761438353698676 Run_2
NTCIR12-MathWiki-1 xxx Greeks_(finance):53 305 0.7759175240594058 Run_2
NTCIR12-MathWiki-1 xxx Cumulant:105 306 0.7758921223467165 Run_2
NTCIR12-MathWiki-1 xxx Michell_solution:43 307 0.7758608427894053 Run_2
NTCIR12-MathWiki-1 xxx Inversion_temperature:7 308 0.7757516187640145 Run_2
NTCIR12-MathWiki-1 xxx K-SVD:42 309 0.7756569819202991 Run_2
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:39 310 0.7754355083173233 Run_2
NTCIR12-MathWiki-1 xxx Noisy-channel_coding_theorem:24 311 0.7747392149134016 Run_2
NTCIR12-MathWiki-1 xxx First_Hurwitz_triplet:31 312 0.7747067546511079 Run_2
NTCIR12-MathWiki-1 xxx GuruswamiSudan_list_decoding_algorithm:254 313 0.7745246757034079 Run_2
NTCIR12-MathWiki-1 xxx Pushrelabel_maximum_flow_algorithm:35 314 0.7744479133549547 Run_2
NTCIR12-MathWiki-1 xxx Boltzmann_machine:19 315 0.7743561888735199 Run_2
NTCIR12-MathWiki-1 xxx Sine:57 316 0.7743138185461853 Run_2
NTCIR12-MathWiki-1 xxx Beck's_theorem:17 317 0.7742357209721651 Run_2
NTCIR12-MathWiki-1 xxx Bennett_acceptance_ratio:8 318 0.774052465146311 Run_2
NTCIR12-MathWiki-1 xxx Boolean_model_(probability_theory):8 319 0.7736958619630057 Run_2
NTCIR12-MathWiki-1 xxx Standard_Model_(mathematical_formulation):164 320 0.7736956135568342 Run_2
NTCIR12-MathWiki-1 xxx Higgs_boson:31 321 0.7736956135568342 Run_2
NTCIR12-MathWiki-1 xxx Loss_of_significance:33 322 0.7736802986916052 Run_2
NTCIR12-MathWiki-1 xxx TEX86:1 323 0.7735023287794176 Run_2
NTCIR12-MathWiki-1 xxx Triangular_matrix:12 324 0.7732726983564533 Run_2
NTCIR12-MathWiki-1 xxx Smith_normal_form:63 325 0.7732726983564533 Run_2
NTCIR12-MathWiki-1 xxx Specific_orbital_energy:32 326 0.7731747423662085 Run_2
NTCIR12-MathWiki-1 xxx Spike-triggered_covariance:9 327 0.772851693487594 Run_2
NTCIR12-MathWiki-1 xxx ChenGackstatter_surface:1 328 0.7725505995412767 Run_2
NTCIR12-MathWiki-1 xxx Ternary_tree:6 329 0.7724910932467428 Run_2
NTCIR12-MathWiki-1 xxx Proof_of_Bertrand's_postulate:74 330 0.7724847802722588 Run_2
NTCIR12-MathWiki-1 xxx Expression_(mathematics):1 331 0.772319552137269 Run_2
NTCIR12-MathWiki-1 xxx Michell_solution:100 332 0.7719393380740094 Run_2
NTCIR12-MathWiki-1 xxx Backstepping:149 333 0.7718476690196062 Run_2
NTCIR12-MathWiki-1 xxx Wetting:19 334 0.7718403979088253 Run_2
NTCIR12-MathWiki-1 xxx Real_hyperelliptic_curve:67 335 0.7714731976486979 Run_2
NTCIR12-MathWiki-1 xxx Hypoexponential_distribution:33 336 0.7712816161068277 Run_2
NTCIR12-MathWiki-1 xxx Transverse_isotropy:31 337 0.7711953785845636 Run_2
NTCIR12-MathWiki-1 xxx Orthotropic_material:18 338 0.7711953785845636 Run_2
NTCIR12-MathWiki-1 xxx Black_model:1 339 0.7710985187773381 Run_2
NTCIR12-MathWiki-1 xxx Active_contour_model:1 340 0.7710935622849421 Run_2
NTCIR12-MathWiki-1 xxx Symplectic_sum:4 341 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Sumner's_conjecture:1 342 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Sumner's_conjecture:9 343 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Sumner's_conjecture:29 344 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Sumner's_conjecture:32 345 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Sumner's_conjecture:33 346 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Sumner's_conjecture:41 347 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Pluripolar_set:4 348 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Double-elimination_tournament:7 349 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Mean_squared_error:47 350 0.7707656721336008 Run_2
NTCIR12-MathWiki-1 xxx Finite_potential_well:73 351 0.7706012740310435 Run_2
NTCIR12-MathWiki-1 xxx King's_graph:6 352 0.7702820829141939 Run_2
NTCIR12-MathWiki-1 xxx Flow_conditioning:18 353 0.7700444448931718 Run_2
NTCIR12-MathWiki-1 xxx Spinorbit_interaction:79 354 0.7698583684929634 Run_2
NTCIR12-MathWiki-1 xxx Spinorbit_interaction:82 355 0.7698583684929634 Run_2
NTCIR12-MathWiki-1 xxx Margrabe's_formula:1 356 0.7698402934036506 Run_2
NTCIR12-MathWiki-1 xxx Compact_operator:8 357 0.7698400070692135 Run_2
NTCIR12-MathWiki-1 xxx Coulomb's_law:68 358 0.7698263100353274 Run_2
NTCIR12-MathWiki-1 xxx Prism:11 359 0.769801838255628 Run_2
NTCIR12-MathWiki-1 xxx Classical_capacity:124 360 0.7694556370773542 Run_2
NTCIR12-MathWiki-1 xxx Electron_mobility:3 361 0.7693820794342036 Run_2
NTCIR12-MathWiki-1 xxx Graph_coloring_game:118 362 0.7693098748409115 Run_2
NTCIR12-MathWiki-1 xxx Cooper_test:1 363 0.7693053532040576 Run_2
NTCIR12-MathWiki-1 xxx Plasma_fusion_preface:65 364 0.7691978989819837 Run_2
NTCIR12-MathWiki-1 xxx Tripling-oriented_DocheIcartKohel_curve:112 365 0.7689501605629816 Run_2
NTCIR12-MathWiki-1 xxx Change_of_variables_(PDE):22 366 0.7687830292188097 Run_2
NTCIR12-MathWiki-1 xxx Engine_efficiency:2 367 0.7687207178895016 Run_2
NTCIR12-MathWiki-1 xxx Kernelization:29 368 0.768694184741167 Run_2
NTCIR12-MathWiki-1 xxx Coriolis_effect:5 369 0.7685666893156831 Run_2
NTCIR12-MathWiki-1 xxx Coriolis_effect:6 370 0.7685666893156831 Run_2
NTCIR12-MathWiki-1 xxx Algebra_tile:6 371 0.7684622583433508 Run_2
NTCIR12-MathWiki-1 xxx Landau_quantization:64 372 0.7682473061716846 Run_2
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:126 373 0.768216039681082 Run_2
NTCIR12-MathWiki-1 xxx Lunar_theory:18 374 0.7681296944146898 Run_2
NTCIR12-MathWiki-1 xxx Principle_of_maximum_work:14 375 0.7680038835335963 Run_2
NTCIR12-MathWiki-1 xxx Goodstein's_theorem:84 376 0.7679293993854126 Run_2
NTCIR12-MathWiki-1 xxx FannesAudenaert_inequality:12 377 0.7678531846730092 Run_2
NTCIR12-MathWiki-1 xxx Bernoulli's_principle:34 378 0.767551660258546 Run_2
NTCIR12-MathWiki-1 xxx Johnson's_algorithm:24 379 0.7674414740636272 Run_2
NTCIR12-MathWiki-1 xxx Gompertz_constant:10 380 0.7674396654992803 Run_2
NTCIR12-MathWiki-1 xxx Differential_privacy:15 381 0.7673558279104127 Run_2
NTCIR12-MathWiki-1 xxx Blancmange_curve:42 382 0.7672900286739709 Run_2
NTCIR12-MathWiki-1 xxx Goodstein's_theorem:93 383 0.7672630208824908 Run_2
NTCIR12-MathWiki-1 xxx Giant_component:13 384 0.7670015417055012 Run_2
NTCIR12-MathWiki-1 xxx BlackScholes_model:79 385 0.7666541088391127 Run_2
NTCIR12-MathWiki-1 xxx EulerBernoulli_beam_theory:211 386 0.7665128972043523 Run_2
NTCIR12-MathWiki-1 xxx Bennett_acceptance_ratio:5 387 0.7660552726478489 Run_2
NTCIR12-MathWiki-1 xxx Neutral_Density:2 388 0.7660513685448344 Run_2
NTCIR12-MathWiki-1 xxx TEX86:0 389 0.7659526048222769 Run_2
NTCIR12-MathWiki-1 xxx ACE_Encrypt:189 390 0.7657821085760059 Run_2
NTCIR12-MathWiki-1 xxx (,_)-definition_of_limit:28 391 0.765686849259457 Run_2
NTCIR12-MathWiki-1 xxx CurryHoward_correspondence:48 392 0.7656308763825312 Run_2
NTCIR12-MathWiki-1 xxx Goodstein's_theorem:105 393 0.7655104392372827 Run_2
NTCIR12-MathWiki-1 xxx Determination_of_the_day_of_the_week:48 394 0.7653968212749547 Run_2
NTCIR12-MathWiki-1 xxx NavierStokes_equations:86 395 0.764955046474235 Run_2
NTCIR12-MathWiki-1 xxx Greeks_(finance):59 396 0.764781863064367 Run_2
NTCIR12-MathWiki-1 xxx Roulette:24 397 0.7646132801745142 Run_2
NTCIR12-MathWiki-1 xxx CayleyHamilton_theorem:205 398 0.7645056682113034 Run_2
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:9 399 0.764363091322684 Run_2
NTCIR12-MathWiki-1 xxx Differential_entropy:42 400 0.7641690705025159 Run_2
NTCIR12-MathWiki-1 xxx Bernoulli_distribution:1 401 0.7640916346192581 Run_2
NTCIR12-MathWiki-1 xxx Bennett_acceptance_ratio:9 402 0.7639695758103489 Run_2
NTCIR12-MathWiki-1 xxx Hypernetted-chain_equation:13 403 0.7638067590668957 Run_2
NTCIR12-MathWiki-1 xxx Two-ray_ground-reflection_model:31 404 0.7635724353458024 Run_2
NTCIR12-MathWiki-1 xxx Binary_lambda_calculus:39 405 0.7632317356697003 Run_2
NTCIR12-MathWiki-1 xxx Van_'t_Hoff_equation:29 406 0.7632028871158283 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:73 407 0.7629221717131842 Run_2
NTCIR12-MathWiki-1 xxx Graph_coloring_game:142 408 0.7628854203348636 Run_2
NTCIR12-MathWiki-1 xxx Kinetic_energy:69 409 0.7628345856348654 Run_2
NTCIR12-MathWiki-1 xxx Correspondence_rule:1 410 0.7628345856348654 Run_2
NTCIR12-MathWiki-1 xxx Conservation_of_energy:21 411 0.7628261326960899 Run_2
NTCIR12-MathWiki-1 xxx Contact_mechanics:190 412 0.762801163801349 Run_2
NTCIR12-MathWiki-1 xxx Debye_length:12 413 0.7627285045291989 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:85 414 0.7626518696335853 Run_2
NTCIR12-MathWiki-1 xxx Lunar_theory:19 415 0.7625856917466194 Run_2
NTCIR12-MathWiki-1 xxx RiemannSiegel_theta_function:10 416 0.7625347106113065 Run_2
NTCIR12-MathWiki-1 xxx Graph_coloring_game:120 417 0.7624612445556178 Run_2
NTCIR12-MathWiki-1 xxx Orbital_perturbation_analysis_(spacecraft):187 418 0.7624589050084221 Run_2
NTCIR12-MathWiki-1 xxx Retiming:32 419 0.7623525578369885 Run_2
NTCIR12-MathWiki-1 xxx Generalized_Wiener_filter:5 420 0.7622830941016089 Run_2
NTCIR12-MathWiki-1 xxx FermiDirac_statistics:54 421 0.7621114390530201 Run_2
NTCIR12-MathWiki-1 xxx Transverse_isotropy:34 422 0.7620142618975151 Run_2
NTCIR12-MathWiki-1 xxx Orthotropic_material:21 423 0.7620142618975151 Run_2
NTCIR12-MathWiki-1 xxx Multidimensional_Filter_Design:207 424 0.761940592937939 Run_2
NTCIR12-MathWiki-1 xxx Labor_demand:0 425 0.7618664712410914 Run_2
NTCIR12-MathWiki-1 xxx Omnibus_test:11 426 0.7618369360485153 Run_2
NTCIR12-MathWiki-1 xxx Contact_mechanics:124 427 0.7617448423032888 Run_2
NTCIR12-MathWiki-1 xxx Burst_error-correcting_code:384 428 0.7617161164860076 Run_2
NTCIR12-MathWiki-1 xxx Black_model:8 429 0.761561012761993 Run_2
NTCIR12-MathWiki-1 xxx HullWhite_model:28 430 0.7614906321973045 Run_2
NTCIR12-MathWiki-1 xxx Two-sided_Laplace_transform:15 431 0.7614613003935734 Run_2
NTCIR12-MathWiki-1 xxx Laplace_transform:27 432 0.7614613003935734 Run_2
NTCIR12-MathWiki-1 xxx Heat_engine:3 433 0.7614365772902838 Run_2
NTCIR12-MathWiki-1 xxx Propulsive_efficiency:7 434 0.7614365772902838 Run_2
NTCIR12-MathWiki-1 xxx Tempotron:17 435 0.7614235920642569 Run_2
NTCIR12-MathWiki-1 xxx Cyclic_code:180 436 0.7614039608995269 Run_2
NTCIR12-MathWiki-1 xxx Cyclic_code:185 437 0.7614039608995269 Run_2
NTCIR12-MathWiki-1 xxx Newton's_method:82 438 0.7612176588901689 Run_2
NTCIR12-MathWiki-1 xxx Semicomputable_function:9 439 0.7612176588901689 Run_2
NTCIR12-MathWiki-1 xxx All-pass_filter:2 440 0.7610794366764096 Run_2
NTCIR12-MathWiki-1 xxx Numeric_precision_in_Microsoft_Excel:11 441 0.7609435419656045 Run_2
NTCIR12-MathWiki-1 xxx Kuwahara_filter:13 442 0.7609118685516305 Run_2
NTCIR12-MathWiki-1 xxx GaussKronrod_quadrature_formula:5 443 0.7607951136493838 Run_2
NTCIR12-MathWiki-1 xxx RiemannSiegel_theta_function:9 444 0.7604491514205656 Run_2
NTCIR12-MathWiki-1 xxx Wavenumber:20 445 0.7603544336294052 Run_2
NTCIR12-MathWiki-1 xxx Langmuir_adsorption_model:23 446 0.760338944677599 Run_2
NTCIR12-MathWiki-1 xxx Matsubara_frequency:92 447 0.7602564905414757 Run_2
NTCIR12-MathWiki-1 xxx Maxwell-Bloch_equations:33 448 0.7602468329458045 Run_2
NTCIR12-MathWiki-1 xxx Mortgage_calculator:5 449 0.7602013931887731 Run_2
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:70 450 0.760050327895685 Run_2
NTCIR12-MathWiki-1 xxx Draft_Formulae_(software):3 451 0.760017917905812 Run_2
NTCIR12-MathWiki-1 xxx Shc_the_shell_script_compiler:0 452 0.7599022567148477 Run_2
NTCIR12-MathWiki-1 xxx Nth_root:38 453 0.7597794559353908 Run_2
NTCIR12-MathWiki-1 xxx Leech_lattice:16 454 0.7596744518850496 Run_2
NTCIR12-MathWiki-1 xxx Spherical_wave_transformation:71 455 0.7596669650426712 Run_2
NTCIR12-MathWiki-1 xxx Godel_metric:32 456 0.7596424668752535 Run_2
NTCIR12-MathWiki-1 xxx Goertzel_algorithm:6 457 0.759360218144095 Run_2
NTCIR12-MathWiki-1 xxx NewmanPenrose_formalism:106 458 0.7592788931229633 Run_2
NTCIR12-MathWiki-1 xxx Static_forces_and_virtual-particle_exchange:57 459 0.7591747641463285 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:65 460 0.7589657776024097 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:241 461 0.7588706622423163 Run_2
NTCIR12-MathWiki-1 xxx Theoretical_and_experimental_justification_for_the_Schrodinger_equation:109 462 0.7587810946886516 Run_2
NTCIR12-MathWiki-1 xxx NewmanPenrose_formalism:87 463 0.7587476107155393 Run_2
NTCIR12-MathWiki-1 xxx Kumaraswamy_distribution:33 464 0.758736199129103 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:171 465 0.7585760855330453 Run_2
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:55 466 0.7585575084230392 Run_2
NTCIR12-MathWiki-1 xxx Commutative_property:26 467 0.7584435817073107 Run_2
NTCIR12-MathWiki-1 xxx Energy_level:18 468 0.7582958098952317 Run_2
NTCIR12-MathWiki-1 xxx BlackScholes_model:17 469 0.7582924624393408 Run_2
NTCIR12-MathWiki-1 xxx Additive_white_Gaussian_noise:78 470 0.7582844393137311 Run_2
NTCIR12-MathWiki-1 xxx Helmholtz_free_energy:63 471 0.7582725281328193 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:57 472 0.7580880466017039 Run_2
NTCIR12-MathWiki-1 xxx Differential_form:69 473 0.7580822596282499 Run_2
NTCIR12-MathWiki-1 xxx Van_der_Waals_equation:35 474 0.7580091968374546 Run_2
NTCIR12-MathWiki-1 xxx Matsubara_frequency:114 475 0.7579601160550439 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:243 476 0.7579568333399813 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:61 477 0.7579252551140814 Run_2
NTCIR12-MathWiki-1 xxx Firefly_algorithm:7 478 0.7579142303155466 Run_2
NTCIR12-MathWiki-1 xxx First_Hurwitz_triplet:32 479 0.7576870610180018 Run_2
NTCIR12-MathWiki-1 xxx Airy_wave_theory:17 480 0.7576768705403456 Run_2
NTCIR12-MathWiki-1 xxx Z-transform:97 481 0.7576628048363067 Run_2
NTCIR12-MathWiki-1 xxx Henry_adsorption_constant:12 482 0.7575910485744486 Run_2
NTCIR12-MathWiki-1 xxx Fractional_vortices:19 483 0.7574189347839165 Run_2
NTCIR12-MathWiki-1 xxx Surgery_theory:22 484 0.7573989029631559 Run_2
NTCIR12-MathWiki-1 xxx Rabi_cycle:52 485 0.7573634801113591 Run_2
NTCIR12-MathWiki-1 xxx NewmanPenrose_formalism:105 486 0.7572004322959344 Run_2
NTCIR12-MathWiki-1 xxx Airy_wave_theory:50 487 0.7570748800703002 Run_2
NTCIR12-MathWiki-1 xxx Labor_demand:6 488 0.7569642180770672 Run_2
NTCIR12-MathWiki-1 xxx Matsubara_frequency:32 489 0.7569595191176707 Run_2
NTCIR12-MathWiki-1 xxx Wiener_process:56 490 0.7569130217633893 Run_2
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:29 491 0.7569086136693068 Run_2
NTCIR12-MathWiki-1 xxx Burst_error-correcting_code:440 492 0.7568656561961933 Run_2
NTCIR12-MathWiki-1 xxx Link__cut_tree:6 493 0.7568456138181843 Run_2
NTCIR12-MathWiki-1 xxx Time-scale_calculus:34 494 0.7567847292042984 Run_2
NTCIR12-MathWiki-1 xxx StefanBoltzmann_law:86 495 0.7567246994419914 Run_2
NTCIR12-MathWiki-1 xxx Matsubara_frequency:27 496 0.756683151458859 Run_2
NTCIR12-MathWiki-1 xxx Hypernetted-chain_equation:19 497 0.7565800335162021 Run_2
NTCIR12-MathWiki-1 xxx Airy_wave_theory:49 498 0.7565378101054662 Run_2
NTCIR12-MathWiki-1 xxx Foreign_exchange_option:4 499 0.7564395966688576 Run_2
NTCIR12-MathWiki-1 xxx Rotor_(mathematics):0 500 0.7563206949989079 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:28 501 0.7563200955370057 Run_2
NTCIR12-MathWiki-1 xxx Three-phase:25 502 0.7562310224317275 Run_2
NTCIR12-MathWiki-1 xxx Bohrvan_Leeuwen_theorem:0 503 0.7561234020581895 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:155 504 0.7560945654038189 Run_2
NTCIR12-MathWiki-1 xxx Binary_symmetric_channel:210 505 0.7560705466201145 Run_2
NTCIR12-MathWiki-1 xxx Error_exponent:16 506 0.7558736232914016 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:255 507 0.7558351267747142 Run_2
NTCIR12-MathWiki-1 xxx Logarithmic_norm:93 508 0.755710314161071 Run_2
NTCIR12-MathWiki-1 xxx DenjoyWolff_theorem:5 509 0.7556766672143245 Run_2
NTCIR12-MathWiki-1 xxx Greeks_(finance):67 510 0.7556541395888478 Run_2
NTCIR12-MathWiki-1 xxx Riesel_number:1 511 0.7554865119382691 Run_2
NTCIR12-MathWiki-1 xxx Labor_demand:12 512 0.7554822765718594 Run_2
NTCIR12-MathWiki-1 xxx Ceyuan_haijing:127 513 0.7554329900323355 Run_2
NTCIR12-MathWiki-1 xxx Coriolis_effect:50 514 0.7553848034842368 Run_2
NTCIR12-MathWiki-1 xxx Airy_wave_theory:51 515 0.7553229026688248 Run_2
NTCIR12-MathWiki-1 xxx KullbackLeibler_divergence:83 516 0.7553220687662305 Run_2
NTCIR12-MathWiki-1 xxx RiemannRoch_theorem:3 517 0.7553186417381107 Run_2
NTCIR12-MathWiki-1 xxx Maple_(software):15 518 0.7553158213778662 Run_2
NTCIR12-MathWiki-1 xxx Superstatistics:1 519 0.7552914061732744 Run_2
NTCIR12-MathWiki-1 xxx Multicanonical_ensemble:0 520 0.7552914061732744 Run_2
NTCIR12-MathWiki-1 xxx Multicanonical_ensemble:2 521 0.7552914061732744 Run_2
NTCIR12-MathWiki-1 xxx Laplace's_method:192 522 0.7552897963931913 Run_2
NTCIR12-MathWiki-1 xxx Laplace's_method:197 523 0.7552897963931913 Run_2
NTCIR12-MathWiki-1 xxx Puiseux_series:25 524 0.7552685910279603 Run_2
NTCIR12-MathWiki-1 xxx Lumped_element_model:27 525 0.7552389497192933 Run_2
NTCIR12-MathWiki-1 xxx Smith_chart:79 526 0.7550304310266815 Run_2
NTCIR12-MathWiki-1 xxx Cube_root:25 527 0.7550278601802649 Run_2
NTCIR12-MathWiki-1 xxx Dirac_equation_in_the_algebra_of_physical_space:27 528 0.7550088983759813 Run_2
NTCIR12-MathWiki-1 xxx Repeating_decimal:1 529 0.7549691888074335 Run_2
NTCIR12-MathWiki-1 xxx Method_of_analytic_tableaux:174 530 0.7549456019041425 Run_2
NTCIR12-MathWiki-1 xxx Method_of_analytic_tableaux:180 531 0.7549456019041425 Run_2
NTCIR12-MathWiki-1 xxx Imaginary_hyperelliptic_curve:432 532 0.7548960949791632 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:153 533 0.7548386436397431 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:159 534 0.7548386436397431 Run_2
NTCIR12-MathWiki-1 xxx Discrete-time_Fourier_transform:4 535 0.7547780598654619 Run_2
NTCIR12-MathWiki-1 xxx Fluid_thread_breakup:10 536 0.75470364645545 Run_2
NTCIR12-MathWiki-1 xxx FASTQ_format:2 537 0.7546763713312215 Run_2
NTCIR12-MathWiki-1 xxx Epicyclic_gearing:35 538 0.7546715117456739 Run_2
NTCIR12-MathWiki-1 xxx Draft_Kane's_Method:105 539 0.7546278274710672 Run_2
NTCIR12-MathWiki-1 xxx Lambert_W_function:102 540 0.7546107449551904 Run_2
NTCIR12-MathWiki-1 xxx Chebyshev_center:37 541 0.7544861066801882 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:53 542 0.7544503294717646 Run_2
NTCIR12-MathWiki-1 xxx Dodecahedral_number:0 543 0.7543209634335313 Run_2
NTCIR12-MathWiki-1 xxx Z-transform:103 544 0.7543136621560573 Run_2
NTCIR12-MathWiki-1 xxx Goertzel_algorithm:38 545 0.7542967139663652 Run_2
NTCIR12-MathWiki-1 xxx Ponderomotive_energy:14 546 0.7542464743636323 Run_2
NTCIR12-MathWiki-1 xxx IMD3:3 547 0.7542272604715404 Run_2
NTCIR12-MathWiki-1 xxx IMD3:7 548 0.7542272604715404 Run_2
NTCIR12-MathWiki-1 xxx Frequency_comb:11 549 0.7542272604715404 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:153 550 0.7541802217167581 Run_2
NTCIR12-MathWiki-1 xxx Mathematical_formulation_of_quantum_mechanics:57 551 0.7541582596106469 Run_2
NTCIR12-MathWiki-1 xxx Mathieu_wavelet:45 552 0.7540941639381884 Run_2
NTCIR12-MathWiki-1 xxx Nusselt_number:9 553 0.7540815166020105 Run_2
NTCIR12-MathWiki-1 xxx Rotating_spheres:3 554 0.7540790806354127 Run_2
NTCIR12-MathWiki-1 xxx Communication_complexity:124 555 0.7540674685218204 Run_2
NTCIR12-MathWiki-1 xxx Greeks_(finance):58 556 0.754047087820081 Run_2
NTCIR12-MathWiki-1 xxx Levy_distribution:9 557 0.7540398382724667 Run_2
NTCIR12-MathWiki-1 xxx Energy_operator:10 558 0.7540049868562685 Run_2
NTCIR12-MathWiki-1 xxx Seebeck_coefficient:24 559 0.7539891236739131 Run_2
NTCIR12-MathWiki-1 xxx Probabilistic_automaton:43 560 0.7539196136198274 Run_2
NTCIR12-MathWiki-1 xxx Power-flow_study:0 561 0.7538212893388188 Run_2
NTCIR12-MathWiki-1 xxx Power-flow_study:1 562 0.7538212893388188 Run_2
NTCIR12-MathWiki-1 xxx Power-flow_study:2 563 0.7538212893388188 Run_2
NTCIR12-MathWiki-1 xxx Bennett_acceptance_ratio:12 564 0.7537136623031397 Run_2
NTCIR12-MathWiki-1 xxx BehrensFisher_distribution:0 565 0.7536296171611345 Run_2
NTCIR12-MathWiki-1 xxx BehrensFisher_distribution:7 566 0.7536296171611345 Run_2
NTCIR12-MathWiki-1 xxx Lookback_option:15 567 0.7535398946325305 Run_2
NTCIR12-MathWiki-1 xxx Multiple_zeta_function:13 568 0.7535286047044334 Run_2
NTCIR12-MathWiki-1 xxx Accidental_release_source_terms:18 569 0.7533757855416571 Run_2
NTCIR12-MathWiki-1 xxx Complex_geometry:31 570 0.753371653739312 Run_2
NTCIR12-MathWiki-1 xxx Ice-type_model:16 571 0.7533328576684041 Run_2
NTCIR12-MathWiki-1 xxx Exponential_family:250 572 0.7532590645105148 Run_2
NTCIR12-MathWiki-1 xxx Bhargava_cube:27 573 0.7531769188977004 Run_2
NTCIR12-MathWiki-1 xxx Lyapunov_stability:30 574 0.7529809446061256 Run_2
NTCIR12-MathWiki-1 xxx Neo-Hookean_solid:31 575 0.7529557374469615 Run_2
NTCIR12-MathWiki-1 xxx Stochastic_tunneling:1 576 0.7528377533744117 Run_2
NTCIR12-MathWiki-1 xxx Interest_rate_swap:15 577 0.7527497891811367 Run_2
NTCIR12-MathWiki-1 xxx Statistical_mechanics:8 578 0.7527334463102775 Run_2
NTCIR12-MathWiki-1 xxx Redundancy_(information_theory):15 579 0.7526804709989097 Run_2
NTCIR12-MathWiki-1 xxx Greeks_(finance):52 580 0.7526472561759028 Run_2
NTCIR12-MathWiki-1 xxx CoxeterDynkin_diagram:21 581 0.7525508106712121 Run_2
NTCIR12-MathWiki-1 xxx HirzebruchRiemannRoch_theorem:6 582 0.7524844137701573 Run_2
NTCIR12-MathWiki-1 xxx Lumped_element_model:38 583 0.7524705626540695 Run_2
NTCIR12-MathWiki-1 xxx Newton's_law_of_cooling:19 584 0.7524705626540695 Run_2
NTCIR12-MathWiki-1 xxx (a,b)-tree:16 585 0.7524147528791554 Run_2
NTCIR12-MathWiki-1 xxx Gaussian_free_field:2 586 0.7520811666788203 Run_2
NTCIR12-MathWiki-1 xxx Golomb_ruler:13 587 0.752058087102704 Run_2
NTCIR12-MathWiki-1 xxx E-folding:4 588 0.7520127738982574 Run_2
NTCIR12-MathWiki-1 xxx Linear_complementarity_problem:34 589 0.7519925637706745 Run_2
NTCIR12-MathWiki-1 xxx Ice-type_model:21 590 0.751919331995389 Run_2
NTCIR12-MathWiki-1 xxx Mathematical_descriptions_of_opacity:6 591 0.7519122261754962 Run_2
NTCIR12-MathWiki-1 xxx Shapiro_inequality:4 592 0.7518864865036756 Run_2
NTCIR12-MathWiki-1 xxx Gravity_of_Earth:33 593 0.7517920507384803 Run_2
NTCIR12-MathWiki-1 xxx Van_'t_Hoff_equation:31 594 0.7516929046654108 Run_2
NTCIR12-MathWiki-1 xxx Circle_criterion:8 595 0.7516884513727528 Run_2
NTCIR12-MathWiki-1 xxx Mean_arterial_pressure:12 596 0.7516712923100087 Run_2
NTCIR12-MathWiki-1 xxx Strong_Subadditivity_of_Quantum_Entropy:55 597 0.7515598498807923 Run_2
NTCIR12-MathWiki-1 xxx Limit_of_a_function:55 598 0.7515413677674052 Run_2
