NTCIR12-MathWiki-19 xxx Canonical_quantum_gravity:1 170 0.8864983857755973 Run_1
NTCIR12-MathWiki-19 xxx Poisson_bracket:11 171 0.8864983857755973 Run_1
NTCIR12-MathWiki-19 xxx Loop_quantum_gravity:1 172 0.8864983857755973 Run_1
NTCIR12-MathWiki-19 xxx Covariant_derivative:24 173 0.8863242219239424 Run_1
NTCIR12-MathWiki-19 xxx Metric_tensor:43 174 0.885817733925155 Run_1
NTCIR12-MathWiki-19 xxx Metric_tensor:40 175 0.8856859786599814 Run_1
NTCIR12-MathWiki-19 xxx Medcouple:37 176 0.88538330238448 Run_1
NTCIR12-MathWiki-19 xxx Grassmann_integral:7 177 0.8852087728279929 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:45 178 0.8849632331127792 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:8 179 0.8843999314288895 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:15 180 0.8843999314288895 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:50 181 0.8843999314288895 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:53 182 0.8843999314288895 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:68 183 0.8843999314288895 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:171 184 0.8843999314288895 Run_1
NTCIR12-MathWiki-19 xxx Volume_element:32 185 0.8840983710352556 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:115 186 0.8837630663139026 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:98 187 0.8837630663139026 Run_1
NTCIR12-MathWiki-19 xxx Experimental_uncertainty_analysis:27 188 0.8837339897862986 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:85 189 0.8834057053784059 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:26 190 0.8834057046285583 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:79 191 0.8834057046285583 Run_1
NTCIR12-MathWiki-19 xxx Metric_tensor:42 192 0.8831895185482589 Run_1
NTCIR12-MathWiki-19 xxx List_of_formulas_in_Riemannian_geometry:76 193 0.8831284037065243 Run_1
NTCIR12-MathWiki-19 xxx Exact_differential:15 194 0.882941198913664 Run_1
NTCIR12-MathWiki-19 xxx Method_of_characteristics:9 195 0.8828975509609214 Run_1
NTCIR12-MathWiki-19 xxx Euler_equations_(fluid_dynamics):38 196 0.8828281138116756 Run_1
NTCIR12-MathWiki-19 xxx Zakai_equation:5 197 0.8826265705017707 Run_1
NTCIR12-MathWiki-19 xxx Liouville's_theorem_(Hamiltonian):12 198 0.8822772802233323 Run_1
NTCIR12-MathWiki-19 xxx Upper-convected_time_derivative:4 199 0.8822741637042725 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:114 200 0.8822451246781855 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:97 201 0.8822451246781855 Run_1
NTCIR12-MathWiki-19 xxx Covariant_transformation:21 202 0.8819932731315484 Run_1
NTCIR12-MathWiki-19 xxx Apparent_molar_property:18 203 0.8817103171415984 Run_1
NTCIR12-MathWiki-19 xxx Geometrical_optics:26 204 0.8816065053425736 Run_1
NTCIR12-MathWiki-19 xxx J_integral:20 205 0.8814275406933931 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_vector_field:6 206 0.881267725583157 Run_1
NTCIR12-MathWiki-19 xxx Invariant_of_a_binary_form:1 207 0.8812549158445265 Run_1
NTCIR12-MathWiki-19 xxx Backpropagation:73 208 0.8811561708954251 Run_1
NTCIR12-MathWiki-19 xxx Covariant_derivative:19 209 0.8802893359293555 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:12 210 0.8802170090951498 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:57 211 0.8802170090951498 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:61 212 0.8802170090951498 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:63 213 0.8802170090951498 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:73 214 0.8802170090951498 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:198 215 0.8802170090951498 Run_1
NTCIR12-MathWiki-19 xxx Oscillatory_integral_operator:1 216 0.8802005173345306 Run_1
NTCIR12-MathWiki-19 xxx List_of_nonlinear_partial_differential_equations:55 217 0.8801977200971067 Run_1
NTCIR12-MathWiki-19 xxx J_integral:18 218 0.8801826621221804 Run_1
NTCIR12-MathWiki-19 xxx Chemical_equilibrium:73 219 0.8799800369702122 Run_1
NTCIR12-MathWiki-19 xxx Strategic_complements:19 220 0.8799378303093013 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:324 221 0.8799193240445602 Run_1
NTCIR12-MathWiki-19 xxx RayleighTaylor_instability:44 222 0.8798963614769486 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:329 223 0.8796624107756756 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:25 224 0.8795305284851576 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:80 225 0.8795305284851576 Run_1
NTCIR12-MathWiki-19 xxx Reynolds_stress:29 226 0.8795207792048642 Run_1
NTCIR12-MathWiki-19 xxx Lie_bracket_of_vector_fields:10 227 0.8794714715757996 Run_1
NTCIR12-MathWiki-19 xxx AharonovBohm_effect:12 228 0.8794714715757996 Run_1
NTCIR12-MathWiki-19 xxx Covariant_derivative:61 229 0.8791836542954802 Run_1
NTCIR12-MathWiki-19 xxx Hessian_matrix:37 230 0.8791480446528201 Run_1
NTCIR12-MathWiki-19 xxx J_integral:13 231 0.8791061291906115 Run_1
NTCIR12-MathWiki-19 xxx Split-step_method:37 232 0.8788091717196689 Run_1
NTCIR12-MathWiki-19 xxx Boundary_current:11 233 0.8788091717196689 Run_1
NTCIR12-MathWiki-19 xxx Log-polar_coordinates:18 234 0.8788091717196689 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:332 235 0.8788043802905943 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:61 236 0.8787463128818702 Run_1
NTCIR12-MathWiki-19 xxx Spray_(mathematics):20 237 0.8785270063113313 Run_1
NTCIR12-MathWiki-19 xxx List_of_formulas_in_Riemannian_geometry:67 238 0.8783045908858593 Run_1
NTCIR12-MathWiki-19 xxx Boundary_current:10 239 0.8782714645612784 Run_1
NTCIR12-MathWiki-19 xxx Log-polar_coordinates:19 240 0.8782714645612784 Run_1
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:73 241 0.878156647298095 Run_1
NTCIR12-MathWiki-19 xxx Gravitational_lensing_formalism:27 242 0.8778873616190506 Run_1
NTCIR12-MathWiki-19 xxx Chemical_equilibrium:72 243 0.8778163999192125 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:323 244 0.8777954727131527 Run_1
NTCIR12-MathWiki-19 xxx Capacitance:24 245 0.8776625387363541 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:330 246 0.8775832916624269 Run_1
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:52 247 0.8774584739166802 Run_1
NTCIR12-MathWiki-19 xxx K-epsilon_turbulence_model:1 248 0.8772726982301611 Run_1
NTCIR12-MathWiki-19 xxx Euler_equations_(fluid_dynamics):10 249 0.8771098896740307 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:16 250 0.8770714029012034 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:23 251 0.8770644125884026 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:78 252 0.8770644125884026 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:84 253 0.8770644097614042 Run_1
NTCIR12-MathWiki-19 xxx Simple_shear:4 254 0.8770618731822065 Run_1
NTCIR12-MathWiki-19 xxx Differential_operator:14 255 0.877051478355531 Run_1
NTCIR12-MathWiki-19 xxx Volume_element:40 256 0.8768901133198782 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:83 257 0.8767100707289771 Run_1
NTCIR12-MathWiki-19 xxx Delta_rule:28 258 0.8765921527030107 Run_1
NTCIR12-MathWiki-19 xxx Cramer's_rule:80 259 0.8764717577172052 Run_1
NTCIR12-MathWiki-19 xxx Rotational_viscosity:1 260 0.8762114361483303 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:18 261 0.8761835107984661 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:76 262 0.8761835107984661 Run_1
NTCIR12-MathWiki-19 xxx EulerLagrange_equation:95 263 0.8761606753308304 Run_1
NTCIR12-MathWiki-19 xxx Capacitance:20 264 0.8758284108271507 Run_1
NTCIR12-MathWiki-19 xxx List_of_nonlinear_partial_differential_equations:61 265 0.8756796314175205 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:58 266 0.8755854966308683 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:59 267 0.8755854966308683 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:358 268 0.8755854966308683 Run_1
NTCIR12-MathWiki-19 xxx Product_rule:51 269 0.8755756617349029 Run_1
NTCIR12-MathWiki-19 xxx Clifford_analysis:7 270 0.8752256791048154 Run_1
NTCIR12-MathWiki-19 xxx Mild-slope_equation:108 271 0.8751294286869815 Run_1
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:37 272 0.8751217016951657 Run_1
NTCIR12-MathWiki-19 xxx Fourier_series:48 273 0.8750740176904295 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):93 274 0.8749495721687692 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:318 275 0.8749495721687692 Run_1
NTCIR12-MathWiki-19 xxx Janet_basis:39 276 0.874782245242779 Run_1
NTCIR12-MathWiki-19 xxx Second_derivative:41 277 0.8747258171132113 Run_1
NTCIR12-MathWiki-19 xxx Rotational_viscosity:11 278 0.8746735443154259 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:75 279 0.8744664085586189 Run_1
NTCIR12-MathWiki-19 xxx Homotopy_principle:7 280 0.8744329705766238 Run_1
NTCIR12-MathWiki-19 xxx Vorticity:7 281 0.8742995404911182 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:49 282 0.8742295968132181 Run_1
NTCIR12-MathWiki-19 xxx :1 283 0.8741591812065597 Run_1
NTCIR12-MathWiki-19 xxx Liouville's_theorem_(Hamiltonian):20 284 0.8741414430011145 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:176 285 0.87411441997326 Run_1
NTCIR12-MathWiki-19 xxx Capillary_surface:11 286 0.8741142459956295 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:286 287 0.8740817073159974 Run_1
NTCIR12-MathWiki-19 xxx Poisson_algebra:2 288 0.8740075427781291 Run_1
NTCIR12-MathWiki-19 xxx Covariant_derivative:13 289 0.8739154684043337 Run_1
NTCIR12-MathWiki-19 xxx J_integral:24 290 0.8737972674772897 Run_1
NTCIR12-MathWiki-19 xxx Delta_rule:24 291 0.8736428527287781 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:7 292 0.8734553381594996 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:67 293 0.8734553381594996 Run_1
NTCIR12-MathWiki-19 xxx Computer_for_operations_with_functions:79 294 0.8734553381594996 Run_1
NTCIR12-MathWiki-19 xxx Maxwell_relations:6 295 0.8734126902276421 Run_1
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:114 296 0.8733718875075396 Run_1
NTCIR12-MathWiki-19 xxx Hopf_maximum_principle:0 297 0.8733275166555159 Run_1
NTCIR12-MathWiki-19 xxx Exact_differential:45 298 0.8729501907970572 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:9 299 0.8729415659892326 Run_1
NTCIR12-MathWiki-19 xxx Anisotropic_Network_Model:2 300 0.8728462019720854 Run_1
NTCIR12-MathWiki-19 xxx Metric_tensor:112 301 0.8728277984914639 Run_1
NTCIR12-MathWiki-19 xxx Directional_derivative:55 302 0.8728130464552338 Run_1
NTCIR12-MathWiki-19 xxx Aerostatics:8 303 0.872783350519903 Run_1
NTCIR12-MathWiki-19 xxx Material_derivative:13 304 0.8727669475527898 Run_1
NTCIR12-MathWiki-19 xxx Spray_(mathematics):19 305 0.8725936811942143 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:133 306 0.8724014902061819 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:112 307 0.8723026496991304 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:95 308 0.8723026496991304 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:140 309 0.8721759962147233 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:110 310 0.8721423215202899 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:93 311 0.8721423215202899 Run_1
NTCIR12-MathWiki-19 xxx Upper-convected_time_derivative:5 312 0.8720302986572155 Run_1
NTCIR12-MathWiki-19 xxx Power-flow_study:18 313 0.8719584763329317 Run_1
NTCIR12-MathWiki-19 xxx Reynolds_stress_equation_model:22 314 0.8719287302583971 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:359 315 0.8716829908656856 Run_1
NTCIR12-MathWiki-19 xxx Hessian_matrix:5 316 0.8716617154304931 Run_1
NTCIR12-MathWiki-19 xxx Turbulent_diffusion:0 317 0.8715599995215287 Run_1
NTCIR12-MathWiki-19 xxx Non-linear_least_squares:17 318 0.871442946861188 Run_1
NTCIR12-MathWiki-19 xxx Riesz_transform:10 319 0.8714370088124039 Run_1
NTCIR12-MathWiki-19 xxx Rotational_viscosity:12 320 0.8714102372975956 Run_1
NTCIR12-MathWiki-19 xxx BBGKY_hierarchy:1 321 0.8713982167545219 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:47 322 0.8713596548399092 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:55 323 0.8713596548399092 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:50 324 0.8713558573720424 Run_1
NTCIR12-MathWiki-19 xxx Lorentz_covariance:8 325 0.8713366765422307 Run_1
NTCIR12-MathWiki-19 xxx Acoustoelastic_effect:57 326 0.8706252275958962 Run_1
NTCIR12-MathWiki-19 xxx Thermal_expansion:46 327 0.8704125353364481 Run_1
NTCIR12-MathWiki-19 xxx Excess_molar_quantity:12 328 0.8704125353364481 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:7 329 0.8703712379202202 Run_1
NTCIR12-MathWiki-19 xxx Green_measure:1 330 0.8703532331094339 Run_1
NTCIR12-MathWiki-19 xxx Cartesian_tensor:49 331 0.8703013857483287 Run_1
NTCIR12-MathWiki-19 xxx Leverage_(statistics):4 332 0.8702638323435861 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:87 333 0.8702149281908872 Run_1
NTCIR12-MathWiki-19 xxx Constraint_algorithm:28 334 0.8700184537434357 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:113 335 0.8698357307193862 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:96 336 0.8698357307193862 Run_1
NTCIR12-MathWiki-19 xxx Del:3 337 0.8697382651376296 Run_1
NTCIR12-MathWiki-19 xxx Maxwell_relations:28 338 0.8696335078224884 Run_1
NTCIR12-MathWiki-19 xxx Vector_field:3 339 0.86943163382585 Run_1
NTCIR12-MathWiki-19 xxx Bernstein's_problem:0 340 0.8691535160185557 Run_1
NTCIR12-MathWiki-19 xxx Notation_for_differentiation:32 341 0.8691324927773356 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:10 342 0.8691173130062824 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:46 343 0.8691173130062824 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:49 344 0.8691173130062824 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:52 345 0.8691173130062824 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:70 346 0.8691173130062824 Run_1
NTCIR12-MathWiki-19 xxx Stream_function:54 347 0.8688633672757208 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:72 348 0.8688232050144657 Run_1
NTCIR12-MathWiki-19 xxx Probability_density_function:43 349 0.8683023092474871 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:172 350 0.8682495754530453 Run_1
NTCIR12-MathWiki-19 xxx Matrix_(mathematics):44 351 0.8679765986971404 Run_1
NTCIR12-MathWiki-19 xxx Fluid_mechanics:28 352 0.8677043297869393 Run_1
NTCIR12-MathWiki-19 xxx GibbonsTsarev_equation:7 353 0.8676620922402328 Run_1
NTCIR12-MathWiki-19 xxx Inductance:5 354 0.8674760580588194 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):92 355 0.8671981751622697 Run_1
NTCIR12-MathWiki-19 xxx Jeans_equations:3 356 0.8669708589094238 Run_1
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:26 357 0.866838626965015 Run_1
NTCIR12-MathWiki-19 xxx Viscous_stress_tensor:42 358 0.8668164915756458 Run_1
NTCIR12-MathWiki-19 xxx Partial_derivative:39 359 0.866603825822637 Run_1
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:35 360 0.8665182459831182 Run_1
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:25 361 0.8664362147624847 Run_1
NTCIR12-MathWiki-19 xxx Mathematics_of_general_relativity:10 362 0.8662946136224228 Run_1
NTCIR12-MathWiki-19 xxx Potential_flow:30 363 0.8659920382495716 Run_1
NTCIR12-MathWiki-19 xxx Delta_rule:44 364 0.8659884522200079 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:328 365 0.8658163411636818 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:63 366 0.8657491787383653 Run_1
NTCIR12-MathWiki-19 xxx Burgers'_equation:31 367 0.8657452908021798 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:8 368 0.8655268943929191 Run_1
NTCIR12-MathWiki-19 xxx Continuum_mechanics:95 369 0.8653744232626336 Run_1
NTCIR12-MathWiki-19 xxx Jeans_equations:0 370 0.8653691700682477 Run_1
NTCIR12-MathWiki-19 xxx AmorosoRobinson_relation:1 371 0.8653354721843167 Run_1
NTCIR12-MathWiki-19 xxx Magnetic_susceptibility:17 372 0.8653049177335421 Run_1
NTCIR12-MathWiki-19 xxx Pseudoconvexity:20 373 0.8648671190142467 Run_1
NTCIR12-MathWiki-19 xxx Finite_strain_theory:141 374 0.8647743797419392 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:74 375 0.8647688655715204 Run_1
NTCIR12-MathWiki-19 xxx Sensitivity_analysis:0 376 0.8647548236411653 Run_1
NTCIR12-MathWiki-19 xxx Transmission-line_matrix_method:23 377 0.8646966275222302 Run_1
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:40 378 0.8646595372431942 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:179 379 0.8646274744575904 Run_1
NTCIR12-MathWiki-19 xxx Optical_flow:16 380 0.8646223175557587 Run_1
NTCIR12-MathWiki-19 xxx Reynolds_stress:21 381 0.8646105448040019 Run_1
NTCIR12-MathWiki-19 xxx Non-linear_least_squares:11 382 0.8645838863415862 Run_1
NTCIR12-MathWiki-19 xxx John's_equation:8 383 0.8644862618888747 Run_1
NTCIR12-MathWiki-19 xxx Komega_turbulence_model:0 384 0.8644614697865485 Run_1
NTCIR12-MathWiki-19 xxx Acoustoelastic_effect:27 385 0.8644269488743352 Run_1
NTCIR12-MathWiki-19 xxx Maxwell_relations:29 386 0.8643180081412586 Run_1
NTCIR12-MathWiki-19 xxx Reynolds-averaged_NavierStokes_equations:9 387 0.8643117597550776 Run_1
NTCIR12-MathWiki-19 xxx EulerLagrange_equation:103 388 0.864107172498162 Run_1
NTCIR12-MathWiki-19 xxx Analytical_mechanics:54 389 0.8640790066621574 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_field_theory:14 390 0.8640790066621574 Run_1
NTCIR12-MathWiki-19 xxx First-order_second-moment_method:12 391 0.8640427857448989 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:23 392 0.8639160135016404 Run_1
NTCIR12-MathWiki-19 xxx Thermodynamic_potential:89 393 0.8637554319128 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:6 394 0.8637174907946072 Run_1
NTCIR12-MathWiki-19 xxx Meshfree_methods:23 395 0.8637019719752195 Run_1
NTCIR12-MathWiki-19 xxx S-wave:11 396 0.8636967432688956 Run_1
NTCIR12-MathWiki-19 xxx Harmonic_morphism:6 397 0.8633799943719747 Run_1
NTCIR12-MathWiki-19 xxx Danskin's_theorem:26 398 0.8632499635312254 Run_1
NTCIR12-MathWiki-19 xxx Metric_tensor:75 399 0.8631928273203207 Run_1
NTCIR12-MathWiki-19 xxx Exact_differential:43 400 0.8631619363805961 Run_1
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:25 401 0.863099604236313 Run_1
NTCIR12-MathWiki-19 xxx Supermanifold:11 402 0.8630362035294171 Run_1
NTCIR12-MathWiki-19 xxx Stress_functions:10 403 0.8629869824409653 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:36 404 0.8629240316844569 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:44 405 0.8628559083283939 Run_1
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:51 406 0.8627105319147712 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:178 407 0.8625255012660592 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:13 408 0.8624800046326415 Run_1
NTCIR12-MathWiki-19 xxx CR_manifold:60 409 0.8622925322791614 Run_1
NTCIR12-MathWiki-19 xxx Rotational_viscosity:9 410 0.8622612120801617 Run_1
NTCIR12-MathWiki-19 xxx Backpropagation:57 411 0.862207756719911 Run_1
NTCIR12-MathWiki-19 xxx Infinity_Laplacian:2 412 0.8621353275067076 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:28 413 0.8620714650298973 Run_1
NTCIR12-MathWiki-19 xxx Polynomial_ring:35 414 0.8620190389923145 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:53 415 0.8619021890766353 Run_1
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):98 416 0.8618987900077626 Run_1
NTCIR12-MathWiki-19 xxx Optical_flow:17 417 0.8617584965973402 Run_1
NTCIR12-MathWiki-19 xxx Supermanifold:16 418 0.8617389316812005 Run_1
NTCIR12-MathWiki-19 xxx List_of_nonlinear_partial_differential_equations:42 419 0.8617351319722861 Run_1
NTCIR12-MathWiki-19 xxx Differential_equation:20 420 0.8614838251196673 Run_1
NTCIR12-MathWiki-19 xxx Ito_calculus:31 421 0.8613694768556499 Run_1
NTCIR12-MathWiki-19 xxx Potential_energy:3 422 0.8611968740083968 Run_1
NTCIR12-MathWiki-19 xxx Cournot_competition:55 423 0.8611493167369992 Run_1
NTCIR12-MathWiki-19 xxx Curl_(mathematics):14 424 0.8610730198542074 Run_1
NTCIR12-MathWiki-19 xxx Three-dimensional_space_(mathematics):12 425 0.8610730198542074 Run_1
NTCIR12-MathWiki-19 xxx Analytical_mechanics:5 426 0.8610309726386942 Run_1
NTCIR12-MathWiki-19 xxx Euler_equations_(fluid_dynamics):7 427 0.8609900845614988 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:141 428 0.8609752646147204 Run_1
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:111 429 0.8609316124027805 Run_1
NTCIR12-MathWiki-19 xxx Linear_elasticity:94 430 0.8609316124027805 Run_1
NTCIR12-MathWiki-19 xxx Capelli's_identity:28 431 0.8609310514200823 Run_1
NTCIR12-MathWiki-19 xxx Divergence:3 432 0.860892549217195 Run_1
NTCIR12-MathWiki-19 xxx Parallel-plate_flow_chamber:2 433 0.8608437503926389 Run_1
NTCIR12-MathWiki-19 xxx Jeans_equations:1 434 0.8607745992672671 Run_1
NTCIR12-MathWiki-19 xxx Nonlinear_acoustics:23 435 0.8607524146904573 Run_1
NTCIR12-MathWiki-19 xxx Spray_(mathematics):18 436 0.8607029230443365 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:289 437 0.8606110512951413 Run_1
NTCIR12-MathWiki-19 xxx Hyperelastic_material:118 438 0.8606063730688107 Run_1
NTCIR12-MathWiki-19 xxx Allee_effect:6 439 0.8603775782881073 Run_1
NTCIR12-MathWiki-19 xxx Ordinary_differential_equation:54 440 0.8602365320899528 Run_1
NTCIR12-MathWiki-19 xxx Vorticity:8 441 0.8601554588710949 Run_1
NTCIR12-MathWiki-19 xxx Hyperbolic_partial_differential_equation:13 442 0.8599482249122941 Run_1
NTCIR12-MathWiki-19 xxx Several_complex_variables:26 443 0.8599327973234416 Run_1
NTCIR12-MathWiki-19 xxx Ishimori_equation:0 444 0.8598837585720709 Run_1
NTCIR12-MathWiki-19 xxx Acoustic_wave_equation:35 445 0.8598355491525564 Run_1
NTCIR12-MathWiki-19 xxx Method_of_mean_weighted_residuals:15 446 0.8597973179528496 Run_1
NTCIR12-MathWiki-19 xxx Work_(physics):23 447 0.8597892544274411 Run_1
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:127 448 0.8597727278371464 Run_1
NTCIR12-MathWiki-19 xxx Routhian_mechanics:72 449 0.8597310218355486 Run_1
NTCIR12-MathWiki-19 xxx Vector_field:6 450 0.8596702051959484 Run_1
NTCIR12-MathWiki-19 xxx Slutsky_equation:0 451 0.8595096001709994 Run_1
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:22 452 0.8594704742603199 Run_1
NTCIR12-MathWiki-19 xxx Laplace_equation_for_irrotational_flow:9 453 0.8594289729641871 Run_1
NTCIR12-MathWiki-19 xxx EulerBernoulli_beam_theory:52 454 0.85941396074159 Run_1
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:68 455 0.8594125655797809 Run_1
NTCIR12-MathWiki-19 xxx Mean_curvature:32 456 0.8593997458135193 Run_1
NTCIR12-MathWiki-19 xxx Transmission-line_matrix_method:26 457 0.859242569427745 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:186 458 0.8592285566298927 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:187 459 0.8592285505496875 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:6 460 0.8592255726739515 Run_1
NTCIR12-MathWiki-19 xxx Hele-Shaw_flow:16 461 0.8591287945815156 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:213 462 0.8591063530569497 Run_1
NTCIR12-MathWiki-19 xxx Alternatives_to_general_relativity:23 463 0.8591052686432332 Run_1
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:27 464 0.8589105262149855 Run_1
NTCIR12-MathWiki-19 xxx Stackelberg_competition:26 465 0.8585616162044194 Run_1
NTCIR12-MathWiki-19 xxx Inverse_problem_for_Lagrangian_mechanics:9 466 0.8581560414769525 Run_1
NTCIR12-MathWiki-19 xxx Matrix_calculus:312 467 0.8580103270121018 Run_1
NTCIR12-MathWiki-19 xxx Delta_rule:23 468 0.8579610789141248 Run_1
NTCIR12-MathWiki-19 xxx Turbulence_kinetic_energy:7 469 0.8579269814153583 Run_1
NTCIR12-MathWiki-19 xxx Covariance_and_contravariance_of_vectors:69 470 0.8578509574000157 Run_1
NTCIR12-MathWiki-19 xxx Fisher_information_metric:31 471 0.8577868600291714 Run_1
NTCIR12-MathWiki-19 xxx Next-generation_matrix:22 472 0.8576824212535727 Run_1
